dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_required,req_met,req_miss,avg_quality,n_unavailable,amount,payment_method,otp_3ds_status,avs_match,device_id,ip_risk_score,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,delivered_at,has_signed_proof,timestamp,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,archetype,fulfillment_type,business_size,documentation_maturity,merchant_age_months,subscription_supported,fulfillment_tracking_available,customer_name,city,dispute_lag_days,p_win,total_cost,decision_cost,breakeven,decision,recommendation,expected_value
DSP000968,TXN0207784,M000239,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-07-19,1499,400,197,2025-07-26,7,contested,lost,2025-08-15,4,4,0,0.9036,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.7902838309113859,101,1,0,,,,0.5550865285385409,597,597.0,0.39826551034022684,1,CONTEST,235.07
DSP000969,TXN0206986,M000239,,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-02-16,1499,550,300,2025-02-25,9,contested,won,2025-03-18,4,4,0,0.9393333333333334,0,1499.0,debit_card,passed,1.0,DEV606355,0.3190499546179873,2.0,0.0,0.0,,,,2025-11-22 14:31:00,0.0,0.0,0.0,,saas_tools,digital_service,medium,0.7902838309113859,101,1,0,,,-279.6048611111111,0.9564502164502166,850,850.0,0.5670446964643095,1,CONTEST,583.72
DSP000970,TXN0207605,M000239,CUS0073980,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-12-25,1499,663,236,2026-01-05,11,contested,won,2026-01-25,4,4,0,0.9230333333333333,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.7902838309113859,101,1,0,Shubham Mishra,Pune,,0.9564502164502166,899,899.0,0.5997331554369579,1,CONTEST,534.72
DSP000971,TXN0206369,M000239,CUS0074397,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-14,1499,512,192,2025-05-22,8,contested,lost,2025-06-02,5,2,3,0.49,3,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.7902838309113859,101,1,0,Yatin Sodhi,Vadodara,,0.13673985723321586,704,704.0,0.4696464309539693,0,ACCEPT,-499.03
DSP000972,TXN0206928,M000239,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-04-15,1499,0,0,2025-05-02,17,accepted,accepted_refunded,,4,4,0,0.7862666666666667,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.7902838309113859,101,1,0,,,,0.9347389865036924,0,797.0,0.5316877918612408,1,CONTEST,604.17
DSP000973,TXN0207816,M000239,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-03,4999,0,0,2025-09-19,16,accepted,accepted_refunded,,5,2,3,0.2623333333333333,4,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.7902838309113859,101,1,0,,,,0.13673985723321586,0,797.0,0.15943188637727546,0,ACCEPT,-113.44
DSP000974,TXN0207350,M000239,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-21,4999,658,262,2025-05-01,10,contested,won,2025-05-29,5,5,0,0.9444499999999999,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.7902838309113859,101,1,0,,,,0.9564502164502166,920,920.0,0.1840368073614723,1,CONTEST,3861.29
DSP000975,TXN0207521,M000239,CUS0074051,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-27,1499,621,228,2025-10-11,14,contested,won,2025-10-16,5,5,0,0.91165,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.7902838309113859,101,1,0,Milind Grover,Kolkata,,0.9589030163850726,849,849.0,0.5663775850567044,1,CONTEST,588.4
DSP000976,TXN0209363,M000240,CUS0075126,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-18,36500,506,187,2025-04-30,12,contested,lost,2025-05-30,3,2,1,0.4875333333333334,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5843091364481799,33,0,0,Zaheer Nanda,Chandigarh,,0.07007319056654919,693,693.0,0.018986301369863012,1,CONTEST,1864.67
DSP000977,TXN0208589,M000240,CUS0075104,RuPay,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-11-02,3949,703,246,2025-11-18,16,contested,won,2025-11-23,2,2,0,0.38918333333333327,3,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5843091364481799,33,0,0,Ansh Patel,Surat,,0.38511667866026383,949,949.0,0.24031400354520133,1,CONTEST,571.83
DSP000978,TXN0209940,M000240,CUS0074670,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-06-25,3799,640,214,2025-07-14,19,contested,lost,2025-07-29,4,2,2,0.3876833333333333,3,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5843091364481799,33,0,0,Manoj Goyal,Jaipur,,0.0,854,854.0,0.22479599894709135,0,ACCEPT,-854.0
DSP000979,TXN0209918,M000240,CUS0075077,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-29,5095,644,172,2025-05-19,20,contested,lost,2025-06-02,3,2,1,0.3787,3,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5843091364481799,33,0,0,Sandeep Tiwari,Ajmer,,0.10643682693018557,816,816.0,0.16015701668302257,0,ACCEPT,-273.7
DSP000980,TXN0208621,M000240,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-07-26,3800,500,210,2025-08-14,19,contested,won,2025-08-16,3,3,0,0.8274166666666667,0,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5843091364481799,33,0,0,,,,0.6836701585597585,710,710.0,0.1868421052631579,1,CONTEST,1887.95
DSP000981,TXN0210538,M000240,CUS0074889,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-09-05,11499,609,239,2025-09-13,8,contested,lost,2025-09-22,3,0,3,0.16333333333333333,5,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5843091364481799,33,0,0,Chitra Bhasin,Nagpur,,0.0,848,848.0,0.07374554309070354,0,ACCEPT,-848.0
DSP000982,TXN0210849,M000240,,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-12-17,13799,658,183,2025-12-25,8,contested,lost,2026-01-01,2,2,0,0.60025,1,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5843091364481799,33,0,0,,,,0.4566666666666667,841,841.0,0.06094644539459381,1,CONTEST,5460.54
DSP000983,TXN0213078,M000241,CUS0075986,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-05-31,1499,670,242,2025-06-21,21,contested,won,2025-07-10,4,3,1,0.5522833333333333,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5482514892782733,17,1,0,Sameer Agarwal,Guntur,,0.265853566723132,912,912.0,0.6084056037358239,0,ACCEPT,-513.49
DSP000984,TXN0211962,M000241,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-04-27,1499,0,0,2025-05-10,13,accepted,accepted_refunded,,4,2,2,0.5816166666666667,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5482514892782733,17,1,0,,,,0.07007319056654919,0,797.0,0.5316877918612408,0,ACCEPT,-691.96
DSP000985,TXN0211753,M000241,CUS0076168,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-12-09,1499,641,258,2025-12-27,18,contested,lost,2026-01-08,5,1,4,0.15248333333333333,5,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5482514892782733,17,1,0,Gauri Nambiar,Pune,,0.0,899,899.0,0.5997331554369579,0,ACCEPT,-899.0
DSP000986,TXN0213249,M000241,CUS0075810,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-15,1499,662,244,2025-04-22,7,contested,lost,2025-05-08,5,3,2,0.5208833333333334,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5482514892782733,17,1,0,Mamta Tiwari,Bhopal,,0.03225806451612903,906,906.0,0.6044029352901935,0,ACCEPT,-857.65
DSP000987,TXN0211884,M000241,CUS0075461,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-05-06,1499,640,205,2025-05-13,7,contested,lost,2025-05-24,4,3,1,0.5748333333333333,1,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5482514892782733,17,1,0,Siddharth Krishnan,Kochi,,0.24337662337662339,845,845.0,0.5637091394262842,0,ACCEPT,-480.18
DSP000988,TXN0212186,M000241,CUS0075684,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-01-07,24999,0,0,2026-01-24,17,accepted,accepted_refunded,,4,3,1,0.5902166666666666,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5482514892782733,17,1,0,Kajal Pandya,Rourkela,,0.07007319056654919,0,797.0,0.03188127525101004,1,CONTEST,954.76
DSP000989,TXN0211319,M000241,CUS0076260,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-07-14,8999,0,0,2025-07-25,11,accepted,accepted_refunded,,4,3,1,0.5062166666666666,2,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5482514892782733,17,1,0,Pooja Subramanian,Surat,,0.2277922077922078,0,797.0,0.08856539615512835,1,CONTEST,1252.9
DSP000990,TXN0213824,M000241,CUS0075490,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-14,24999,427,228,2025-10-27,13,contested,lost,2025-11-12,4,4,0,0.8358666666666666,0,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5482514892782733,17,1,0,Gaurav Bhasin,Bhopal,,0.45480588410562195,655,655.0,0.026201048041921676,1,CONTEST,10714.69
DSP000991,TXN0212881,M000241,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-03,8999,518,213,2025-05-17,14,contested,lost,2025-06-12,5,3,2,0.3855166666666667,3,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5482514892782733,17,1,0,,,,0.0,731,731.0,0.08123124791643516,0,ACCEPT,-731.0
DSP000992,TXN0213720,M000241,,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-07-29,1499,738,272,2025-08-11,13,contested,lost,2025-08-31,4,1,3,0.20018333333333335,4,,,,,,,,,,,,,,,,,,fitness_membership,membership_service,medium,0.5482514892782733,17,1,0,,,,0.0,1010,1010.0,0.6737825216811207,0,ACCEPT,-1010.0
DSP000993,TXN0215282,M000242,CUS0076769,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-04-26,499,498,294,2025-05-09,13,contested,won,2025-06-04,4,3,1,0.5242,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.5935036960374831,17,1,0,Aravind Ahuja,Chennai,,0.39588516746411484,792,792.0,1.0,0,ACCEPT,-594.45
DSP000994,TXN0213886,M000242,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-14,499,629,194,2025-04-28,14,contested,won,2025-05-18,5,3,2,0.40399999999999997,3,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.5935036960374831,17,1,0,,,,0.015384615384615385,823,823.0,1.0,0,ACCEPT,-815.32
DSP000995,TXN0215853,M000242,CUS0077277,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-26,499,426,287,2025-09-06,11,contested,lost,2025-09-24,4,2,2,0.55715,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.5935036960374831,17,1,0,Ramesh Gowda,Warangal,,0.07007319056654919,713,713.0,1.0,0,ACCEPT,-678.03
DSP000996,TXN0214376,M000242,CUS0076847,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-16,24999,544,209,2025-04-25,9,contested,won,2025-05-27,5,5,0,0.8224166666666667,0,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.5935036960374831,17,1,0,Bhaskar Banerjee,Bhavnagar,,0.8042023409382427,753,753.0,0.030121204848193927,1,CONTEST,19351.25
DSP000997,TXN0215290,M000242,CUS0077078,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-03,24999,674,210,2025-10-16,13,contested,lost,2025-10-22,5,2,3,0.2429,4,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.5935036960374831,17,1,0,Swati Shinde,Nagpur,,0.0,884,884.0,0.03536141445657826,0,ACCEPT,-884.0
DSP000998,TXN0216391,M000242,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-05,1499,0,0,2025-06-23,18,accepted,accepted_refunded,,5,4,1,0.4716,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.5935036960374831,17,1,0,,,,0.37482097235504225,0,797.0,0.5316877918612408,0,ACCEPT,-235.14
DSP000999,TXN0214724,M000242,CUS0076710,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-14,24999,0,0,2025-09-21,7,accepted,accepted_refunded,,5,3,2,0.49888333333333335,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.5935036960374831,17,1,0,Deepthi Sheikh,Guntur,,0.07007319056654919,0,797.0,0.03188127525101004,1,CONTEST,954.76
DSP001000,TXN0214160,M000242,CUS0077146,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-05-14,1499,446,251,2025-05-27,13,contested,won,2025-06-24,4,2,2,0.43015,3,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.5935036960374831,17,1,0,Asha Grover,Bhopal,,0.015384615384615385,697,697.0,0.46497665110073383,0,ACCEPT,-673.94
DSP001001,TXN0215746,M000242,,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-27,1499,734,233,2026-01-08,12,contested,lost,2026-01-23,4,3,1,0.713,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.5935036960374831,17,1,0,,,,0.25004329004329007,967,967.0,0.6450967311541027,0,ACCEPT,-592.19
DSP001002,TXN0214051,M000242,CUS0077016,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-20,1499,533,273,2025-08-03,14,contested,lost,2025-08-17,5,2,3,0.3042666666666667,4,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.5935036960374831,17,1,0,Raghav Khan,Warangal,,0.0,806,806.0,0.5376917945296864,0,ACCEPT,-806.0
DSP001003,TXN0214527,M000242,CUS0077216,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-03-01,999,459,232,2025-03-10,9,contested,lost,2025-03-29,5,2,3,0.43346666666666667,3,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.5935036960374831,17,1,0,Swati Trivedi,Tirupati,,0.015384615384615385,691,691.0,0.6916916916916916,0,ACCEPT,-675.63
DSP001004,TXN0214219,M000242,,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-05-13,999,526,174,2025-05-25,12,contested,lost,2025-06-10,4,2,2,0.43016666666666664,3,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.5935036960374831,17,1,0,,,,0.015384615384615385,700,700.0,0.7007007007007007,0,ACCEPT,-684.63
DSP001005,TXN0214857,M000242,CUS0077280,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-17,24999,0,0,2025-09-30,13,accepted,accepted_refunded,,4,4,0,0.74715,0,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.5935036960374831,17,1,0,Poonam Trivedi,Visakhapatnam,,0.3927294685990338,0,797.0,0.03188127525101004,1,CONTEST,9020.84
DSP001006,TXN0214844,M000242,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-24,999,406,164,2025-05-09,15,contested,won,2025-06-01,5,4,1,0.48415,2,1499.0,credit_card,passed,1.0,DEV553749,0.440018512551594,2.0,0.0,1.0,,,,2025-03-07 23:00:00,0.0,0.0,0.0,,subscription_edtech,digital_service,medium,0.5935036960374831,17,1,0,,,47.041666666666664,0.3753318077803204,570,570.0,0.5705705705705706,0,ACCEPT,-195.04
DSP001007,TXN0217755,M000243,CUS0077957,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-11-16,1950,559,227,2025-12-01,15,contested,won,2025-12-11,4,3,1,0.7879666666666667,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646254634832373,25,0,1,Sumin Joshi,Kolhapur,,0.5822681704260652,786,786.0,0.40307692307692305,1,CONTEST,349.42
DSP001008,TXN0216796,M000243,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-09-01,3695,403,260,2025-09-13,12,contested,won,2025-09-22,4,4,0,0.9744,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646254634832373,25,0,1,,,,0.8756410951477365,663,663.0,0.1794316644113667,1,CONTEST,2572.49
DSP001009,TXN0217732,M000243,CUS0077603,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-02-04,2395,644,209,2026-02-12,8,contested,won,2026-02-18,4,3,1,0.6194833333333333,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646254634832373,25,0,1,Priyanka Bhatt,Coimbatore,,0.46541567149130014,853,853.0,0.35615866388308975,1,CONTEST,261.67
DSP001010,TXN0217633,M000243,CUS0077480,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-10,1400,461,200,2025-10-21,11,contested,won,2025-11-12,3,3,0,0.8166666666666668,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646254634832373,25,0,1,Nidhi Bhatt,Mumbai,,0.6933543690860744,661,661.0,0.47214285714285714,1,CONTEST,309.7
DSP001011,TXN0216589,M000243,CUS0077782,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-08-09,3250,0,0,2025-08-28,19,accepted,accepted_refunded,,4,2,2,0.6533333333333333,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646254634832373,25,0,1,Rohit Chatterjee,Nagpur,,0.26448447170035,0,797.0,0.24523076923076922,1,CONTEST,62.57
DSP001012,TXN0219185,M000243,CUS0077910,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-10,3000,0,0,2025-03-31,21,accepted,accepted_refunded,,4,4,0,0.8791833333333333,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646254634832373,25,0,1,Akshay Bedi,Chandigarh,,0.8897173414820474,0,797.0,0.26566666666666666,1,CONTEST,1872.15
DSP001013,TXN0217985,M000243,CUS0078237,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-09-20,1049,0,0,2025-09-27,7,accepted,accepted_refunded,,2,2,0,0.6211166666666667,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646254634832373,25,0,1,Ashwin Panicker,Kolhapur,,0.6669771741248387,0,797.0,0.7597712106768351,0,ACCEPT,-97.34
DSP001014,TXN0217876,M000243,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-30,2645,0,0,2025-11-19,20,accepted,accepted_refunded,,3,2,1,0.7541333333333333,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646254634832373,25,0,1,,,,0.46996732026143795,0,797.0,0.3013232514177694,1,CONTEST,446.06
DSP001015,TXN0218208,M000243,CUS0077732,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-07-20,750,554,293,2025-08-03,14,contested,lost,2025-08-31,3,1,2,0.5914666666666667,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646254634832373,25,0,1,Gautam Kumar,Ahmedabad,,0.14034632034632036,847,847.0,1.0,0,ACCEPT,-741.74
DSP001016,TXN0217613,M000243,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-09,2349,441,198,2025-11-24,15,contested,lost,2025-12-05,3,2,1,0.6259333333333333,2,699.0,upi,not_applicable,1.0,DEV984534,0.244005683794435,1.0,0.0,0.0,delivered,2025-02-21,1.0,2025-02-15 19:38:00,0.0,0.0,0.0,,d2c_brand,physical_delivery,medium,0.8646254634832373,25,0,1,,,266.18194444444447,0.3981578947368421,639,639.0,0.2720306513409962,1,CONTEST,296.27
DSP001017,TXN0217637,M000243,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-06-15,3695,548,219,2025-06-30,15,contested,won,2025-07-24,4,4,0,0.9445,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646254634832373,25,0,1,,,,0.8897173414820474,767,767.0,0.20757780784844385,1,CONTEST,2520.51
DSP001018,TXN0217392,M000243,CUS0077434,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-15,3845,472,246,2025-05-23,8,contested,lost,2025-06-27,4,4,0,0.7217666666666668,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646254634832373,25,0,1,Ishaan Patel,Ajmer,,0.428840579710145,718,718.0,0.18673602080624188,1,CONTEST,930.89
DSP001019,TXN0219768,M000244,CUS0078339,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-14,1200,0,0,2025-11-21,7,accepted,accepted_refunded,,3,2,1,0.4525666666666666,3,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646249219900191,69,0,1,Pooja Kurup,Visakhapatnam,,0.2277922077922078,0,797.0,0.6641666666666667,0,ACCEPT,-523.65
DSP001020,TXN0219891,M000244,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-08,749,0,0,2025-05-25,17,accepted,accepted_refunded,,4,2,2,0.6420333333333333,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646249219900191,69,0,1,,,,0.12476190476190477,0,797.0,1.0,0,ACCEPT,-703.55
DSP001021,TXN0220832,M000244,CUS0078376,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-09-13,2600,515,222,2025-09-26,13,contested,lost,2025-10-04,3,2,1,0.7969166666666667,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646249219900191,69,0,1,Swathi Chatterjee,Kolkata,,0.5616799351319475,737,737.0,0.2834615384615385,1,CONTEST,723.37
DSP001022,TXN0220035,M000244,CUS0079038,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-08-18,1400,0,0,2025-08-27,9,accepted,accepted_refunded,,4,4,0,0.9448166666666666,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646249219900191,69,0,1,Ishaan Grewal,Bhopal,,0.9347389865036924,0,797.0,0.5692857142857143,1,CONTEST,511.63
DSP001023,TXN0219897,M000244,CUS0078310,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-09-18,285,405,299,2025-09-30,12,contested,won,2025-10-20,3,2,1,0.47303333333333336,3,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646249219900191,69,0,1,Nitin Varma,Kolkata,,0.2277922077922078,704,704.0,1.0,0,ACCEPT,-639.08
DSP001024,TXN0221818,M000244,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-27,2200,0,0,2026-01-12,16,accepted,accepted_refunded,,4,3,1,0.7583000000000001,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646249219900191,69,0,1,,,,0.28108215100736034,0,797.0,0.36227272727272725,0,ACCEPT,-178.62
DSP001025,TXN0220795,M000244,CUS0079085,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-07-24,799,0,0,2025-08-03,10,accepted,accepted_refunded,,4,4,0,0.8479,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646249219900191,69,0,1,Ayush Prabhu,Erode,,0.9347389865036924,0,797.0,0.9974968710888611,0,ACCEPT,-50.14
DSP001026,TXN0221476,M000244,,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-05-28,1149,0,0,2025-06-12,15,accepted,accepted_refunded,,2,2,0,0.8992,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646249219900191,69,0,1,,,,0.9347389865036924,0,797.0,0.6936466492602262,1,CONTEST,277.02
DSP001027,TXN0222245,M000245,CUS0079252,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-15,1499,0,0,2025-07-28,13,accepted,accepted_refunded,,5,4,1,0.7386166666666667,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.7985512154848989,92,1,0,Jitendra Trivedi,Nagpur,,0.7992806729057796,0,797.0,0.5316877918612408,1,CONTEST,401.12
DSP001028,TXN0222192,M000245,CUS0079907,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-09-08,2999,0,0,2025-09-16,8,accepted,accepted_refunded,,4,3,1,0.63115,2,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.7985512154848989,92,1,0,Hemant Pillai,Jalandhar,,0.5777275541795666,0,797.0,0.2657552517505835,1,CONTEST,935.6
DSP001029,TXN0223126,M000245,CUS0080021,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-14,1499,0,0,2025-09-23,9,accepted,accepted_refunded,,5,4,1,0.7443833333333334,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.7985512154848989,92,1,0,Aravind Shetty,Bengaluru,,0.7837698359721295,0,797.0,0.5316877918612408,1,CONTEST,377.87
DSP001030,TXN0223722,M000245,CUS0079497,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2026-02-06,2999,466,214,2026-02-25,19,contested,won,2026-03-19,2,1,1,0.31980000000000003,4,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.7985512154848989,92,1,0,Ramya Mishra,Pune,,0.40371345029239764,680,680.0,0.22674224741580526,1,CONTEST,530.74
DSP001031,TXN0223742,M000245,CUS0079701,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-01-26,1499,502,195,2025-02-13,18,contested,won,2025-03-06,5,4,1,0.8156500000000001,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.7985512154848989,92,1,0,Lakshmi Garg,Indore,,0.9346816713191627,697,697.0,0.46497665110073383,1,CONTEST,704.09
DSP001032,TXN0224523,M000245,,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-03,1499,448,271,2025-05-15,12,contested,won,2025-06-12,5,4,1,0.7802666666666666,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.7985512154848989,92,1,0,,,,0.8363412645435581,719,719.0,0.47965310206804534,1,CONTEST,534.68
DSP001033,TXN0223825,M000245,CUS0079386,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-02-04,9999,491,174,2026-02-23,19,contested,lost,2026-02-18,5,4,1,0.7791166666666666,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.7985512154848989,92,1,0,Mina Brar,Chennai,,0.8363412645435581,665,665.0,0.0665066506650665,1,CONTEST,7697.58
