dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_required,req_met,req_miss,avg_quality,n_unavailable,product_id,return_eligible,timestamp,amount,currency,payment_method,payment_channel,offering_type,customer_account_age_days,customer_previous_orders,customer_previous_spend,customer_previous_returns,customer_previous_disputes,days_since_customer_last_purchase,device_age_days,is_new_device,device_transaction_count,ip_risk_score,location_distance_from_typical_customer_location,authentication_status,authentication_method,payment_attempt_count,is_international,billing_shipping_mismatch,order_processing_time_hours,fulfillment_status,delivery_status,delivery_confirmation,delivery_otp_verified,return_requested,return_reason,dispute_created,merchant_archetype,fulfillment_type,business_size,documentation_maturity,merchant_age_months,dispute_lag_days,p_win,total_cost,decision_cost,breakeven,decision,recommendation,expected_value
DSP000883,TXN0054613,M000007,C000083,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-22 09:57:36,7719.62,500.0,250.0,2025-09-05 09:57:36,14,contested,lost,2025-09-17 09:57:36,3,3,0,0.7983333333333333,0,PROD000036,1,2025-08-07 11:57:36,7719.62,INR,debit_card,pos_qr,home_decor,330,25,117343.35,8,0,0,153,0,24,0.01,25.69,authenticated_3ds,3ds_v2,1,0,0.0,28.39,delivered,delivered,1.0,1.0,0,,1,online_marketplace_retailer,physical_delivery,enterprise,0.8731993941811405,25,14.916666666666666,0.32637159435046237,750.0,750.0,0.09715504131032357,1,CONTEST,1769.46
DSP000884,TXN0054614,M000166,C000032,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-18 17:58:17,12784.95,500.0,250.0,2025-08-30 17:58:17,12,contested,won,2025-08-29 17:58:17,3,2,1,0.19999999999999998,1,PROD000813,0,2025-08-07 11:58:17,12784.95,INR,credit_card,mobile_app,saas_plan,194,13,109947.46,0,0,18,0,1,1,0.237,32.11,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.613230583059358,5,11.25,0.03935483870967742,750.0,750.0,0.05866272453157814,0,ACCEPT,-246.85
DSP000885,TXN0054735,M000382,C000025,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-12 12:57:57,27861.26,450.0,225.0,2025-08-28 12:57:57,16,contested,lost,2025-09-25 12:57:57,3,2,1,0.24166666666666667,1,PROD001899,0,2025-08-07 21:57:57,27861.26,INR,credit_card,payment_link,car_rental,176,4,91076.56,0,0,133,0,1,1,0.2267,11.31,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,medium,0.8023271935735825,119,4.625,0.019567630035955474,675.0,675.0,0.02422718857653961,0,ACCEPT,-129.82
DSP000886,TXN0054736,M000109,C000032,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-14 13:03:43,2848.81,500.0,250.0,2025-08-25 13:03:43,11,contested,won,2025-08-28 13:03:43,3,3,0,0.555,1,PROD000539,1,2025-08-07 22:03:43,2848.81,INR,credit_card,mobile_app,footwear,661,36,91446.41,15,0,7,0,1,1,0.0438,5.08,authenticated_3ds,3ds_v2,1,0,0.0,38.96,delivered,delivered,1.0,1.0,0,,1,d2c_brand,physical_delivery,medium,0.8907566473926093,3,6.625,0.6008604269293925,750.0,750.0,0.26326782059877635,1,CONTEST,961.74
DSP000887,TXN0054752,M000351,C000029,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-18 05:31:53,285.18,0.0,0.0,2025-10-07 05:31:53,19,accepted,accepted_refunded,,1,0,1,0.13166666666666668,2,PROD001736,0,2025-08-07 23:31:53,285.18,INR,credit_card,mobile_app,food_item,338,19,10400.67,0,0,0,44,0,19,0.01,24.35,authenticated_otp,sms_otp,1,0,0.0,0.61,delivered,delivered,1.0,1.0,0,,1,food_local_commerce,food_delivery,enterprise,0.8635093650867643,107,41.25,0.28139589169000934,0.0,750.0,1.0,0,ACCEPT,-669.75
DSP000888,TXN0054790,M000086,C000022,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-21 07:12:27,2901.39,0.0,0.0,2025-09-04 07:12:27,14,accepted,accepted_refunded,,4,4,0,0.6900000000000001,0,PROD000420,1,2025-08-08 08:12:27,2901.39,INR,credit_card,pos_qr,footwear,158,0,0.0,0,0,96,0,1,1,0.0116,2.88,password_authenticated,password,1,0,0.0,28.01,delivered,delivered,1.0,1.0,1,changed_mind,1,d2c_brand,physical_delivery,medium,0.8623298126827558,107,12.958333333333334,0.8771428571428572,0.0,750.0,0.2584967894698748,1,CONTEST,1794.93
DSP000889,TXN0054811,M000331,C000068,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-09-16 12:03:43,1995.82,500.0,250.0,2025-09-27 12:03:43,11,contested,won,2025-10-05 12:03:43,3,2,1,0.6749999999999999,1,PROD001642,1,2025-08-08 10:03:43,1995.82,INR,credit_card,payment_link,electronic_accessory,202,15,19360.53,4,0,21,196,0,13,0.0903,5.75,authenticated_3ds,3ds_v2,1,0,0.0,38.86,delivered,delivered,1.0,0.0,0,,1,online_marketplace_retailer,physical_delivery,enterprise,0.85543540525114,17,39.083333333333336,0.3753033350092173,750.0,750.0,0.3757853914681685,0,ACCEPT,-0.96
DSP000890,TXN0054815,M000320,C000012,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-29 15:10:05,1457.84,500.0,250.0,2025-09-16 15:10:05,18,contested,lost,2025-10-05 15:10:05,3,3,0,0.8016666666666666,0,PROD001593,1,2025-08-08 10:10:05,1457.84,INR,debit_card,mobile_app,footwear,90,7,14848.52,2,1,3,70,0,1,0.0279,15.99,authenticated_3ds,3ds_v2,1,0,0.0,3.03,delivered,delivered,1.0,1.0,1,size_issue,1,d2c_brand,physical_delivery,medium,0.8695974206093697,78,21.208333333333332,0.376970001675884,750.0,750.0,0.5144597486692641,0,ACCEPT,-200.44
DSP000891,TXN0054830,M000002,C000062,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-04 08:58:31,9032.18,500.0,250.0,2025-09-23 08:58:31,19,contested,won,2025-10-08 08:58:31,2,2,0,0.41,0,PROD000008,1,2025-08-08 10:58:31,9032.18,INR,credit_card,payment_link,footwear,463,34,282727.21,15,1,2,0,1,1,0.1914,8.55,auth_failed,sms_otp,4,0,0.0,26.57,failed,failed,0.0,0.0,0,,1,d2c_brand,physical_delivery,enterprise,0.65,60,26.916666666666668,0.6230049490739146,750.0,750.0,0.08303643195773334,1,CONTEST,4877.09
DSP000892,TXN0054847,M000279,C000003,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-25 03:42:31,3426.43,0.0,0.0,2025-09-07 03:42:31,13,accepted,accepted_refunded,,1,0,1,0.21999999999999997,1,PROD001377,0,2025-08-08 11:42:31,3426.43,INR,credit_card,payment_link,test_series,72,2,25808.34,0,0,42,54,0,1,0.01,31.4,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,education_coaching,digital_service,small,0.6011342398860937,112,16.666666666666668,0.27319624819624816,0.0,750.0,0.21888671299282345,1,CONTEST,186.09
DSP000893,TXN0054874,M000228,C000037,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-13 18:02:09,2214.15,15.0,7.5,2025-09-30 18:02:09,17,contested,won,2025-09-25 18:02:09,4,4,0,0.765,0,PROD001122,1,2025-08-08 14:02:09,2214.15,INR,credit_card,desktop_web,cosmetics_kit,132,2,3089.44,1,0,4,85,0,2,0.01,4.97,password_authenticated,password,1,0,1.0,25.28,delivered,delivered,1.0,1.0,0,,1,online_marketplace_retailer,physical_delivery,enterprise,0.8367715803059433,92,36.166666666666664,1.0,22.5,22.5,0.010161913149515615,1,CONTEST,2191.65
DSP000894,TXN0055010,M000393,C000052,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-01 17:54:09,2966.45,0.0,0.0,2025-09-12 17:54:09,11,accepted,accepted_refunded,,3,2,1,0.5866666666666667,1,PROD001957,1,2025-08-09 02:54:09,2966.45,INR,debit_card,mobile_app,home_decor,88,2,3379.55,0,0,70,0,1,1,0.0334,36.95,password_authenticated,password,1,0,0.0,45.43,delivered,delivered,1.0,1.0,0,,1,online_marketplace_retailer,physical_delivery,enterprise,0.8750614751640858,42,23.625,0.28139589169000934,0.0,750.0,0.2528274536904381,1,CONTEST,84.75
DSP000895,TXN0055013,M000005,C000144,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-09 10:50:44,12252.61,0.0,0.0,2025-09-27 10:50:44,18,accepted,accepted_refunded,,3,3,0,0.3516666666666666,0,PROD000025,0,2025-08-09 03:50:44,12252.61,INR,credit_card,mobile_app,saas_plan,289,3,20187.02,0,0,86,156,0,1,0.0286,6.66,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.5874540118847362,46,31.291666666666668,0.6903842364532019,0.0,750.0,0.06121144800985259,1,CONTEST,7709.01
DSP000896,TXN0055038,M000178,C000057,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-04 13:13:58,1277.36,500.0,250.0,2025-09-14 13:13:58,10,contested,won,2025-09-18 13:13:58,3,3,0,0.6183333333333333,1,PROD000871,1,2025-08-09 08:13:58,1277.36,INR,credit_card,mobile_app,electronic_accessory,293,3,3815.18,0,0,81,277,0,1,0.01,9.86,authenticated_otp,sms_otp,1,0,0.0,35.05,delivered,delivered,1.0,1.0,0,,1,online_marketplace_retailer,physical_delivery,enterprise,0.5726495775197937,50,26.208333333333332,0.6981428571428571,750.0,750.0,0.5871484937683974,1,CONTEST,141.78
DSP000897,TXN0055175,M000270,C000011,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-22 03:45:02,3595.84,500.0,250.0,2025-09-07 03:45:02,16,contested,lost,2025-09-10 03:45:02,3,2,1,0.435,2,PROD001328,1,2025-08-09 15:45:02,3595.84,INR,debit_card,desktop_web,footwear,235,10,30298.7,0,0,10,227,0,10,0.3666,4.66,authenticated_3ds,3ds_v2,1,0,0.0,28.78,delivered,delivered,1.0,1.0,0,,1,d2c_brand,physical_delivery,small,0.6240768617754204,119,12.5,0.16951251646903817,750.0,750.0,0.20857435258520957,0,ACCEPT,-140.46
DSP000898,TXN0055257,M000174,C000024,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-20 08:55:23,2524.51,0.0,0.0,2025-10-01 08:55:23,11,accepted,accepted_refunded,,3,3,0,0.73,0,PROD000851,1,2025-08-09 20:55:23,2524.51,INR,credit_card,payment_link,footwear,251,22,59968.7,3,0,8,89,0,5,0.01,20.74,authenticated_otp,sms_otp,1,0,0.0,15.06,delivered,delivered,1.0,0.0,0,,1,d2c_brand,physical_delivery,medium,0.8590892943188242,80,41.5,0.6230049490739146,0.0,750.0,0.2970873555660306,1,CONTEST,822.78
DSP000899,TXN0055268,M000397,C000021,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-19 15:52:23,2894.7,500.0,250.0,2025-10-03 15:52:23,14,contested,won,2025-10-26 15:52:23,1,1,0,0.38666666666666666,0,PROD001981,0,2025-08-09 21:52:23,2894.7,INR,credit_card,pos_qr,saas_plan,497,5,14991.93,0,0,101,313,0,1,0.01,6.45,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.8372018085792783,75,40.75,0.8493333333333334,750.0,750.0,0.2590942066535392,1,CONTEST,1708.57
DSP000900,TXN0055349,M000287,C000053,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-25 04:10:40,1261.36,500.0,250.0,2025-10-11 04:10:40,16,contested,won,2025-10-08 04:10:40,3,3,0,0.6633333333333333,1,PROD001416,1,2025-08-10 09:10:40,1261.36,INR,debit_card,mobile_app,cosmetics_kit,63,8,6422.99,1,0,18,16,0,3,0.1742,347.03,authenticated_otp,sms_otp,1,1,1.0,45.91,delivered,delivered,1.0,1.0,0,,1,online_marketplace_retailer,physical_delivery,enterprise,0.8375582952639944,78,45.791666666666664,0.728,750.0,750.0,0.5945963087461154,1,CONTEST,168.27
DSP000901,TXN0055382,M000003,C000092,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-20 18:47:26,2062.36,0.0,0.0,2025-09-06 18:47:26,17,accepted,accepted_refunded,,3,2,1,0.525,2,PROD000012,0,2025-08-10 10:47:26,2062.36,USD,credit_card,desktop_web,study_material,194,5,17553.88,0,0,47,0,1,1,0.5781,31.1,authenticated_otp,sms_otp,1,1,,,fulfilled,,,,0,,1,education_coaching,digital_service,enterprise,0.4,99,10.333333333333334,0.20767676767676768,0.0,750.0,0.36366104850753506,0,ACCEPT,-321.7
DSP000902,TXN0055409,M000377,C000006,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-16 14:23:01,10935.98,500.0,250.0,2025-09-02 14:23:01,17,contested,won,2025-08-29 14:23:01,3,3,0,0.36000000000000004,0,PROD001869,0,2025-08-10 12:23:01,10935.98,INR,credit_card,desktop_web,saas_plan,468,9,92997.34,0,1,25,202,0,4,0.01,24.89,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.8094442960755928,39,6.083333333333333,0.5762080846910994,750.0,750.0,0.06858095936532438,1,CONTEST,5551.4
DSP000903,TXN0055501,M000294,C000048,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-18 14:53:32,1552.21,150.0,75.0,2025-09-05 14:53:32,18,contested,won,2025-09-26 14:53:32,4,4,0,0.69,1,PROD001455,1,2025-08-10 17:53:32,1552.21,INR,credit_card,payment_link,cosmetics_kit,115,0,0.0,0,0,42,0,1,1,0.0674,36.64,password_authenticated,password,1,0,0.0,35.9,delivered,delivered,0.0,0.0,0,,1,online_marketplace_retailer,physical_delivery,medium,0.8590833260569011,58,7.875,0.6962051282051281,225.0,225.0,0.14495461310003158,1,CONTEST,855.66
DSP000904,TXN0055502,M000377,C000023,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-08-30 10:57:48,23295.88,500.0,250.0,2025-09-14 10:57:48,15,contested,won,2025-10-03 10:57:48,3,3,0,0.42333333333333334,0,PROD001873,0,2025-08-10 17:57:48,23295.88,INR,credit_card,mobile_app,saas_plan,214,4,81422.56,0,0,52,0,1,1,0.0108,2.89,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.8094442960755928,39,19.708333333333332,0.6679999999999999,750.0,750.0,0.03219453396909668,1,CONTEST,14811.65
DSP000905,TXN0055526,M000002,C000138,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-21 07:14:04,3838.75,500.0,250.0,2025-09-07 07:14:04,17,contested,lost,2025-08-30 07:14:04,1,0,1,0.19999999999999998,1,PROD000009,1,2025-08-10 19:14:04,3838.75,INR,credit_card,desktop_web,footwear,73,2,9195.49,2,0,10,62,0,1,0.01,0.39,authenticated_otp,sms_otp,1,0,0.0,19.41,delivered,delivered,1.0,1.0,0,,1,d2c_brand,physical_delivery,enterprise,0.65,60,10.5,0.19615364167995747,750.0,750.0,0.19537609899055683,1,CONTEST,2.98
DSP000906,TXN0055533,M000184,C000015,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-25 12:26:16,9223.91,0.0,0.0,2025-09-14 12:26:16,20,accepted,accepted_refunded,,2,1,1,0.125,2,PROD000907,0,2025-08-10 19:26:16,9223.91,INR,credit_card,mobile_app,saas_plan,228,4,41957.7,0,0,28,0,1,1,0.2537,11.34,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,small,0.5637520944145993,22,14.708333333333334,0.01211989820700432,0.0,750.0,0.08131042041823912,0,ACCEPT,-638.21
DSP000907,TXN0055615,M000158,C000004,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-08 00:27:05,1151.61,500.0,250.0,2025-09-19 00:27:05,11,contested,won,2025-10-20 00:27:05,2,2,0,0.36833333333333335,0,PROD000772,0,2025-08-11 09:27:05,1151.61,INR,credit_card,pos_qr,test_series,93,2,3622.77,0,0,209,14,0,2,0.01,17.37,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,education_coaching,digital_service,small,0.5989452760277563,35,27.625,0.6962051282051281,750.0,750.0,0.6512621460390237,1,CONTEST,51.76
DSP000908,TXN0055698,M000210,C000011,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-25 07:19:56,3168.07,500.0,250.0,2025-09-04 07:19:56,10,contested,lost,2025-09-21 07:19:56,3,2,1,0.37166666666666665,3,PROD001038,1,2025-08-11 15:19:56,3168.07,INR,credit_card,desktop_web,footwear,146,14,48836.24,9,0,0,135,0,8,0.0842,6.76,auth_failed,none,4,0,0.0,28.44,failed,failed,0.0,0.0,0,,1,d2c_brand,physical_delivery,medium,0.550919705161663,90,13.666666666666666,0.03935483870967742,750.0,750.0,0.23673719330696605,0,ACCEPT,-625.32
DSP000909,TXN0055714,M000280,C000011,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-17 17:13:55,2266.97,500.0,250.0,2025-09-05 17:13:55,19,contested,won,2025-09-30 17:13:55,3,3,0,0.3416666666666666,0,PROD001383,0,2025-08-11 17:13:55,2266.97,INR,credit_card,payment_link,saas_plan,565,5,13419.1,0,0,0,0,1,1,0.1196,39.71,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.8501516294687199,23,6.0,0.6692051282051281,750.0,750.0,0.330838079021778,1,CONTEST,767.07
DSP000910,TXN0055800,M000103,C000055,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-16 20:49:55,8344.65,500.0,250.0,2025-08-31 20:49:55,15,contested,lost,2025-09-14 20:49:55,3,3,0,0.61,1,PROD000508,1,2025-08-12 00:49:55,8344.65,INR,credit_card,desktop_web,footwear,186,2,8234.51,0,0,22,181,0,2,0.0119,13.49,authenticated_otp,sms_otp,1,0,1.0,39.35,delivered,delivered,1.0,1.0,1,size_issue,1,d2c_brand,physical_delivery,medium,0.8025419126744096,42,4.833333333333333,0.28139589169000934,750.0,750.0,0.08987794574967195,1,CONTEST,1598.15
DSP000911,TXN0055828,M000001,C000119,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-08-19 05:20:32,607.6,500.0,250.0,2025-09-01 05:20:32,13,contested,lost,2025-09-02 05:20:32,3,2,1,0.6333333333333333,1,PROD000001,1,2025-08-12 08:20:32,607.6,INR,credit_card,payment_link,handmade_accessory,314,3,3378.7,1,0,19,294,0,1,0.0251,15.11,authenticated_otp,sms_otp,1,0,0.0,44.87,delivered,delivered,1.0,1.0,0,,1,individual_social_seller,physical_delivery,medium,0.9,13,6.875,0.32459256429844663,750.0,750.0,1.0,0,ACCEPT,-552.78
DSP000912,TXN0055867,M000329,C000055,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-09-05 15:42:28,6038.4,0.0,0.0,2025-09-15 15:42:28,10,accepted,accepted_refunded,,3,3,0,0.765,0,PROD001631,1,2025-08-12 10:42:28,6038.4,INR,debit_card,desktop_web,fashion_apparel,134,5,30831.8,2,1,32,73,0,4,0.01,12.96,authenticated_3ds,3ds_v2,1,0,0.0,39.87,delivered,delivered,1.0,1.0,0,,1,online_marketplace_retailer,physical_delivery,medium,0.8954865280663193,58,24.208333333333332,0.6481131741821397,0.0,750.0,0.12420508744038157,1,CONTEST,3163.57
DSP000913,TXN0055954,M000128,C000027,Mastercard,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-09-12 11:50:55,7741.28,500.0,250.0,2025-09-30 11:50:55,18,contested,won,2025-10-09 11:50:55,2,2,0,0.37000000000000005,0,PROD000633,0,2025-08-12 17:50:55,7741.28,USD,credit_card,desktop_web,saas_plan,664,10,100708.55,0,0,17,473,0,3,0.0403,338.35,authenticated_3ds,3ds_v2,1,1,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.8110051924527677,92,30.75,0.7251428571428571,750.0,750.0,0.09688320277783519,1,CONTEST,4863.53
DSP000914,TXN0055976,M000364,C000025,RuPay,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-09-09 13:10:37,630.6,500.0,250.0,2025-09-25 13:10:37,16,contested,won,2025-10-17 13:10:37,3,3,0,0.405,0,PROD001803,0,2025-08-12 19:10:37,630.6,INR,debit_card,mobile_app,food_item,10,0,0.0,0,0,7,0,1,1,0.0458,23.29,authenticated_otp,sms_otp,1,0,0.0,0.9,delivered,delivered,1.0,1.0,0,,1,food_local_commerce,food_delivery,medium,0.8575474177875879,90,27.75,0.9866666666666667,750.0,750.0,1.0,0,ACCEPT,-127.81
DSP000915,TXN0056014,M000001,C000008,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-17 18:46:01,863.17,500.0,250.0,2025-10-02 18:46:01,15,contested,won,2025-10-25 18:46:01,4,4,0,0.7566666666666667,0,PROD000001,1,2025-08-12 21:46:01,863.17,INR,debit_card,desktop_web,handmade_accessory,44,1,2033.58,0,1,74,13,0,1,0.01,9.24,authenticated_3ds,3ds_v2,1,0,0.0,36.59,delivered,delivered,1.0,1.0,0,,1,individual_social_seller,physical_delivery,medium,0.9,13,35.875,0.9701603132792675,750.0,750.0,0.8688902533683979,1,CONTEST,87.41
DSP000916,TXN0056032,M000364,C000027,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-25 03:05:10,631.15,0.0,0.0,2025-10-13 03:05:10,18,accepted,accepted_refunded,,1,1,0,0.3833333333333333,0,PROD001806,0,2025-08-13 01:05:10,631.15,INR,credit_card,pos_qr,food_item,308,4,2292.86,0,0,12,210,0,4,0.2644,3.57,authenticated_otp,sms_otp,1,0,0.0,0.79,delivered,delivered,0.0,0.0,0,,1,food_local_commerce,food_delivery,medium,0.8575474177875879,90,43.083333333333336,0.9666666666666668,0.0,750.0,1.0,0,ACCEPT,-139.89
DSP000917,TXN0056089,M000005,C000072,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-09-10 16:37:02,4638.46,0.0,0.0,2025-09-29 16:37:02,19,accepted,accepted_refunded,,3,2,1,0.26,1,PROD000023,0,2025-08-13 09:37:02,4638.46,INR,credit_card,mobile_app,saas_plan,152,0,0.0,0,0,9,0,1,1,0.0502,4.43,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.5874540118847362,46,28.291666666666668,0.11554881893988873,0.0,750.0,0.1616915959176106,0,ACCEPT,-214.03
DSP000918,TXN0056139,M000384,C000009,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-22 05:26:57,3396.28,500.0,250.0,2025-10-09 05:26:57,17,contested,lost,2025-10-18 05:26:57,2,1,1,0.25333333333333335,1,PROD001906,0,2025-08-13 13:26:57,3396.28,INR,credit_card,pos_qr,saas_plan,248,13,42729.57,0,0,26,0,1,1,0.3222,1.21,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.57818547747734,87,39.666666666666664,0.20789207851329108,750.0,750.0,0.22082984912904707,0,ACCEPT,-43.94
DSP000919,TXN0056207,M000383,C000019,RuPay,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-09-18 03:29:40,23361.88,0.0,0.0,2025-10-04 03:29:40,16,accepted,accepted_refunded,,3,3,0,0.3333333333333333,0,PROD001904,0,2025-08-13 18:29:40,23361.88,INR,credit_card,payment_link,tour_package,116,19,480393.05,0,1,6,89,0,1,0.01,6.23,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,medium,0.8814468482588935,53,35.375,0.5583828802776172,0.0,750.0,0.03210358070497751,1,CONTEST,12294.87
