dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_required,req_met,req_miss,avg_quality,n_unavailable,amount,payment_method,otp_3ds_status,avs_match,device_id,ip_risk_score,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,delivered_at,has_signed_proof,timestamp,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,archetype,fulfillment_type,business_size,documentation_maturity,merchant_age_months,subscription_supported,fulfillment_tracking_available,dispute_lag_days,p_win,total_cost,decision_cost,breakeven,decision,recommendation,expected_value
DSP001076,TXN0232468,M000248,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-06-18,1600,606,179,2025-07-05,17,contested,won,2025-07-18,3,3,0,0.9699333333333332,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8980776914720965,104,0,1,,0.7784172601591957,785,785.0,0.490625,1,CONTEST,460.47
DSP001077,TXN0232038,M000248,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-14,3499,597,257,2025-09-25,11,contested,lost,2025-10-09,4,4,0,0.9618166666666667,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8980776914720965,104,0,1,,0.39225159311416624,854,854.0,0.2440697342097742,1,CONTEST,518.49
DSP001078,TXN0231043,M000248,CUS0082184,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-12-07,4249,694,210,2025-12-15,8,contested,won,2026-01-09,4,4,0,0.9617,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8980776914720965,104,0,1,,0.8897173414820474,904,904.0,0.21275594257472347,1,CONTEST,2876.41
DSP001079,TXN0231919,M000248,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-26,2499,659,178,2026-02-04,9,contested,won,2026-02-15,3,3,0,0.9454833333333333,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8980776914720965,104,0,1,,0.703978443283006,837,837.0,0.3349339735894358,1,CONTEST,922.24
DSP001080,TXN0234835,M000249,CUS0083275,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-06-01,1699,530,285,2025-06-08,7,contested,won,2025-07-06,3,2,1,0.7898666666666667,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.7897459014402501,51,0,1,,0.5294660005880121,815,815.0,0.47969393761035906,1,CONTEST,84.56
DSP001081,TXN0233783,M000249,CUS0083268,RuPay,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-06-13,945,612,171,2025-06-24,11,contested,won,2025-07-13,4,4,0,0.9086333333333334,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.7897459014402501,51,0,1,,0.8897173414820474,783,783.0,0.8285714285714286,1,CONTEST,57.78
DSP001082,TXN0232736,M000249,CUS0083723,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-05,465,747,200,2025-07-17,12,contested,won,2025-08-12,3,3,0,0.7156166666666667,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.7897459014402501,51,0,1,,0.6836701585597585,947,947.0,1.0,0,ACCEPT,-629.09
DSP001083,TXN0234202,M000249,CUS0083411,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-09,1649,684,223,2025-07-29,20,contested,won,2025-08-12,3,3,0,0.6040333333333333,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.7897459014402501,51,0,1,,0.5255926667267665,907,907.0,0.5500303214069133,0,ACCEPT,-40.3
DSP001084,TXN0232634,M000249,CUS0083395,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-02-08,1449,0,0,2025-02-27,19,accepted,accepted_refunded,,3,3,0,0.9671166666666666,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.7897459014402501,51,0,1,,0.8574592769659184,0,797.0,0.5500345065562456,1,CONTEST,445.46
DSP001085,TXN0233272,M000249,,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-02,1300,630,272,2025-06-22,20,contested,lost,2025-06-22,4,2,2,0.6061166666666666,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.7897459014402501,51,0,1,,0.07007319056654919,902,902.0,0.6938461538461539,0,ACCEPT,-810.9
DSP001086,TXN0234992,M000249,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-28,2849,0,0,2025-04-08,11,accepted,accepted_refunded,,4,2,2,0.43324999999999997,3,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.7897459014402501,51,0,1,,0.05578747628083491,0,797.0,0.27974727974727975,0,ACCEPT,-638.06
DSP001087,TXN0232748,M000249,CUS0083475,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-05-14,1200,0,0,2025-05-25,11,accepted,accepted_refunded,,4,4,0,0.9238166666666666,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.7897459014402501,51,0,1,,0.8899247771713867,0,797.0,0.6641666666666667,1,CONTEST,270.91
DSP001088,TXN0232916,M000249,CUS0083930,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-08-22,2150,733,291,2025-09-11,20,contested,lost,2025-09-05,2,1,1,0.6154333333333333,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.7897459014402501,51,0,1,,0.5355011194220499,1024,1024.0,0.4762790697674419,1,CONTEST,127.33
DSP001089,TXN0237876,M000250,CUS0084452,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-05-31,10000,704,192,2025-06-20,20,contested,lost,2025-07-14,3,1,2,0.45818333333333333,3,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.6945717917548357,58,0,0,,0.015384615384615385,896,896.0,0.0896,0,ACCEPT,-742.15
DSP001090,TXN0237726,M000250,CUS0084758,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-09-12,4895,625,267,2025-09-29,17,contested,won,2025-10-12,3,2,1,0.5770833333333333,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.6945717917548357,58,0,0,,0.39818766960068086,892,892.0,0.1822267620020429,1,CONTEST,1057.13
DSP001091,TXN0237246,M000250,,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-12-01,11999,591,259,2025-12-13,12,contested,lost,2025-12-29,3,1,2,0.31198333333333333,4,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.6945717917548357,58,0,0,,0.015384615384615385,850,850.0,0.07083923660305025,0,ACCEPT,-665.4
DSP001092,TXN0237063,M000250,CUS0084911,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-06-10,5399,0,0,2025-06-18,8,accepted,accepted_refunded,,3,0,3,0.24073333333333333,4,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.6945717917548357,58,0,0,,0.03225806451612903,0,797.0,0.14761992961659567,0,ACCEPT,-622.84
DSP001093,TXN0237795,M000250,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-04-29,7800,0,0,2025-05-12,13,accepted,accepted_refunded,,3,2,1,0.6966666666666667,1,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.6945717917548357,58,0,0,,0.408317569791855,0,797.0,0.10217948717948717,1,CONTEST,2387.88
DSP001094,TXN0235798,M000250,CUS0084453,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-12,3749,670,164,2025-04-02,21,contested,lost,2025-04-20,3,3,0,0.7228500000000001,1,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.6945717917548357,58,0,0,,0.3253318077803204,834,834.0,0.22245932248599626,1,CONTEST,385.67
DSP001095,TXN0237040,M000250,CUS0084647,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-15,65500,726,254,2025-11-27,12,contested,won,2025-12-11,4,4,0,0.8482666666666666,0,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.6945717917548357,58,0,0,,0.8048878483944897,980,980.0,0.014961832061068702,1,CONTEST,51740.15
DSP001096,TXN0235656,M000250,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-04,8400,433,277,2026-01-22,18,contested,won,2026-01-31,3,3,0,0.5664666666666667,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.6945717917548357,58,0,0,,0.45704678362573103,710,710.0,0.08452380952380953,1,CONTEST,3129.19
DSP001097,TXN0238891,M000251,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-16,2550,414,260,2025-08-02,17,contested,won,2025-08-29,3,3,0,0.8166666666666668,1,1445.0,credit_card,passed,1.0,DEV421148,0.0419704187428578,3.0,0.0,0.0,delivered,2025-09-21,1.0,2025-09-16 10:56:00,0.0,0.0,0.0,,d2c_brand,physical_delivery,medium,0.8312147758190127,39,0,1,-62.455555555555556,0.7837698359721295,674,674.0,0.2643137254901961,1,CONTEST,1324.61
DSP001098,TXN0239044,M000251,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-09-09,950,746,169,2025-09-25,16,contested,won,2025-10-14,4,4,0,0.90185,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8312147758190127,39,0,1,,0.8897173414820474,915,915.0,0.9631578947368421,0,ACCEPT,-69.77
DSP001099,TXN0238239,M000251,,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-28,180,676,242,2025-05-07,9,contested,won,2025-05-15,3,2,1,0.6087666666666667,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8312147758190127,39,0,1,,0.3892206966692092,918,918.0,1.0,0,ACCEPT,-847.94
DSP001100,TXN0238019,M000251,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-25,1549,0,0,2025-04-14,20,accepted,accepted_refunded,,4,4,0,0.9294333333333333,0,3049.0,credit_card,failed,1.0,DEV357811,0.0834399065956091,1.0,0.0,0.0,delivered,2025-12-26,1.0,2025-12-18 10:14:00,0.0,0.0,0.0,,d2c_brand,physical_delivery,medium,0.8312147758190127,39,0,1,-268.4263888888889,0.5550865285385409,0,797.0,0.5145255003227889,1,CONTEST,62.83
DSP001101,TXN0240549,M000251,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-21,1049,569,204,2025-11-04,14,contested,won,2025-11-14,3,3,0,0.7516166666666666,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8312147758190127,39,0,1,,0.6907968553923378,773,773.0,0.7368922783603432,0,ACCEPT,-48.35
DSP001102,TXN0239338,M000251,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-10-11,4850,0,0,2025-10-23,12,accepted,accepted_refunded,,4,4,0,0.7812166666666668,1,345.0,credit_card,passed,1.0,DEV981469,0.2745196580785307,1.0,0.0,0.0,delivered,2025-11-19,1.0,2025-11-10 04:52:00,0.0,0.0,0.0,,d2c_brand,physical_delivery,medium,0.8312147758190127,39,0,1,-30.20277777777778,0.8160279004882586,0,797.0,0.1643298969072165,1,CONTEST,3160.74
DSP001103,TXN0238758,M000251,CUS0085037,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-17,10300,0,0,2025-11-06,20,accepted,accepted_refunded,,3,3,0,0.9586,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8312147758190127,39,0,1,,0.7572992477368354,0,797.0,0.07737864077669902,1,CONTEST,7003.18
DSP001104,TXN0242789,M000252,CUS0086797,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-12-21,1895,0,0,2026-01-08,18,accepted,accepted_refunded,,2,1,1,0.7687166666666667,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8101817536980807,50,0,1,,0.6508021726557196,0,797.0,0.42058047493403694,1,CONTEST,436.27
DSP001105,TXN0241177,M000252,CUS0086596,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-10-15,1499,483,292,2025-10-28,13,contested,lost,2025-11-09,2,0,2,0.6018333333333333,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8101817536980807,50,0,1,,0.266325757665296,775,775.0,0.5170113408939293,0,ACCEPT,-375.78
DSP001106,TXN0242099,M000252,CUS0085925,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-05-28,745,491,169,2025-06-16,19,contested,won,2025-06-21,3,2,1,0.62085,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8101817536980807,50,0,1,,0.44532306310368985,660,660.0,0.8859060402684564,0,ACCEPT,-328.23
DSP001107,TXN0241897,M000252,CUS0086174,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-26,490,570,299,2025-10-16,20,contested,lost,2025-10-21,4,4,0,0.6981833333333333,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8101817536980807,50,0,1,,0.504880740087098,869,869.0,1.0,0,ACCEPT,-621.61
DSP001108,TXN0242005,M000252,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-01-11,900,0,0,2025-01-19,8,accepted,accepted_refunded,,4,4,0,0.9341666666666666,0,799.0,upi,not_applicable,1.0,DEV566335,0.3769742091336468,1.0,0.0,0.0,delivered,2025-08-29,1.0,2025-08-22 19:26:00,0.0,0.0,0.0,,d2c_brand,physical_delivery,medium,0.8101817536980807,50,0,1,-223.80972222222223,0.9382683982683983,0,797.0,0.8855555555555555,1,CONTEST,47.44
DSP001109,TXN0242290,M000252,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-02,2199,617,231,2025-03-22,20,contested,won,2025-03-31,4,4,0,0.9001666666666667,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8101817536980807,50,0,1,,0.5323942208462332,848,848.0,0.3856298317417008,1,CONTEST,322.73
DSP001110,TXN0242797,M000252,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-02-16,500,0,0,2025-02-28,12,accepted,accepted_refunded,,4,3,1,0.7310666666666666,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8101817536980807,50,0,1,,0.6540720919946926,0,797.0,1.0,0,ACCEPT,-469.96
DSP001111,TXN0241603,M000252,CUS0086778,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-04-04,3300,0,0,2025-04-12,8,accepted,accepted_refunded,,4,3,1,0.7445666666666666,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8101817536980807,50,0,1,,0.5822681704260652,0,797.0,0.24151515151515152,1,CONTEST,1124.48
DSP001112,TXN0241165,M000252,CUS0086166,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-17,800,0,0,2025-08-25,8,accepted,accepted_refunded,,4,3,1,0.5980333333333333,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8101817536980807,50,0,1,,0.24593953668452073,0,797.0,0.99625,0,ACCEPT,-600.25
DSP001113,TXN0243152,M000252,CUS0086469,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-05-21,359,750,209,2025-05-30,9,contested,won,2025-06-15,2,1,1,0.6533333333333333,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8101817536980807,50,0,1,,0.6004198618718742,959,959.0,1.0,0,ACCEPT,-743.45
DSP001114,TXN0242278,M000252,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-09-22,1800,440,200,2025-10-13,21,contested,won,2025-11-02,3,3,0,0.7984166666666667,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8101817536980807,50,0,1,,0.7837698359721295,640,640.0,0.35555555555555557,1,CONTEST,770.79
DSP001115,TXN0245026,M000253,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-02-20,30500,0,0,2026-03-07,15,accepted,accepted_refunded,,3,1,2,0.33208333333333334,3,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5253155529994583,11,0,0,,0.0,0,797.0,0.026131147540983606,0,ACCEPT,-797.0
DSP001116,TXN0244378,M000253,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-27,11199,0,0,2025-09-06,10,accepted,accepted_refunded,,3,2,1,0.3351166666666667,3,3799.0,netbanking,not_applicable,1.0,DEV364499,0.2237309217922704,1.0,0.0,0.0,,,,2025-09-18 19:00:00,0.0,0.0,0.0,,travel_booking,booking_service,medium,0.5253155529994583,11,0,0,-22.791666666666668,0.05578747628083491,0,797.0,0.07116706848825788,0,ACCEPT,-172.24
DSP001117,TXN0245022,M000253,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-10-08,4899,556,289,2025-10-18,10,contested,lost,2025-11-09,3,1,2,0.3413333333333333,3,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5253155529994583,11,0,0,,0.015384615384615385,845,845.0,0.17248418044498878,0,ACCEPT,-769.63
DSP001118,TXN0245581,M000253,CUS0087098,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-03,3850,489,159,2025-06-14,11,contested,lost,2025-07-06,3,1,2,0.2474166666666667,4,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5253155529994583,11,0,0,,0.0,648,648.0,0.1683116883116883,0,ACCEPT,-648.0
DSP001119,TXN0245508,M000253,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-03-17,7295,504,167,2025-04-01,15,contested,lost,2025-04-24,4,2,2,0.23701666666666665,4,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5253155529994583,11,0,0,,0.0,671,671.0,0.09198080877313228,0,ACCEPT,-671.0
DSP001120,TXN0245395,M000253,CUS0087516,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-02-28,18699,654,237,2025-03-20,20,contested,lost,2025-03-21,3,0,3,0.2720666666666667,4,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5253155529994583,11,0,0,,0.0,891,891.0,0.04764960693085192,0,ACCEPT,-891.0
DSP001121,TXN0245645,M000253,CUS0086920,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-08-09,4850,506,178,2025-08-25,16,contested,won,2025-08-30,3,2,1,0.41934999999999995,3,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5253155529994583,11,0,0,,0.2591869000564653,684,684.0,0.14103092783505156,1,CONTEST,573.06
DSP001122,TXN0247108,M000254,CUS0087928,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-05,999,616,257,2025-08-19,14,contested,lost,2025-08-21,4,1,3,0.43753333333333333,3,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.6320369310685984,46,1,0,,0.0,873,873.0,0.8738738738738738,0,ACCEPT,-873.0
DSP001123,TXN0247655,M000254,CUS0088146,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-10-17,1499,698,268,2025-11-04,18,contested,won,2025-11-26,2,2,0,0.5158666666666667,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.6320369310685984,46,1,0,,0.5777275541795666,966,966.0,0.6444296197464977,0,ACCEPT,-99.99
DSP001124,TXN0246195,M000254,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-03,999,418,169,2025-08-23,20,contested,won,2025-09-01,4,3,1,0.739,1,24999.0,debit_card,passed,1.0,,0.2274053842540206,1.0,0.0,0.0,,,,2025-02-02 11:26:00,0.0,0.0,0.0,,subscription_edtech,digital_service,medium,0.6320369310685984,46,1,0,181.5236111111111,0.6604694896634375,587,587.0,0.5875875875875876,1,CONTEST,72.81
DSP001125,TXN0246153,M000254,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-25,1499,0,0,2025-08-07,13,accepted,accepted_refunded,,5,3,2,0.60045,2,24999.0,upi,not_applicable,1.0,DEV806517,0.1708292712706793,1.0,0.0,0.0,,,,2025-07-13 17:58:00,0.0,0.0,0.0,,subscription_edtech,digital_service,medium,0.6320369310685984,46,1,0,11.251388888888888,0.2277922077922078,0,797.0,0.5316877918612408,0,ACCEPT,-455.54
DSP001126,TXN0247606,M000254,CUS0088206,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-09-15,999,504,185,2025-10-05,20,contested,lost,2025-10-08,4,2,2,0.5257333333333333,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.6320369310685984,46,1,0,,0.05578747628083491,689,689.0,0.6896896896896897,0,ACCEPT,-633.27
DSP001127,TXN0247394,M000254,CUS0088043,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-09-26,999,0,0,2025-10-11,15,accepted,accepted_refunded,,4,3,1,0.6605166666666666,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.6320369310685984,46,1,0,,0.54910407239819,0,797.0,0.7977977977977978,0,ACCEPT,-248.45
DSP001128,TXN0247181,M000254,CUS0088364,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-06-14,999,728,227,2025-07-02,18,contested,won,2025-07-08,4,4,0,0.8253666666666667,0,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.6320369310685984,46,1,0,,0.9317769653311047,955,955.0,0.955955955955956,0,ACCEPT,-24.15
DSP001129,TXN0247770,M000254,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-13,999,0,0,2026-02-03,21,accepted,accepted_refunded,,5,3,2,0.5491166666666666,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.6320369310685984,46,1,0,,0.10643682693018557,0,797.0,0.7977977977977978,0,ACCEPT,-690.67
DSP001130,TXN0247867,M000254,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-30,24999,0,0,2025-10-12,12,accepted,accepted_refunded,,5,4,1,0.6512833333333333,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.6320369310685984,46,1,0,,0.5177805469183959,0,797.0,0.03188127525101004,1,CONTEST,12147.0
DSP001131,TXN0246189,M000254,CUS0088386,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-10-22,999,0,0,2025-10-31,9,accepted,accepted_refunded,,4,3,1,0.5296833333333334,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.6320369310685984,46,1,0,,0.314901185770751,0,797.0,0.7977977977977978,0,ACCEPT,-482.41
DSP001132,TXN0246800,M000254,CUS0087895,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2026-01-06,999,0,0,2026-01-15,9,accepted,accepted_refunded,,4,3,1,0.5296166666666666,2,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.6320369310685984,46,1,0,,0.45256965944272454,0,797.0,0.7977977977977978,0,ACCEPT,-344.88
DSP001133,TXN0246274,M000254,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2026-01-01,999,0,0,2026-01-14,13,accepted,accepted_refunded,,4,4,0,0.8876833333333334,0,999.0,upi,not_applicable,0.0,DEV811482,0.4544709191775887,1.0,0.0,0.0,,,,2025-06-04 17:37:00,0.0,0.0,0.0,,subscription_edtech,digital_service,medium,0.6320369310685984,46,1,0,210.26597222222222,0.9347389865036924,0,797.0,0.7977977977977978,1,CONTEST,136.8
DSP001134,TXN0246392,M000254,CUS0088303,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-08,999,423,246,2025-08-29,21,contested,won,2025-09-03,5,4,1,0.6567833333333333,1,,,,,,,,,,,,,,,,,,subscription_edtech,digital_service,medium,0.6320369310685984,46,1,0,,0.6167523989000634,669,669.0,0.6696696696696697,0,ACCEPT,-52.86
DSP001135,TXN0250391,M000255,CUS0089508,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-23,799,743,231,2025-09-10,18,contested,won,2025-09-15,5,5,0,0.9432999999999999,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8341393522990214,83,1,0,,0.9671468124774002,974,974.0,1.0,0,ACCEPT,-201.25
DSP001136,TXN0248800,M000255,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-17,799,677,275,2025-05-27,10,contested,won,2025-06-21,4,4,0,0.8720500000000001,0,799.0,upi,not_applicable,1.0,DEV197870,0.1291010036627894,1.0,0.0,0.0,,,,2025-06-26 02:46:00,0.0,0.0,0.0,,saas_tools,digital_service,medium,0.8341393522990214,83,1,0,-40.11527777777778,0.6204748069268193,952,952.0,1.0,0,ACCEPT,-456.24
DSP001137,TXN0250593,M000255,,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-04-23,799,742,250,2025-05-06,13,contested,won,2025-05-28,2,2,0,0.94525,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8341393522990214,83,1,0,,0.9349519385592308,992,992.0,1.0,0,ACCEPT,-244.97
DSP001138,TXN0250075,M000255,CUS0089296,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-03-04,2999,454,246,2026-03-18,14,contested,lost,2026-04-11,4,3,1,0.7760333333333334,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8341393522990214,83,1,0,,0.36560630454780607,700,700.0,0.2334111370456819,1,CONTEST,396.45
DSP001139,TXN0248620,M000255,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-07-21,2999,432,245,2025-08-03,13,contested,won,2025-08-07,4,4,0,0.7459666666666668,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8341393522990214,83,1,0,,0.8897173414820474,677,677.0,0.2257419139713238,1,CONTEST,1991.26
DSP001140,TXN0249860,M000255,CUS0089699,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-05,1499,509,215,2025-05-18,13,contested,won,2025-06-02,5,5,0,0.9199666666666667,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8341393522990214,83,1,0,,0.9797915339429638,724,724.0,0.4829886591060707,1,CONTEST,744.71
DSP001141,TXN0249417,M000255,CUS0088766,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-03-05,1499,704,261,2026-03-18,13,contested,won,2026-03-23,5,5,0,0.9398333333333334,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8341393522990214,83,1,0,,0.967878787878788,965,965.0,0.6437625083388926,1,CONTEST,485.85
DSP001142,TXN0249383,M000255,CUS0089014,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-21,799,0,0,2025-07-31,10,accepted,accepted_refunded,,5,4,1,0.79235,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8341393522990214,83,1,0,,0.8756410951477365,0,797.0,0.9974968710888611,0,ACCEPT,-97.36
