dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,ip_risk_score,otp_3ds_status,avs_match,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,has_signed_proof,archetype,industry,business_size,fulfillment_type,subscription_supported,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,response_window_days,dispute_lag_days
DSP001189,TXN0258859,M000258,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-24,1499,419,278,2025-08-09,16,contested,won,2025-08-16,5,5,5,0,0.7311,5,1,1.0,2649,credit_card,0,0.0,0,,0.3515661328277638,passed,1,1,0,0,delivered,1.0,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6971542650309446,0,1,108,16.0,33.165277777777774
DSP001190,TXN0261881,M000259,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-30,3550,0,0,2025-07-21,21,accepted,accepted_refunded,,4,4,4,0,0.6255833333333333,4,2,1.0,999,upi,0,0.0,0,,0.1717361595993828,not_applicable,0,1,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7845468068544125,1,1,26,21.0,-143.8659722222222
DSP001191,TXN0261894,M000259,CUS0092943,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-08-30,900,537,204,2025-09-15,16,contested,won,2025-09-21,5,3,3,0,0.7314333333333334,5,1,1.0,1499,credit_card,2,17498.0,0,24.0,0.3499189127658826,passed,0,1,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7845468068544125,1,1,26,16.0,-104.78263888888888
DSP001192,TXN0259348,M000259,,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-16,3599,471,189,2025-11-24,8,contested,won,2025-12-04,5,3,2,1,0.7813333333333333,5,1,0.6666666666666666,2299,debit_card,1,1095.0,0,28.0,0.2349161559258086,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7845468068544125,1,1,26,8.0,277.01666666666665
DSP001193,TXN0259402,M000259,CUS0092769,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-16,499,0,0,2026-01-02,17,accepted,accepted_refunded,,4,3,1,2,0.6148333333333333,4,2,0.3333333333333333,3349,upi,0,0.0,0,,0.1918964446357557,not_applicable,1,1,0,0,in_transit,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7845468068544125,1,1,26,17.0,120.9173611111111
DSP001194,TXN0259504,M000259,CUS0092682,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-01-15,1449,490,201,2026-02-01,17,contested,won,2026-02-01,6,4,4,0,0.84625,6,0,1.0,1349,upi,0,0.0,0,,0.3855668345899513,not_applicable,1,2,0,0,delivered,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7845468068544125,1,1,26,17.0,157.29583333333332
DSP001195,TXN0261177,M000259,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-04-26,1300,649,235,2025-05-07,11,contested,won,2025-05-17,5,3,2,1,0.7268,5,1,0.6666666666666666,999,upi,0,0.0,0,,0.7266484640704111,not_applicable,1,1,0,1,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7845468068544125,1,1,26,11.0,-124.96805555555555
DSP001196,TXN0259628,M000259,CUS0093044,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-11-01,2095,0,0,2025-11-21,20,accepted,accepted_refunded,,5,4,4,0,0.7326333333333332,5,1,1.0,2999,upi,0,0.0,0,,0.1896779974288145,not_applicable,0,1,0,0,delivered,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7845468068544125,1,1,26,20.0,149.33680555555554
DSP001197,TXN0260187,M000259,CUS0093450,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-02-17,849,0,0,2026-03-04,15,accepted,accepted_refunded,,4,3,2,1,0.6276499999999999,4,2,0.6666666666666666,799,debit_card,0,0.0,0,,0.3128819165426072,passed,1,2,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7845468068544125,1,1,26,15.0,215.43194444444444
DSP001198,TXN0261666,M000259,CUS0092898,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-06-10,1999,619,225,2025-06-20,10,contested,won,2025-06-30,6,3,3,0,0.9328500000000001,6,0,1.0,999,upi,2,3998.0,0,65.0,0.4137295492268774,not_applicable,1,2,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7845468068544125,1,1,26,10.0,-154.01458333333332
DSP001199,TXN0262981,M000260,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-08-24,999,0,0,2025-09-07,14,accepted,accepted_refunded,,2,4,2,2,0.21833333333333335,2,4,0.5,1499,credit_card,1,14999.0,0,4.0,0.2203770496039097,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5140794407194617,0,1,112,14.0,102.89652777777778
DSP001200,TXN0264033,M000260,CUS0093709,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-22,999,0,0,2025-04-09,18,accepted,accepted_refunded,,4,4,4,0,0.5429,4,2,1.0,999,credit_card,0,0.0,0,,0.2157157750940204,passed,0,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5140794407194617,0,1,112,18.0,-229.4465277777778
DSP001201,TXN0262674,M000260,CUS0094427,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-10-20,999,0,0,2025-10-28,8,accepted,accepted_refunded,,3,4,2,2,0.35431666666666667,3,3,0.5,999,upi,3,4997.0,0,124.0,0.3948252681616841,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5140794407194617,0,1,112,8.0,58.920138888888886
DSP001202,TXN0262359,M000260,CUS0094240,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-06-21,14999,698,177,2025-07-05,14,contested,lost,2025-07-23,2,4,2,2,0.25734999999999997,2,4,0.5,2499,upi,0,0.0,0,,0.0898665644660983,not_applicable,0,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5140794407194617,0,1,112,14.0,-59.670833333333334
DSP001203,TXN0262819,M000260,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-14,999,0,0,2025-07-31,17,accepted,accepted_refunded,,3,5,3,2,0.417,3,3,0.6,999,credit_card,0,0.0,0,,0.2009448676612633,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5140794407194617,0,1,112,17.0,-88.41180555555556
DSP001204,TXN0262150,M000260,CUS0094146,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-14,1499,0,0,2025-10-23,9,accepted,accepted_refunded,,3,5,2,3,0.3342333333333333,3,3,0.4,1499,credit_card,0,0.0,0,,0.2292739413168844,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5140794407194617,0,1,112,9.0,127.37708333333333
DSP001205,TXN0262639,M000260,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-07-03,1499,691,273,2025-07-11,8,contested,won,2025-08-07,5,4,4,0,0.65075,5,1,1.0,2499,upi,0,0.0,0,,0.1632905467451067,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5140794407194617,0,1,112,8.0,125.83819444444444
DSP001206,TXN0262030,M000260,CUS0094346,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-12,1499,740,296,2025-09-27,15,contested,lost,2025-10-23,3,5,2,3,0.45011666666666666,3,3,0.4,1499,upi,3,3997.0,0,17.0,0.046224169076688,not_applicable,1,2,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5140794407194617,0,1,112,15.0,-35.40972222222222
DSP001207,TXN0261946,M000260,CUS0094278,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-28,999,0,0,2025-05-06,8,accepted,accepted_refunded,,0,5,0,5,0.0,0,6,0.0,999,debit_card,1,1499.0,0,37.0,0.59605134286218,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5140794407194617,0,1,112,8.0,10.70625
DSP001208,TXN0264307,M000260,CUS0093549,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-24,999,471,245,2025-05-06,12,contested,lost,2025-05-22,3,5,2,3,0.41408333333333336,3,3,0.4,8999,debit_card,3,15997.0,0,7.0,0.211765572917146,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5140794407194617,0,1,112,12.0,-175.79513888888889
DSP001209,TXN0263488,M000260,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-02,2499,559,282,2025-04-13,11,contested,won,2025-05-13,3,5,3,2,0.41608333333333336,3,3,0.6,1499,credit_card,0,0.0,0,,0.3134082539779378,passed,0,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5140794407194617,0,1,112,11.0,-38.076388888888886
DSP001210,TXN0262665,M000260,CUS0093594,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-07-20,14999,0,0,2025-08-09,20,accepted,accepted_refunded,,4,4,3,1,0.5543833333333333,4,2,0.75,999,credit_card,0,0.0,0,,0.0896214725045765,passed,1,2,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5140794407194617,0,1,112,20.0,112.27222222222223
DSP001211,TXN0264122,M000260,CUS0094324,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-24,999,731,234,2025-09-12,19,contested,won,2025-09-26,5,5,4,1,0.6695333333333333,5,1,0.8,999,debit_card,0,0.0,0,,0.0881093909965765,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5140794407194617,0,1,112,19.0,103.1875
DSP001212,TXN0264035,M000260,CUS0093904,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-05-23,2499,0,0,2025-06-12,20,accepted,accepted_refunded,,3,4,2,2,0.39958333333333335,3,3,0.5,5999,upi,0,0.0,0,,0.1884825500554573,not_applicable,1,2,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5140794407194617,0,1,112,20.0,133.45694444444445
DSP001213,TXN0262188,M000260,CUS0094045,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-09-17,999,0,0,2025-10-02,15,accepted,accepted_refunded,,6,4,4,0,0.7886833333333333,6,0,1.0,1499,wallet,0,0.0,0,,0.2721880363748288,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5140794407194617,0,1,112,15.0,62.65
DSP001214,TXN0263099,M000260,CUS0093533,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-02,999,413,174,2026-01-18,16,contested,lost,2026-01-21,1,5,1,4,0.09966666666666667,1,5,0.2,1499,wallet,2,2998.0,0,25.0,0.3096202454223449,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5140794407194617,0,1,112,16.0,17.656944444444445
DSP001215,TXN0264165,M000260,CUS0094042,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-10-16,2499,0,0,2025-10-25,9,accepted,accepted_refunded,,3,4,2,2,0.41453333333333336,3,3,0.5,999,upi,0,0.0,0,,0.2660149811695869,not_applicable,1,4,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5140794407194617,0,1,112,9.0,261.5736111111111
DSP001216,TXN0265312,M000261,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-11-16,999,508,183,2025-11-25,9,contested,lost,2025-12-31,2,4,0,4,0.24548333333333336,2,4,0.0,999,netbanking,0,0.0,0,,0.2646722695386245,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.6276730906125682,0,1,19,9.0,300.24375
DSP001217,TXN0266674,M000261,CUS0094981,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-06,5999,0,0,2025-05-14,8,accepted,accepted_refunded,,2,5,2,3,0.302,2,4,0.4,19999,debit_card,1,19999.0,0,46.0,0.2314437801065839,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.6276730906125682,0,1,19,8.0,-89.77152777777778
DSP001218,TXN0265148,M000261,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-02,999,470,224,2025-04-12,10,contested,lost,2025-05-09,2,5,2,3,0.27318333333333333,2,4,0.4,8999,upi,0,0.0,0,,0.1947583395191901,not_applicable,1,1,0,1,,,fitness_membership,fitness_membership,medium,membership_service,1,0.6276730906125682,0,1,19,10.0,39.33819444444445
DSP001219,TXN0265615,M000261,CUS0095119,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2026-02-18,5999,443,274,2026-03-01,11,contested,lost,2026-03-26,4,4,2,2,0.52105,4,2,0.5,999,credit_card,0,0.0,0,,0.3210645053684012,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.6276730906125682,0,1,19,11.0,393.1451388888889
DSP001220,TXN0265683,M000261,CUS0095142,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-10,999,0,0,2025-11-21,11,accepted,accepted_refunded,,3,5,3,2,0.42245,3,3,0.6,5999,credit_card,0,0.0,0,,0.3652316393958381,passed,1,2,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.6276730906125682,0,1,19,11.0,-47.32013888888889
DSP001221,TXN0264643,M000261,CUS0095011,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-10-07,5999,646,228,2025-10-16,9,contested,lost,2025-11-06,3,4,2,2,0.41406666666666664,3,3,0.5,5999,upi,0,0.0,0,,0.3116932525533815,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.6276730906125682,0,1,19,9.0,218.24305555555554
DSP001222,TXN0264934,M000261,CUS0095174,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-24,999,541,223,2025-12-12,18,contested,won,2025-12-31,5,5,4,1,0.65945,5,1,0.8,8999,credit_card,0,0.0,0,,0.5698206721609158,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.6276730906125682,0,1,19,18.0,196.67013888888889
DSP001223,TXN0266469,M000261,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-21,999,424,176,2025-07-02,11,contested,won,2025-07-18,4,5,3,2,0.5723833333333334,4,2,0.6,9999,upi,0,0.0,0,,0.4867988661240877,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.6276730906125682,0,1,19,11.0,72.67361111111111
DSP001224,TXN0266447,M000261,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-07-25,5999,638,176,2025-08-02,8,contested,won,2025-08-11,5,4,4,0,0.63005,5,1,1.0,399,debit_card,1,399.0,0,12.0,0.2149126104729417,failed,0,3,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.6276730906125682,0,1,19,8.0,-75.14166666666667
DSP001225,TXN0264915,M000261,CUS0094479,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-22,8999,511,190,2025-12-12,20,contested,lost,2026-01-05,5,4,4,0,0.72965,5,1,1.0,999,debit_card,0,0.0,0,,0.1666172118954797,passed,1,3,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.6276730906125682,0,1,19,20.0,-20.624305555555555
DSP001226,TXN0267762,M000262,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-01-10,399,609,166,2026-01-21,11,contested,won,2026-02-01,6,4,4,0,0.98,6,0,1.0,399,upi,0,0.0,0,,0.1081707047147037,not_applicable,1,2,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9504764635860532,0,1,22,11.0,308.35625
DSP001227,TXN0269560,M000262,CUS0095877,RuPay,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-10-22,399,570,183,2025-11-03,12,contested,won,2025-12-03,5,2,1,1,0.7941333333333334,5,1,0.5,3049,credit_card,1,32999.0,0,58.0,0.0827091487804917,failed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9504764635860532,0,1,22,12.0,-22.57638888888889
DSP001228,TXN0268661,M000262,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-23,399,492,240,2025-04-02,10,contested,lost,2025-04-25,6,4,4,0,0.9767666666666667,6,0,1.0,9999,upi,0,0.0,0,,0.3137400552766662,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9504764635860532,0,1,22,10.0,48.576388888888886
DSP001229,TXN0268794,M000262,,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-10-20,399,464,164,2025-11-09,20,contested,won,2025-11-10,6,2,2,0,0.9745666666666667,6,0,1.0,399,debit_card,0,0.0,0,,0.1081524413126549,passed,0,1,1,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9504764635860532,0,1,22,20.0,51.15347222222222
DSP001230,TXN0269506,M000262,CUS0095579,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-07,399,611,214,2025-11-27,20,contested,won,2025-12-16,5,5,4,1,0.81575,5,1,0.8,2549,upi,0,0.0,0,,0.1742899851572998,not_applicable,0,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9504764635860532,0,1,22,20.0,-35.330555555555556
DSP001231,TXN0267401,M000262,CUS0096065,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-21,399,0,0,2025-09-02,12,accepted,accepted_refunded,,6,4,4,0,0.9626166666666666,6,0,1.0,399,credit_card,0,0.0,0,,0.5251675831428786,passed,1,2,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9504764635860532,0,1,22,12.0,98.3326388888889
DSP001232,TXN0267546,M000262,CUS0096201,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-07-19,399,446,229,2025-07-31,12,contested,won,2025-08-29,6,4,4,0,0.9647166666666666,6,0,1.0,9999,upi,0,0.0,0,,0.2426682071973098,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9504764635860532,0,1,22,12.0,63.11944444444445
DSP001233,TXN0268492,M000262,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-04-18,399,0,0,2025-05-04,16,accepted,accepted_refunded,,6,4,4,0,0.95185,6,0,1.0,9999,credit_card,0,0.0,0,,0.2883175690740726,passed,1,2,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9504764635860532,0,1,22,16.0,50.665277777777774
DSP001234,TXN0268921,M000262,CUS0095487,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-07-21,399,0,0,2025-08-11,21,accepted,accepted_refunded,,6,4,4,0,0.9596166666666667,6,0,1.0,9999,debit_card,0,0.0,0,,0.156642905083304,passed,1,2,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9504764635860532,0,1,22,21.0,75.63055555555556
DSP001235,TXN0267966,M000262,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2026-01-04,399,747,207,2026-01-24,20,contested,won,2026-02-18,6,4,4,0,0.9428,6,0,1.0,9999,debit_card,1,399.0,0,105.0,0.2371820810291468,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9504764635860532,0,1,22,20.0,234.25
DSP001236,TXN0269698,M000262,CUS0095598,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-23,399,0,0,2025-05-07,14,accepted,accepted_refunded,,5,5,4,1,0.7803666666666667,5,1,0.8,14899,upi,0,0.0,0,,0.4531653181853304,not_applicable,0,2,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9504764635860532,0,1,22,14.0,-183.76736111111111
DSP001237,TXN0267436,M000262,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-11,19999,0,0,2025-08-23,12,accepted,accepted_refunded,,6,5,5,0,0.98,6,0,1.0,399,upi,1,399.0,0,49.0,0.040790584902498,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9504764635860532,0,1,22,12.0,61.06319444444444
DSP001238,TXN0268072,M000262,CUS0096087,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-04-19,399,750,218,2025-05-10,21,contested,won,2025-05-18,5,4,3,1,0.7797666666666667,5,1,0.75,9999,upi,2,798.0,0,25.0,0.3158916486974697,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9504764635860532,0,1,22,21.0,15.251388888888888
DSP001239,TXN0268066,M000262,CUS0096014,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-04,399,0,0,2025-11-23,19,accepted,accepted_refunded,,6,4,4,0,0.93825,6,0,1.0,19999,netbanking,0,0.0,0,,0.1450586338541697,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9504764635860532,0,1,22,19.0,289.3847222222222
DSP001240,TXN0267976,M000262,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-08-02,9999,491,273,2025-08-13,11,contested,won,2025-08-30,6,4,4,0,0.98,6,0,1.0,399,credit_card,0,0.0,0,,0.0652013836002254,passed,0,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9504764635860532,0,1,22,11.0,207.25833333333333
DSP001241,TXN0269790,M000262,CUS0095914,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-04,399,475,239,2025-11-11,7,contested,won,2025-11-18,6,5,5,0,0.9707666666666667,6,0,1.0,3999,credit_card,0,0.0,0,,0.2161367532518244,passed,1,1,1,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9504764635860532,0,1,22,7.0,243.4375
DSP001242,TXN0269815,M000262,CUS0096362,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-07,19999,720,194,2025-08-21,14,contested,won,2025-08-30,6,5,5,0,0.9688833333333333,6,0,1.0,6599,credit_card,1,21499.0,0,31.0,0.226611057403559,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9504764635860532,0,1,22,14.0,85.70208333333333
DSP001243,TXN0269156,M000262,,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-02-21,399,0,0,2025-03-01,8,accepted,accepted_refunded,,6,5,5,0,0.9521333333333333,6,0,1.0,51495,debit_card,0,0.0,0,,0.4479218582849339,passed,1,2,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9504764635860532,0,1,22,8.0,-223.7
DSP001244,TXN0267660,M000262,CUS0095774,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-02-23,399,563,255,2025-03-12,17,contested,lost,2025-04-02,5,4,3,1,0.7634833333333333,5,1,0.75,399,credit_card,1,399.0,0,117.0,0.3094098137013917,passed,0,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9504764635860532,0,1,22,17.0,-85.26180555555555
DSP001245,TXN0272478,M000263,,RuPay,DUPLICATE_TRANSACTION,Duplicate Transaction,2026-01-23,1245,656,168,2026-02-04,12,contested,won,2026-02-12,3,2,0,2,0.4467833333333333,3,3,0.0,949,credit_card,1,699.0,0,28.0,0.2772089214252603,passed,1,1,0,0,delivered,1.0,travel_booking,travel_booking,medium,booking_service,0,0.6002529928372227,0,0,43,12.0,309.6069444444444
DSP001246,TXN0272415,M000263,,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-28,5099,425,237,2026-01-09,12,contested,lost,2026-02-03,4,3,1,2,0.6242833333333333,4,2,0.3333333333333333,2199,upi,0,0.0,0,,0.2042692717023746,not_applicable,1,1,0,0,delivered,1.0,travel_booking,travel_booking,medium,booking_service,0,0.6002529928372227,0,0,43,12.0,207.1875
DSP001247,TXN0272387,M000263,CUS0096394,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-01,11900,426,159,2025-03-18,17,contested,lost,2025-03-15,4,3,3,0,0.6156166666666666,4,2,1.0,1395,credit_card,1,3949.0,0,152.0,0.4448922859737517,passed,1,1,0,0,delivered,1.0,travel_booking,travel_booking,medium,booking_service,0,0.6002529928372227,0,0,43,17.0,-208.95347222222222
DSP001248,TXN0271019,M000263,CUS0097273,RuPay,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-07-27,5100,694,183,2025-08-08,12,contested,lost,2025-08-20,4,2,2,0,0.5329333333333334,4,2,1.0,8299,upi,0,0.0,0,,0.5229766550966204,not_applicable,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.6002529928372227,0,0,43,12.0,83.56111111111112
