dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,payment_channel,offering_type,customer_account_age_days,customer_previous_orders,customer_previous_spend,customer_previous_returns,customer_previous_disputes,days_since_customer_last_purchase,device_age_days,is_new_device,device_transaction_count,ip_risk_score,location_distance_from_typical_customer_location,authentication_status,authentication_method,payment_attempt_count,is_international,billing_shipping_mismatch,order_processing_time_hours,fulfillment_status,delivery_status,delivery_confirmation,delivery_otp_verified,return_requested,merchant_archetype,industry,business_size,sales_channel,fulfillment_type,subscription_supported,international_sales,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,baseline_dispute_rate,response_window_days,dispute_lag_days
DSP000878,TXN0054258,M000227,C000006,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-28 03:51:17,7892.68,350.0,175.0,2025-09-17 03:51:17,20,contested,won,2025-09-26 03:51:17,3,2,2,0,0.33166666666666667,3,0,1.0,7892.68,debit_card,desktop_web,fitness_class,96,23,178722.58,0,0,29,51,0,11,0.01,32.18,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,fitness_services,gym_studio,small,omnichannel,membership_service,1,0,0.5593674767828092,1,1,118,0.0215,20.0,22.333333333333332
DSP000879,TXN0054304,M000063,C000002,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-18 06:31:07,6509.89,500.0,250.0,2025-08-30 06:31:07,12,contested,won,2025-09-15 06:31:07,3,3,3,0,0.43,3,0,1.0,6509.89,credit_card,mobile_app,saas_plan,583,13,99263.73,0,1,48,0,1,1,0.0176,7.55,password_authenticated,password,1,0,,,fulfilled,,,,0,digital_saas,productivity_tools,medium,website,digital_service,1,1,0.8045227288910538,1,1,118,0.0198,12.0,12.0
DSP000880,TXN0054360,M000279,C000012,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-19 13:50:52,10148.64,150.0,75.0,2025-09-01 13:50:52,13,contested,won,2025-09-30 13:50:52,2,2,2,0,0.23833333333333337,2,1,1.0,10148.64,credit_card,pos_qr,study_material,88,7,54011.5,0,0,53,0,1,1,0.1537,0.56,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,small,mobile_app,digital_service,1,0,0.6011342398860937,0,1,112,0.0211,13.0,13.125
DSP000881,TXN0054438,M000002,C000042,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-17 05:21:40,3691.29,500.0,250.0,2025-09-03 05:21:40,17,contested,won,2025-09-15 05:21:40,3,3,3,0,0.3333333333333333,3,0,1.0,3691.29,credit_card,desktop_web,footwear,274,8,48066.41,4,0,21,36,0,6,0.0965,2.29,authenticated_3ds,3ds_v2,1,0,0.0,25.68,delivered,delivered,1.0,1.0,1,d2c_brand,footwear,enterprise,website,physical_delivery,0,0,0.65,1,1,60,0.025,17.0,10.541666666666666
DSP000882,TXN0054502,M000319,C000038,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-29 19:01:19,4723.79,500.0,250.0,2025-09-13 19:01:19,15,contested,won,2025-09-26 19:01:19,6,3,3,0,0.7816666666666666,6,0,1.0,4723.79,credit_card,desktop_web,footwear,184,6,31050.72,2,0,3,0,1,1,0.1784,12.28,authenticated_3ds,3ds_v2,1,0,1.0,44.85,failed,failed,0.0,0.0,0,d2c_brand,cosmetics,medium,website,physical_delivery,1,0,0.8835980120512206,1,1,97,0.0132,15.0,22.916666666666668
DSP000883,TXN0054613,M000007,C000083,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-22 09:57:36,7719.62,500.0,250.0,2025-09-05 09:57:36,14,contested,lost,2025-09-17 09:57:36,6,3,3,0,0.7983333333333333,6,0,1.0,7719.62,debit_card,pos_qr,home_decor,330,25,117343.35,8,0,0,153,0,24,0.01,25.69,authenticated_3ds,3ds_v2,1,0,0.0,28.39,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,beauty_marketplace,enterprise,"website, app",physical_delivery,0,0,0.8731993941811405,1,1,25,0.025,14.0,14.916666666666666
DSP000884,TXN0054614,M000166,C000032,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-18 17:58:17,12784.95,500.0,250.0,2025-08-30 17:58:17,12,contested,won,2025-08-29 17:58:17,2,3,2,1,0.19999999999999998,2,1,0.6666666666666666,12784.95,credit_card,mobile_app,saas_plan,194,13,109947.46,0,0,18,0,1,1,0.237,32.11,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,digital_saas,developer_tools,medium,website,digital_service,1,1,0.613230583059358,1,1,5,0.0139,12.0,11.25
DSP000885,TXN0054735,M000382,C000025,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-12 12:57:57,27861.26,450.0,225.0,2025-08-28 12:57:57,16,contested,lost,2025-09-25 12:57:57,2,3,2,1,0.24166666666666667,2,1,0.6666666666666666,27861.26,credit_card,payment_link,car_rental,176,4,91076.56,0,0,133,0,1,1,0.2267,11.31,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,hotel_booking,medium,mobile_app,booking_service,1,0,0.8023271935735825,1,0,119,0.0307,16.0,4.625
DSP000886,TXN0054736,M000109,C000032,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-14 13:03:43,2848.81,500.0,250.0,2025-08-25 13:03:43,11,contested,won,2025-08-28 13:03:43,5,3,3,0,0.555,5,1,1.0,2848.81,credit_card,mobile_app,footwear,661,36,91446.41,15,0,7,0,1,1,0.0438,5.08,authenticated_3ds,3ds_v2,1,0,0.0,38.96,delivered,delivered,1.0,1.0,0,d2c_brand,footwear,medium,website,physical_delivery,0,0,0.8907566473926093,1,1,3,0.0108,11.0,6.625
DSP000887,TXN0054752,M000351,C000029,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-18 05:31:53,285.18,0.0,0.0,2025-10-07 05:31:53,19,accepted,accepted_refunded,,1,1,0,1,0.13166666666666668,1,2,0.0,285.18,credit_card,mobile_app,food_item,338,19,10400.67,0,0,0,44,0,19,0.01,24.35,authenticated_otp,sms_otp,1,0,0.0,0.61,delivered,delivered,1.0,1.0,0,food_local_commerce,local_restaurant,enterprise,website,food_delivery,0,0,0.8635093650867643,0,0,107,0.0252,19.0,41.25
DSP000888,TXN0054790,M000086,C000022,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-21 07:12:27,2901.39,0.0,0.0,2025-09-04 07:12:27,14,accepted,accepted_refunded,,6,4,4,0,0.6900000000000001,6,0,1.0,2901.39,credit_card,pos_qr,footwear,158,0,0.0,0,0,96,0,1,1,0.0116,2.88,password_authenticated,password,1,0,0.0,28.01,delivered,delivered,1.0,1.0,1,d2c_brand,fashion_apparel,medium,website,physical_delivery,0,0,0.8623298126827558,1,1,107,0.0067,14.0,12.958333333333334
DSP000889,TXN0054811,M000331,C000068,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-09-16 12:03:43,1995.82,500.0,250.0,2025-09-27 12:03:43,11,contested,won,2025-10-05 12:03:43,5,3,2,1,0.6749999999999999,5,1,0.6666666666666666,1995.82,credit_card,payment_link,electronic_accessory,202,15,19360.53,4,0,21,196,0,13,0.0903,5.75,authenticated_3ds,3ds_v2,1,0,0.0,38.86,delivered,delivered,1.0,0.0,0,online_marketplace_retailer,beauty_marketplace,enterprise,mobile_app,physical_delivery,0,0,0.85543540525114,1,1,17,0.0145,11.0,39.083333333333336
DSP000890,TXN0054815,M000320,C000012,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-29 15:10:05,1457.84,500.0,250.0,2025-09-16 15:10:05,18,contested,lost,2025-10-05 15:10:05,6,3,3,0,0.8016666666666666,6,0,1.0,1457.84,debit_card,mobile_app,footwear,90,7,14848.52,2,1,3,70,0,1,0.0279,15.99,authenticated_3ds,3ds_v2,1,0,0.0,3.03,delivered,delivered,1.0,1.0,1,d2c_brand,home_lifestyle,medium,website,physical_delivery,0,1,0.8695974206093697,1,1,78,0.0128,18.0,21.208333333333332
DSP000891,TXN0054830,M000002,C000062,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-04 08:58:31,9032.18,500.0,250.0,2025-09-23 08:58:31,19,contested,won,2025-10-08 08:58:31,3,2,2,0,0.41,3,0,1.0,9032.18,credit_card,payment_link,footwear,463,34,282727.21,15,1,2,0,1,1,0.1914,8.55,auth_failed,sms_otp,4,0,0.0,26.57,failed,failed,0.0,0.0,0,d2c_brand,footwear,enterprise,website,physical_delivery,0,0,0.65,1,1,60,0.025,19.0,26.916666666666668
DSP000892,TXN0054847,M000279,C000003,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-25 03:42:31,3426.43,0.0,0.0,2025-09-07 03:42:31,13,accepted,accepted_refunded,,2,1,0,1,0.21999999999999997,2,1,0.0,3426.43,credit_card,payment_link,test_series,72,2,25808.34,0,0,42,54,0,1,0.01,31.4,password_authenticated,password,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,small,mobile_app,digital_service,1,0,0.6011342398860937,0,1,112,0.0211,13.0,16.666666666666668
DSP000893,TXN0054874,M000228,C000037,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-13 18:02:09,2214.15,15.0,7.5,2025-09-30 18:02:09,17,contested,won,2025-09-25 18:02:09,6,4,4,0,0.765,6,0,1.0,2214.15,credit_card,desktop_web,cosmetics_kit,132,2,3089.44,1,0,4,85,0,2,0.01,4.97,password_authenticated,password,1,0,1.0,25.28,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,electronics_hub,enterprise,omnichannel,physical_delivery,0,0,0.8367715803059433,0,1,92,0.0093,17.0,36.166666666666664
DSP000894,TXN0055010,M000393,C000052,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-01 17:54:09,2966.45,0.0,0.0,2025-09-12 17:54:09,11,accepted,accepted_refunded,,5,3,2,1,0.5866666666666667,5,1,0.6666666666666666,2966.45,debit_card,mobile_app,home_decor,88,2,3379.55,0,0,70,0,1,1,0.0334,36.95,password_authenticated,password,1,0,0.0,45.43,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,beauty_marketplace,enterprise,website,physical_delivery,0,1,0.8750614751640858,1,1,42,0.0119,11.0,23.625
DSP000895,TXN0055013,M000005,C000144,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-09 10:50:44,12252.61,0.0,0.0,2025-09-27 10:50:44,18,accepted,accepted_refunded,,3,3,3,0,0.3516666666666666,3,0,1.0,12252.61,credit_card,mobile_app,saas_plan,289,3,20187.02,0,0,86,156,0,1,0.0286,6.66,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,b2b_software,medium,website,digital_service,1,0,0.5874540118847362,1,0,46,0.025,18.0,31.291666666666668
DSP000896,TXN0055038,M000178,C000057,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-04 13:13:58,1277.36,500.0,250.0,2025-09-14 13:13:58,10,contested,won,2025-09-18 13:13:58,5,3,3,0,0.6183333333333333,5,1,1.0,1277.36,credit_card,mobile_app,electronic_accessory,293,3,3815.18,0,0,81,277,0,1,0.01,9.86,authenticated_otp,sms_otp,1,0,0.0,35.05,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,multi_category_retail,enterprise,website,physical_delivery,0,1,0.5726495775197937,1,1,50,0.0076,10.0,26.208333333333332
DSP000897,TXN0055175,M000270,C000011,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-22 03:45:02,3595.84,500.0,250.0,2025-09-07 03:45:02,16,contested,lost,2025-09-10 03:45:02,4,3,2,1,0.435,4,2,0.6666666666666666,3595.84,debit_card,desktop_web,footwear,235,10,30298.7,0,0,10,227,0,10,0.3666,4.66,authenticated_3ds,3ds_v2,1,0,0.0,28.78,delivered,delivered,1.0,1.0,0,d2c_brand,cosmetics,small,omnichannel,physical_delivery,0,0,0.6240768617754204,1,1,119,0.0091,16.0,12.5
DSP000898,TXN0055257,M000174,C000024,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-20 08:55:23,2524.51,0.0,0.0,2025-10-01 08:55:23,11,accepted,accepted_refunded,,6,3,3,0,0.73,6,0,1.0,2524.51,credit_card,payment_link,footwear,251,22,59968.7,3,0,8,89,0,5,0.01,20.74,authenticated_otp,sms_otp,1,0,0.0,15.06,delivered,delivered,1.0,0.0,0,d2c_brand,footwear,medium,omnichannel,physical_delivery,0,1,0.8590892943188242,1,1,80,0.0092,11.0,41.5
DSP000899,TXN0055268,M000397,C000021,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-19 15:52:23,2894.7,500.0,250.0,2025-10-03 15:52:23,14,contested,won,2025-10-26 15:52:23,3,1,1,0,0.38666666666666666,3,0,1.0,2894.7,credit_card,pos_qr,saas_plan,497,5,14991.93,0,0,101,313,0,1,0.01,6.45,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,b2b_software,medium,website,digital_service,1,0,0.8372018085792783,1,1,75,0.0138,14.0,40.75
DSP000900,TXN0055349,M000287,C000053,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-25 04:10:40,1261.36,500.0,250.0,2025-10-11 04:10:40,16,contested,won,2025-10-08 04:10:40,5,3,3,0,0.6633333333333333,5,1,1.0,1261.36,debit_card,mobile_app,cosmetics_kit,63,8,6422.99,1,0,18,16,0,3,0.1742,347.03,authenticated_otp,sms_otp,1,1,1.0,45.91,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,specialty_goods,enterprise,mobile_app,physical_delivery,0,0,0.8375582952639944,1,1,78,0.0144,16.0,45.791666666666664
DSP000901,TXN0055382,M000003,C000092,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-20 18:47:26,2062.36,0.0,0.0,2025-09-06 18:47:26,17,accepted,accepted_refunded,,4,3,2,1,0.525,4,2,0.6666666666666666,2062.36,credit_card,desktop_web,study_material,194,5,17553.88,0,0,47,0,1,1,0.5781,31.1,authenticated_otp,sms_otp,1,1,,,fulfilled,,,,0,education_coaching,exam_prep,enterprise,"website, app",digital_service,0,1,0.4,1,0,99,0.025,17.0,10.333333333333334
DSP000902,TXN0055409,M000377,C000006,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-16 14:23:01,10935.98,500.0,250.0,2025-09-02 14:23:01,17,contested,won,2025-08-29 14:23:01,3,3,3,0,0.36000000000000004,3,0,1.0,10935.98,credit_card,desktop_web,saas_plan,468,9,92997.34,0,1,25,202,0,4,0.01,24.89,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,productivity_tools,medium,website,digital_service,1,0,0.8094442960755928,1,1,39,0.02,17.0,6.083333333333333
DSP000903,TXN0055501,M000294,C000048,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-18 14:53:32,1552.21,150.0,75.0,2025-09-05 14:53:32,18,contested,won,2025-09-26 14:53:32,5,4,4,0,0.69,5,1,1.0,1552.21,credit_card,payment_link,cosmetics_kit,115,0,0.0,0,0,42,0,1,1,0.0674,36.64,password_authenticated,password,1,0,0.0,35.9,delivered,delivered,0.0,0.0,0,online_marketplace_retailer,electronics_hub,medium,omnichannel,physical_delivery,0,1,0.8590833260569011,1,1,58,0.0095,18.0,7.875
DSP000904,TXN0055502,M000377,C000023,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-08-30 10:57:48,23295.88,500.0,250.0,2025-09-14 10:57:48,15,contested,won,2025-10-03 10:57:48,3,3,3,0,0.42333333333333334,3,0,1.0,23295.88,credit_card,mobile_app,saas_plan,214,4,81422.56,0,0,52,0,1,1,0.0108,2.89,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,productivity_tools,medium,website,digital_service,1,0,0.8094442960755928,1,1,39,0.02,15.0,19.708333333333332
DSP000905,TXN0055526,M000002,C000138,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-21 07:14:04,3838.75,500.0,250.0,2025-09-07 07:14:04,17,contested,lost,2025-08-30 07:14:04,2,1,0,1,0.19999999999999998,2,1,0.0,3838.75,credit_card,desktop_web,footwear,73,2,9195.49,2,0,10,62,0,1,0.01,0.39,authenticated_otp,sms_otp,1,0,0.0,19.41,delivered,delivered,1.0,1.0,0,d2c_brand,footwear,enterprise,website,physical_delivery,0,0,0.65,1,1,60,0.025,17.0,10.5
DSP000906,TXN0055533,M000184,C000015,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-25 12:26:16,9223.91,0.0,0.0,2025-09-14 12:26:16,20,accepted,accepted_refunded,,1,2,1,1,0.125,1,2,0.5,9223.91,credit_card,mobile_app,saas_plan,228,4,41957.7,0,0,28,0,1,1,0.2537,11.34,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,developer_tools,small,website,digital_service,1,0,0.5637520944145993,1,1,22,0.0226,20.0,14.708333333333334
DSP000907,TXN0055615,M000158,C000004,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-08 00:27:05,1151.61,500.0,250.0,2025-09-19 00:27:05,11,contested,won,2025-10-20 00:27:05,3,2,2,0,0.36833333333333335,3,0,1.0,1151.61,credit_card,pos_qr,test_series,93,2,3622.77,0,0,209,14,0,2,0.01,17.37,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,education_coaching,skill_bootcamp,small,mobile_app,digital_service,0,0,0.5989452760277563,0,1,35,0.0265,11.0,27.625
DSP000908,TXN0055698,M000210,C000011,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-25 07:19:56,3168.07,500.0,250.0,2025-09-04 07:19:56,10,contested,lost,2025-09-21 07:19:56,3,3,2,1,0.37166666666666665,3,3,0.6666666666666666,3168.07,credit_card,desktop_web,footwear,146,14,48836.24,9,0,0,135,0,8,0.0842,6.76,auth_failed,none,4,0,0.0,28.44,failed,failed,0.0,0.0,0,d2c_brand,home_lifestyle,medium,website,physical_delivery,0,0,0.550919705161663,1,1,90,0.0068,10.0,13.666666666666666
DSP000909,TXN0055714,M000280,C000011,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-17 17:13:55,2266.97,500.0,250.0,2025-09-05 17:13:55,19,contested,won,2025-09-30 17:13:55,3,3,3,0,0.3416666666666666,3,0,1.0,2266.97,credit_card,payment_link,saas_plan,565,5,13419.1,0,0,0,0,1,1,0.1196,39.71,password_authenticated,password,1,0,,,fulfilled,,,,0,digital_saas,developer_tools,medium,website,digital_service,1,0,0.8501516294687199,1,1,23,0.0221,19.0,6.0
DSP000910,TXN0055800,M000103,C000055,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-16 20:49:55,8344.65,500.0,250.0,2025-08-31 20:49:55,15,contested,lost,2025-09-14 20:49:55,5,3,3,0,0.61,5,1,1.0,8344.65,credit_card,desktop_web,footwear,186,2,8234.51,0,0,22,181,0,2,0.0119,13.49,authenticated_otp,sms_otp,1,0,1.0,39.35,delivered,delivered,1.0,1.0,1,d2c_brand,fashion_apparel,medium,website,physical_delivery,0,0,0.8025419126744096,1,1,42,0.0177,15.0,4.833333333333333
DSP000911,TXN0055828,M000001,C000119,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-08-19 05:20:32,607.6,500.0,250.0,2025-09-01 05:20:32,13,contested,lost,2025-09-02 05:20:32,5,3,2,1,0.6333333333333333,5,1,0.6666666666666666,607.6,credit_card,payment_link,handmade_accessory,314,3,3378.7,1,0,19,294,0,1,0.0251,15.11,authenticated_otp,sms_otp,1,0,0.0,44.87,delivered,delivered,1.0,1.0,0,individual_social_seller,crochet_accessories,medium,"Instagram, WhatsApp, payment links",physical_delivery,0,0,0.9,0,1,13,0.025,13.0,6.875
DSP000912,TXN0055867,M000329,C000055,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-09-05 15:42:28,6038.4,0.0,0.0,2025-09-15 15:42:28,10,accepted,accepted_refunded,,6,3,3,0,0.765,6,0,1.0,6038.4,debit_card,desktop_web,fashion_apparel,134,5,30831.8,2,1,32,73,0,4,0.01,12.96,authenticated_3ds,3ds_v2,1,0,0.0,39.87,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,beauty_marketplace,medium,mobile_app,physical_delivery,0,0,0.8954865280663193,1,1,58,0.0048,10.0,24.208333333333332
DSP000913,TXN0055954,M000128,C000027,Mastercard,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-09-12 11:50:55,7741.28,500.0,250.0,2025-09-30 11:50:55,18,contested,won,2025-10-09 11:50:55,3,2,2,0,0.37000000000000005,3,0,1.0,7741.28,credit_card,desktop_web,saas_plan,664,10,100708.55,0,0,17,473,0,3,0.0403,338.35,authenticated_3ds,3ds_v2,1,1,,,fulfilled,,,,0,digital_saas,b2b_software,medium,website,digital_service,1,1,0.8110051924527677,1,1,92,0.0132,18.0,30.75
DSP000914,TXN0055976,M000364,C000025,RuPay,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-09-09 13:10:37,630.6,500.0,250.0,2025-09-25 13:10:37,16,contested,won,2025-10-17 13:10:37,3,3,3,0,0.405,3,0,1.0,630.6,debit_card,mobile_app,food_item,10,0,0.0,0,0,7,0,1,1,0.0458,23.29,authenticated_otp,sms_otp,1,0,0.0,0.9,delivered,delivered,1.0,1.0,0,food_local_commerce,gourmet_food,medium,mobile_app,food_delivery,0,0,0.8575474177875879,1,1,90,0.0239,16.0,27.75
DSP000915,TXN0056014,M000001,C000008,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-17 18:46:01,863.17,500.0,250.0,2025-10-02 18:46:01,15,contested,won,2025-10-25 18:46:01,6,4,4,0,0.7566666666666667,6,0,1.0,863.17,debit_card,desktop_web,handmade_accessory,44,1,2033.58,0,1,74,13,0,1,0.01,9.24,authenticated_3ds,3ds_v2,1,0,0.0,36.59,delivered,delivered,1.0,1.0,0,individual_social_seller,crochet_accessories,medium,"Instagram, WhatsApp, payment links",physical_delivery,0,0,0.9,0,1,13,0.025,15.0,35.875
DSP000916,TXN0056032,M000364,C000027,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-25 03:05:10,631.15,0.0,0.0,2025-10-13 03:05:10,18,accepted,accepted_refunded,,3,1,1,0,0.3833333333333333,3,0,1.0,631.15,credit_card,pos_qr,food_item,308,4,2292.86,0,0,12,210,0,4,0.2644,3.57,authenticated_otp,sms_otp,1,0,0.0,0.79,delivered,delivered,0.0,0.0,0,food_local_commerce,gourmet_food,medium,mobile_app,food_delivery,0,0,0.8575474177875879,1,1,90,0.0239,18.0,43.083333333333336
DSP000917,TXN0056089,M000005,C000072,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-09-10 16:37:02,4638.46,0.0,0.0,2025-09-29 16:37:02,19,accepted,accepted_refunded,,2,3,2,1,0.26,2,1,0.6666666666666666,4638.46,credit_card,mobile_app,saas_plan,152,0,0.0,0,0,9,0,1,1,0.0502,4.43,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,b2b_software,medium,website,digital_service,1,0,0.5874540118847362,1,0,46,0.025,19.0,28.291666666666668
