dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,payment_channel,offering_type,customer_account_age_days,customer_previous_orders,customer_previous_spend,customer_previous_returns,customer_previous_disputes,days_since_customer_last_purchase,device_age_days,is_new_device,device_transaction_count,ip_risk_score,location_distance_from_typical_customer_location,authentication_status,authentication_method,payment_attempt_count,is_international,billing_shipping_mismatch,order_processing_time_hours,fulfillment_status,delivery_status,delivery_confirmation,delivery_otp_verified,return_requested,merchant_archetype,industry,business_size,sales_channel,fulfillment_type,subscription_supported,international_sales,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,baseline_dispute_rate,response_window_days,dispute_lag_days,won,p_win,total_cost,breakeven,decision,recommendation,expected_value,in_test_set
DSP000740,TXN0045880,M000239,C000003,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-07-22 04:20:27,15082.05,500.0,250.0,2025-08-08 04:20:27,17,contested,won,2025-08-21 04:20:27,3,1,1,0,0.3583333333333333,3,0,1.0,15082.05,credit_card,pos_qr,car_rental,417,5,91558.31,0,1,15,223,0,2,0.0549,63.59,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,hotel_booking,small,mobile_app,booking_service,0,0,0.5695242987798044,1,1,98,0.0212,17.0,18.45833333333333,1,0.7714761904761905,750.0,0.04972798790615334,1,CONTEST,10885.44,False
DSP000741,TXN0045902,M000386,C000013,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-07-09 00:46:17,2509.87,500.0,250.0,2025-07-20 00:46:17,11,contested,lost,2025-07-25 00:46:17,3,3,3,0,0.4066666666666667,3,0,1.0,2509.87,debit_card,pos_qr,saas_plan,452,13,29004.28,0,0,3,295,0,3,0.01,3.0,password_authenticated,password,1,0,,,fulfilled,,,,0,digital_saas,developer_tools,small,website,digital_service,1,0,0.869673716536415,1,1,22,0.0244,11.0,5.25,0,0.40472807926123994,750.0,0.29882025762290476,1,CONTEST,265.81,True
DSP000742,TXN0045971,M000001,C000009,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-07-19 14:15:14,842.01,500.0,250.0,2025-08-05 14:15:14,17,contested,won,2025-08-03 14:15:14,5,3,3,0,0.66,5,1,1.0,842.01,credit_card,payment_link,handicraft_item,353,8,11036.41,2,1,29,0,1,1,0.1259,2.28,authenticated_otp,sms_otp,1,0,0.0,21.06,delivered,delivered,1.0,1.0,0,individual_social_seller,crochet_accessories,medium,"Instagram, WhatsApp, payment links",physical_delivery,0,0,0.9,0,1,13,0.025,17.0,15.416666666666666,1,0.6638241758241759,750.0,0.8907257633519792,0,ACCEPT,-191.05,False
DSP000743,TXN0045975,M000004,C000112,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-07-21 05:48:09,8172.78,500.0,250.0,2025-07-31 05:48:09,10,contested,lost,2025-07-30 05:48:09,0,3,0,3,0.0,0,3,0.0,8172.78,credit_card,payment_link,tour_package,30,4,44410.94,0,0,17,28,0,2,0.1159,426.51,password_authenticated,password,1,1,,,fulfilled,,,,0,travel_hospitality,travel_agency,enterprise,"website, app",booking_service,0,0,0.3,1,1,68,0.0353,10.0,16.958333333333332,0,0.005516342354385359,750.0,0.09176803976125628,0,ACCEPT,-704.92,False
DSP000744,TXN0045996,M000208,C000010,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-14 10:22:10,2614.69,500.0,250.0,2025-08-29 10:22:10,15,contested,lost,2025-09-09 10:22:10,2,3,2,1,0.2433333333333333,2,1,0.6666666666666666,2614.69,credit_card,pos_qr,flight_booking,312,4,35744.8,0,0,67,208,0,1,0.0698,1.73,password_authenticated,password,1,0,,,fulfilled,,,,0,travel_hospitality,hotel_booking,small,website,booking_service,0,1,0.6398554188527079,0,1,11,0.0258,15.0,41.083333333333336,0,0.032688172043010756,750.0,0.2868408874474603,0,ACCEPT,-664.53,False
DSP000745,TXN0046048,M000088,C000023,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-07-09 05:48:23,8248.98,350.0,175.0,2025-07-23 05:48:23,14,contested,won,2025-08-02 05:48:23,3,2,2,0,0.3433333333333333,3,0,1.0,8248.98,debit_card,pos_qr,vacation_package,273,8,52721.49,0,0,36,14,0,1,0.01,28.74,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,travel_hospitality,hotel_booking,small,website,booking_service,0,0,0.5563558350286023,0,1,65,0.0266,14.0,4.75,1,0.5833165672802696,525.0,0.06364423237782126,1,CONTEST,4286.77,False
DSP000749,TXN0046235,M000399,C000016,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-07-12 14:25:24,6356.62,500.0,250.0,2025-07-31 14:25:24,19,contested,lost,2025-08-18 14:25:24,2,3,2,1,0.2533333333333333,2,1,0.6666666666666666,6356.62,credit_card,desktop_web,exam_course,135,2,18384.6,0,0,99,0,1,1,0.1061,18.43,password_authenticated,password,1,0,,,fulfilled,,,,0,education_coaching,skill_bootcamp,small,website,digital_service,1,1,0.5840803540253018,1,1,4,0.0187,19.0,7.375,0,0.08707413695529145,750.0,0.11798723220831196,0,ACCEPT,-196.5,False
DSP000750,TXN0046264,M000361,C000025,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-07-11 11:06:45,3003.18,500.0,250.0,2025-07-27 11:06:45,16,contested,won,2025-08-09 11:06:45,6,3,3,0,0.685,6,0,1.0,3003.18,debit_card,desktop_web,general_item,174,12,24036.49,0,0,3,29,0,8,0.01,7.69,authenticated_3ds,3ds_v2,1,0,0.0,43.28,delivered,delivered,0.0,0.0,1,online_marketplace_retailer,beauty_marketplace,medium,mobile_app,physical_delivery,1,1,0.8026511310541622,1,1,17,0.0055,16.0,6.125,1,0.6319090909090909,750.0,0.2497352806025613,1,CONTEST,1147.74,False
DSP000752,TXN0046394,M000060,C000007,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-07 09:04:40,2129.23,450.0,225.0,2025-08-19 09:04:40,12,contested,lost,2025-09-12 09:04:40,4,4,3,1,0.5483333333333333,4,2,0.75,2129.23,credit_card,desktop_web,footwear,8,0,0.0,0,0,3,0,1,1,0.0749,14.22,authenticated_3ds,3ds_v2,1,0,0.0,1.36,delivered,delivered,1.0,1.0,0,d2c_brand,electronics,medium,omnichannel,physical_delivery,0,1,0.8921874235023116,0,1,46,0.0178,12.0,32.75,0,0.4280907327966152,675.0,0.31701601048266276,1,CONTEST,236.5,False
DSP000753,TXN0046410,M000391,C000001,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-07 23:14:38,3684.66,15.0,7.5,2025-08-20 23:14:38,13,contested,lost,2025-09-04 23:14:38,0,2,0,2,0.0,0,3,0.0,3684.66,credit_card,mobile_app,nutrition_plan,440,8,50389.47,0,0,34,259,0,7,0.0249,8.57,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,fitness_services,yoga_wellness,small,omnichannel,membership_service,1,0,0.5782034572571306,0,0,71,0.0101,13.0,33.291666666666664,0,0.032688172043010756,22.5,0.006106397876601912,1,CONTEST,97.94,False
DSP000755,TXN0046466,M000157,C000026,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-08-07 00:53:49,20780.13,500.0,250.0,2025-08-21 00:53:49,14,contested,lost,2025-09-08 00:53:49,1,2,1,1,0.12,1,2,0.5,20780.13,credit_card,mobile_app,flight_booking,413,13,298836.34,0,1,9,13,0,9,0.01,20.72,password_authenticated,password,1,0,,,fulfilled,,,,0,travel_hospitality,hotel_booking,small,website,booking_service,0,0,0.3144894872091223,1,1,63,0.0168,14.0,32.208333333333336,0,0.11901089584857209,750.0,0.03609217074195397,1,CONTEST,1723.06,False
DSP000758,TXN0046549,M000230,C000010,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-07-13 18:34:34,15013.35,500.0,250.0,2025-07-26 18:34:34,13,contested,lost,2025-08-04 18:34:34,3,1,1,0,0.315,3,0,1.0,15013.35,credit_card,desktop_web,flight_booking,107,1,15595.18,0,0,133,11,0,1,0.0812,11.92,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,hotel_booking,medium,website,booking_service,0,1,0.5743989643379084,1,1,13,0.0382,13.0,7.416666666666667,0,0.661446507515473,750.0,0.049955539569782895,1,CONTEST,9180.53,False
DSP000760,TXN0046595,M000329,C000062,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-07 21:25:53,2960.03,450.0,225.0,2025-08-25 21:25:53,18,contested,won,2025-09-21 21:25:53,5,3,2,1,0.6116666666666667,5,1,0.6666666666666666,2960.03,credit_card,mobile_app,fashion_apparel,125,0,0.0,0,0,98,0,1,1,0.023,10.46,authenticated_otp,sms_otp,1,0,0.0,17.06,delivered,delivered,0.0,0.0,0,online_marketplace_retailer,beauty_marketplace,medium,mobile_app,physical_delivery,0,0,0.8954865280663193,1,1,58,0.0048,18.0,32.416666666666664,1,0.157989390472228,675.0,0.22803822934227017,0,ACCEPT,-207.35,False
DSP000761,TXN0046658,M000319,C000013,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-07-16 12:25:30,2646.82,500.0,250.0,2025-08-04 12:25:30,19,contested,won,2025-07-26 12:25:30,4,4,4,0,0.4949999999999999,4,2,1.0,2646.82,credit_card,desktop_web,footwear,395,10,42782.7,1,1,6,272,0,3,0.0993,14.22,authenticated_3ds,3ds_v2,1,0,0.0,9.77,delivered,delivered,1.0,1.0,0,d2c_brand,cosmetics,medium,website,physical_delivery,1,0,0.8835980120512206,1,1,97,0.0132,19.0,9.875,1,0.696205128205127,750.0,0.2833588986028517,1,CONTEST,1092.73,False
DSP000762,TXN0046673,M000283,C000008,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-07-14 22:00:45,1745.21,500.0,250.0,2025-07-26 22:00:45,12,contested,lost,2025-08-18 22:00:45,5,4,3,1,0.5933333333333334,5,1,0.75,1745.21,credit_card,desktop_web,general_item,164,5,14770.76,0,0,15,64,0,3,0.01,7.0,authenticated_otp,sms_otp,1,0,0.0,12.13,delivered,delivered,0.0,0.0,0,online_marketplace_retailer,beauty_marketplace,enterprise,website,physical_delivery,0,0,0.8701966877257703,1,1,76,0.0126,12.0,8.25,0,0.4564569543516912,750.0,0.42974770944470864,1,CONTEST,46.61,False
DSP000763,TXN0046920,M000003,C000120,Mastercard,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-08-13 23:26:05,3418.17,500.0,250.0,2025-08-29 23:26:05,16,contested,won,2025-09-09 23:26:05,4,2,2,0,0.5033333333333333,4,2,1.0,3418.17,credit_card,payment_link,mentorship,98,1,1269.25,0,0,79,52,0,1,0.01,10.74,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,enterprise,"website, app",digital_service,0,1,0.4,1,0,99,0.025,16.0,37.375,1,0.6692051282051281,750.0,0.21941565223496784,1,CONTEST,1537.46,False
DSP000764,TXN0047011,M000009,C000169,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-07-30 17:10:48,10872.73,500.0,250.0,2025-08-19 17:10:48,20,contested,lost,2025-08-28 17:10:48,1,3,1,2,0.1316666666666666,1,2,0.3333333333333333,10872.73,credit_card,mobile_app,personal_training,340,13,106536.19,0,1,15,62,0,1,0.01,6.13,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,fitness_services,fitness_program,enterprise,"app, in-person",membership_service,1,0,0.5656018640442436,1,1,47,0.025,20.0,22.75,0,0.0,750.0,0.06897991580771343,0,ACCEPT,-750.0,False
DSP000765,TXN0047035,M000234,C000017,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-07-16 23:39:56,1025.93,500.0,250.0,2025-07-26 23:39:56,10,contested,won,2025-08-15 23:39:56,6,3,3,0,0.765,6,0,1.0,1025.93,debit_card,pos_qr,home_decor,141,9,5277.25,3,1,7,104,0,2,0.1515,161.79,authenticated_otp,sms_otp,1,1,1.0,40.23,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,multi_category_retail,small,mobile_app,physical_delivery,0,1,0.8631138625997262,1,1,8,0.0101,10.0,8.75,1,0.6962051282051281,750.0,0.7310440283450137,0,ACCEPT,-35.74,True
DSP000767,TXN0047181,M000001,C000003,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-07-27 06:15:45,782.89,500.0,250.0,2025-08-17 06:15:45,21,contested,lost,2025-08-28 06:15:45,4,3,2,1,0.51,4,2,0.6666666666666666,782.89,credit_card,pos_qr,crochet_toy,256,10,9880.07,2,0,24,0,1,1,0.2015,5.15,authenticated_3ds,3ds_v2,1,0,0.0,46.73,delivered,delivered,1.0,1.0,0,individual_social_seller,crochet_accessories,medium,"Instagram, WhatsApp, payment links",physical_delivery,0,0,0.9,0,1,13,0.025,21.0,18.541666666666668,0,0.27711781682369924,750.0,0.9579889895132139,0,ACCEPT,-533.05,False
DSP000771,TXN0047292,M000003,C000125,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-07-17 12:46:43,3576.36,500.0,250.0,2025-08-06 12:46:43,20,contested,lost,2025-08-22 12:46:43,3,3,2,1,0.3416666666666666,3,3,0.6666666666666666,3576.36,credit_card,pos_qr,mentorship,38,1,1432.34,0,0,106,16,0,1,0.01,9.91,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,enterprise,"website, app",digital_service,0,1,0.4,1,0,99,0.025,20.0,8.166666666666666,0,0.08636102940164267,750.0,0.20971043183572122,0,ACCEPT,-441.14,False
DSP000772,TXN0047509,M000115,C000005,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-08-14 23:09:25,31312.29,500.0,250.0,2025-09-01 23:09:25,18,contested,won,2025-09-28 23:09:25,2,3,2,1,0.2516666666666666,2,1,0.6666666666666666,31312.29,credit_card,desktop_web,hotel_stay,16,1,26294.19,0,0,153,11,0,1,0.01,45.52,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,hotel_booking,medium,mobile_app,booking_service,0,1,0.5789751452913767,1,1,91,0.0164,18.0,35.541666666666664,1,0.31902257872846107,750.0,0.023952256446270775,1,CONTEST,9239.33,False
DSP000773,TXN0047585,M000296,C000028,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-07-14 10:08:54,243.5,500.0,250.0,2025-07-31 10:08:54,17,contested,lost,2025-08-13 10:08:54,3,1,1,0,0.3699999999999999,3,0,1.0,243.5,credit_card,payment_link,food_item,311,14,6464.43,0,0,6,34,0,12,0.01,32.29,authenticated_otp,sms_otp,1,0,1.0,0.99,delivered,delivered,1.0,1.0,0,food_local_commerce,gourmet_food,medium,mobile_app,food_delivery,0,0,0.8037348188749214,1,1,13,0.0149,17.0,3.75,0,0.6981428571428571,750.0,1.0,0,ACCEPT,-580.0,True
DSP000774,TXN0047626,M000001,C000126,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-07-15 19:55:20,708.32,500.0,250.0,2025-08-03 19:55:20,19,contested,lost,2025-07-27 19:55:20,4,3,2,1,0.5383333333333333,4,2,0.6666666666666666,708.32,debit_card,desktop_web,home_decor,8,2,1910.01,0,0,11,8,0,1,0.01,1.42,authenticated_3ds,3ds_v2,1,0,0.0,34.19,delivered,delivered,1.0,1.0,0,individual_social_seller,crochet_accessories,medium,"Instagram, WhatsApp, payment links",physical_delivery,0,0,0.9,0,1,13,0.025,19.0,5.041666666666667,0,0.27747432306255837,750.0,1.0,0,ACCEPT,-553.46,False
DSP000775,TXN0047666,M000329,C000055,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-07-23 21:04:36,5843.67,450.0,225.0,2025-08-13 21:04:36,21,contested,won,2025-08-04 21:04:36,6,4,4,0,0.8033333333333333,6,0,1.0,5843.67,debit_card,mobile_app,fashion_apparel,134,4,24988.13,2,1,101,54,0,2,0.1249,9.33,authenticated_otp,sms_otp,1,0,0.0,40.22,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,beauty_marketplace,medium,mobile_app,physical_delivery,0,0,0.8954865280663193,1,1,58,0.0048,21.0,12.958333333333334,1,0.8904761904761905,675.0,0.11550960269830432,1,CONTEST,4528.65,False
DSP000776,TXN0047747,M000003,C000046,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-07-30 02:09:29,2018.52,500.0,250.0,2025-08-19 02:09:29,20,contested,lost,2025-09-09 02:09:29,3,3,1,2,0.3699999999999999,3,3,0.3333333333333333,2018.52,debit_card,mobile_app,exam_course,270,19,57633.3,0,1,6,0,1,1,0.0168,4.49,password_authenticated,password,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,enterprise,"website, app",digital_service,0,1,0.4,1,0,99,0.025,20.0,18.625,0,0.27711781682369924,750.0,0.37155936032340525,0,ACCEPT,-190.63,False
DSP000778,TXN0048016,M000218,C000014,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-14 04:21:02,16313.18,500.0,250.0,2025-08-31 04:21:02,17,contested,lost,2025-08-31 04:21:02,2,3,2,1,0.2433333333333333,2,1,0.6666666666666666,16313.18,credit_card,payment_link,exam_course,326,23,363153.7,0,1,2,198,0,11,0.01,7.39,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,education_coaching,online_tutoring,small,mobile_app,digital_service,1,0,0.5724269309460559,1,1,86,0.0199,17.0,32.666666666666664,0,0.012645311838878518,750.0,0.04597509498454624,0,ACCEPT,-543.71,False
DSP000779,TXN0048095,M000147,C000032,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-07-18 15:02:11,298.19,500.0,250.0,2025-08-06 15:02:11,19,contested,lost,2025-07-28 15:02:11,3,3,3,0,0.4316666666666666,3,0,1.0,298.19,credit_card,desktop_web,food_item,406,9,3243.06,0,0,61,369,0,6,0.1806,19.35,authenticated_otp,sms_otp,1,0,0.0,0.55,delivered,delivered,1.0,1.0,0,food_local_commerce,cloud_kitchen,medium,mobile_app,food_delivery,1,0,0.8497248505892385,1,1,43,0.0152,19.0,5.916666666666667,0,0.5947998208687864,750.0,1.0,0,ACCEPT,-572.64,True
DSP000781,TXN0048188,M000004,C000141,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-23 23:22:01,11885.5,500.0,250.0,2025-09-06 23:22:01,14,contested,won,2025-09-16 23:22:01,2,1,0,1,0.2199999999999999,2,1,0.0,11885.5,credit_card,mobile_app,car_rental,50,0,0.0,0,0,16,0,1,1,0.3067,12.94,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,enterprise,"website, app",booking_service,0,0,0.3,1,1,68,0.0353,14.0,42.0,1,0.3716498316498316,750.0,0.06310209919649994,1,CONTEST,3667.24,False
DSP000782,TXN0048242,M000194,C000017,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-01 11:26:15,12155.09,500.0,250.0,2025-08-20 11:26:15,19,contested,won,2025-09-15 11:26:15,3,1,1,0,0.3766666666666666,3,0,1.0,12155.09,credit_card,desktop_web,car_rental,45,2,33210.64,0,0,31,34,0,1,0.0992,32.75,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,hotel_booking,medium,website,booking_service,0,1,0.8241852290900451,1,1,31,0.0215,19.0,19.166666666666668,1,0.9533333333333334,750.0,0.06170254601158856,1,CONTEST,10837.85,False
DSP000784,TXN0048313,M000252,C000126,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-16 15:19:41,7749.62,15.0,7.5,2025-09-03 15:19:41,18,contested,won,2025-09-23 15:19:41,6,3,3,0,0.775,6,0,1.0,7749.62,credit_card,mobile_app,fashion_apparel,479,4,26362.16,2,0,62,0,1,1,0.4255,26.36,authenticated_3ds,3ds_v2,1,0,0.0,46.62,delivered,delivered,1.0,0.0,0,online_marketplace_retailer,specialty_goods,enterprise,mobile_app,physical_delivery,0,0,0.8966654819043669,1,1,34,0.012,18.0,34.208333333333336,1,0.6692051282051281,22.5,0.0029033681651487427,1,CONTEST,5163.59,False
DSP000785,TXN0048338,M000050,C000051,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-11 23:18:54,6278.32,500.0,250.0,2025-08-24 23:18:54,13,contested,won,2025-09-03 23:18:54,4,3,3,0,0.5533333333333333,4,2,1.0,6278.32,credit_card,desktop_web,footwear,262,1,4022.37,1,0,175,0,1,1,0.0987,6.3,authenticated_otp,sms_otp,1,0,0.0,9.73,delivered,delivered,1.0,1.0,0,d2c_brand,electronics,medium,omnichannel,physical_delivery,0,0,0.8662522284353982,1,1,23,0.0179,13.0,29.5,1,0.6368241758241757,750.0,0.11945870869914245,1,CONTEST,3248.19,False
DSP000787,TXN0048500,M000001,C000096,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-20 03:51:38,1189.62,500.0,250.0,2025-09-05 03:51:38,16,contested,lost,2025-09-29 03:51:38,5,4,3,1,0.6466666666666666,5,1,0.75,1189.62,credit_card,mobile_app,fashion_apparel,294,6,6992.13,3,0,9,198,0,5,0.6735,33.63,authenticated_otp,sms_otp,1,0,0.0,9.41,failed,failed,0.0,0.0,0,individual_social_seller,crochet_accessories,medium,"Instagram, WhatsApp, payment links",physical_delivery,0,0,0.9,0,1,13,0.025,16.0,37.29166666666666,0,0.4564569543516912,750.0,0.6304534221011753,0,ACCEPT,-206.99,False
DSP000788,TXN0048515,M000271,C000011,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-12 22:11:01,6321.67,450.0,225.0,2025-08-26 22:11:01,14,contested,lost,2025-09-22 22:11:01,3,2,2,0,0.3816666666666666,3,0,1.0,6321.67,credit_card,desktop_web,saas_plan,217,8,35043.35,0,0,4,118,0,5,0.01,11.11,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,productivity_tools,small,website,digital_service,1,0,0.6197015740995268,1,1,84,0.0196,14.0,30.0,0,0.5425934065934066,675.0,0.10677558303422988,1,CONTEST,2755.1,False
DSP000790,TXN0048662,M000244,C000070,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-03 16:04:48,431.14,450.0,225.0,2025-08-17 16:04:48,14,contested,lost,2025-08-25 16:04:48,4,3,2,1,0.505,4,2,0.6666666666666666,431.14,debit_card,mobile_app,fashion_apparel,177,0,0.0,0,0,78,0,1,1,0.054,21.74,authenticated_otp,sms_otp,1,0,0.0,17.84,delivered,delivered,1.0,1.0,1,online_marketplace_retailer,electronics_hub,enterprise,website,physical_delivery,0,0,0.8177110679407049,1,1,56,0.0069,14.0,20.125,0,0.3145988029447463,675.0,1.0,0,ACCEPT,-539.36,True
DSP000791,TXN0048980,M000064,C000023,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-24 22:44:58,922.42,500.0,250.0,2025-09-11 22:44:58,18,contested,won,2025-08-31 22:44:58,5,4,3,1,0.6716666666666667,5,1,0.75,922.42,credit_card,payment_link,cosmetics_kit,286,4,2798.08,1,0,14,185,0,1,0.0277,17.02,authenticated_3ds,3ds_v2,1,0,1.0,35.33,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,specialty_goods,enterprise,omnichannel,physical_delivery,1,0,0.8325330330763264,1,1,18,0.0076,18.0,40.25,1,0.6553859014548669,750.0,0.8130786409661542,0,ACCEPT,-145.46,False
DSP000792,TXN0049019,M000103,C000069,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-07-18 21:43:23,4332.62,500.0,250.0,2025-07-28 21:43:23,10,contested,won,2025-08-12 21:43:23,5,3,3,0,0.6833333333333332,5,1,1.0,4332.62,credit_card,desktop_web,footwear,275,4,22266.2,0,0,22,34,0,3,0.1115,63.99,authenticated_3ds,3ds_v2,1,0,0.0,3.13,delivered,delivered,1.0,1.0,0,d2c_brand,fashion_apparel,medium,website,physical_delivery,0,0,0.8025419126744096,1,1,42,0.0177,10.0,3.083333333333333,1,0.693953787536698,750.0,0.17310541889203301,1,CONTEST,2256.64,False
