dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,ip_risk_score,otp_3ds_status,avs_match,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,has_signed_proof,archetype,industry,business_size,fulfillment_type,subscription_supported,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,response_window_days,dispute_lag_days,won,p_win,total_cost,breakeven,decision,recommendation,expected_value,in_test_set
DSP000972,TXN0206928,M000239,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-04-15,1499,631,233,2025-05-02,17,contested,won,2025-05-26,4,4,3,1,0.6295333333333334,4,2,0.75,4999,upi,0,0.0,0,,0.4265368022582859,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.7902838309113859,0,0,101,17.0,34.97222222222222,1,0.6167523989000634,864,0.5763842561707805,1,CONTEST,60.51,False
DSP000973,TXN0207816,M000239,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-03,4999,685,181,2025-09-19,16,contested,won,2025-10-02,4,5,4,1,0.5749833333333333,4,2,0.8,10899,netbanking,0,0.0,0,,0.2616650589799636,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.7902838309113859,0,0,101,16.0,98.50555555555556,1,0.6735705807182453,866,0.17323464692938587,1,CONTEST,2501.18,False
DSP000976,TXN0209363,M000240,CUS0075126,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-18,36500,506,187,2025-04-30,12,contested,lost,2025-05-14,3,3,1,2,0.431,3,3,0.3333333333333333,38499,netbanking,0,0.0,0,,0.1139560126428285,not_applicable,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5843091364481799,0,0,33,12.0,-2.5277777777777777,0,0.0,693,0.018986301369863012,0,ACCEPT,-693.0,False
DSP000977,TXN0208589,M000240,CUS0075104,RuPay,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-11-02,3949,703,246,2025-11-18,16,contested,won,2025-11-23,3,2,1,1,0.44605,3,3,0.5,23999,credit_card,2,23098.0,0,160.0,0.4038595255819647,passed,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5843091364481799,0,0,33,16.0,-22.222916666666663,1,0.46844724524811604,949,0.24031400354520133,1,CONTEST,900.9,False
DSP000979,TXN0209918,M000240,CUS0075077,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-29,5095,644,172,2025-05-19,20,contested,lost,2025-06-01,3,3,1,2,0.4145333333333333,3,3,0.3333333333333333,10499,debit_card,1,2849.0,0,38.0,0.3166439704921186,passed,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5843091364481799,0,0,33,20.0,18.04930555555556,0,0.0,816,0.16015701668302257,0,ACCEPT,-816.0,False
DSP000980,TXN0208621,M000240,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-07-26,3800,500,210,2025-08-14,19,contested,lost,2025-08-31,2,3,1,2,0.2563666666666667,2,4,0.3333333333333333,50995,credit_card,1,10699.0,0,175.0,0.231700058790714,passed,1,2,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5843091364481799,0,0,33,19.0,-9.40625,0,0.015384615384615385,710,0.1868421052631579,0,ACCEPT,-651.54,False
DSP000982,TXN0210849,M000240,,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-12-17,13799,658,183,2025-12-25,8,contested,lost,2026-01-12,5,2,1,1,0.6053000000000001,5,1,0.5,8999,debit_card,1,1499.0,0,36.0,0.1804509858818103,passed,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5843091364481799,0,0,33,8.0,179.11527777777778,0,0.3253318077803204,841,0.06094644539459381,1,CONTEST,3648.25,True
DSP000984,TXN0211962,M000241,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-04-27,1499,678,194,2025-05-10,13,contested,lost,2025-05-27,3,4,1,3,0.3598999999999999,3,3,0.25,8999,credit_card,0,0.0,0,,0.3164686792557015,failed,1,3,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5482514892782733,0,1,17,13.0,-108.71458333333334,0,0.0,872,0.5817211474316211,0,ACCEPT,-872.0,False
DSP000985,TXN0211753,M000241,CUS0076168,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-12-09,1499,641,258,2025-12-27,18,contested,won,2025-12-23,6,5,5,0,0.8389666666666667,6,0,1.0,24999,upi,0,0.0,0,,0.7593320634960657,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5482514892782733,0,1,17,18.0,337.94166666666666,1,0.841620723362659,899,0.5997331554369579,1,CONTEST,362.59,False
DSP000986,TXN0213249,M000241,CUS0075810,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-15,1499,662,244,2025-04-22,7,contested,lost,2025-05-19,1,5,0,5,0.1181666666666666,1,5,0.0,999,credit_card,0,0.0,0,,0.2225912606829823,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5482514892782733,0,1,17,7.0,-150.70625,0,0.0,906,0.6044029352901935,0,ACCEPT,-906.0,False
DSP000987,TXN0211884,M000241,CUS0075461,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-05-06,1499,640,205,2025-05-13,7,contested,lost,2025-05-29,2,4,1,3,0.2634333333333333,2,4,0.25,1499,debit_card,1,8999.0,0,244.0,0.2196835579700634,passed,0,3,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5482514892782733,0,1,17,7.0,-211.78819444444449,0,0.0,845,0.5637091394262842,0,ACCEPT,-845.0,False
DSP000988,TXN0212186,M000241,CUS0075684,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-01-07,24999,676,234,2026-01-24,17,contested,lost,2026-02-08,3,4,2,2,0.3796833333333334,3,3,0.5,1499,upi,1,24999.0,0,122.0,0.0229814254995981,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5482514892782733,0,1,17,17.0,144.46944444444443,0,0.0,910,0.036401456058242326,0,ACCEPT,-910.0,False
DSP000990,TXN0213824,M000241,CUS0075490,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-14,24999,427,228,2025-10-27,13,contested,lost,2025-11-16,2,4,1,3,0.22465,2,4,0.25,999,upi,0,0.0,0,,0.312359656073263,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5482514892782733,0,1,17,13.0,114.36111111111111,0,0.0,655,0.026201048041921676,0,ACCEPT,-655.0,False
DSP000994,TXN0213886,M000242,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-14,499,629,194,2025-04-28,14,contested,lost,2025-05-05,3,5,2,3,0.3947166666666666,3,3,0.4,999,credit_card,0,0.0,0,,0.2865625511663914,passed,1,1,0,1,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.5935036960374831,0,0,17,14.0,-99.63888888888889,0,0.0,823,1.0,0,ACCEPT,-823.0,True
DSP000995,TXN0215853,M000242,CUS0077277,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-26,499,426,287,2025-09-06,11,contested,won,2025-09-29,5,4,4,0,0.7538666666666667,5,1,1.0,1745,credit_card,0,0.0,0,,0.312520729055498,passed,1,1,0,0,delivered,0.0,subscription_edtech,subscription_edtech,medium,digital_service,1,0.5935036960374831,0,0,17,11.0,225.8673611111111,1,0.8048878483944897,713,1.0,0,ACCEPT,-311.36,False
DSP000996,TXN0214376,M000242,CUS0076847,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-16,24999,544,209,2025-04-25,9,contested,lost,2025-05-05,4,5,4,1,0.4932666666666667,4,2,0.8,499,credit_card,1,499.0,0,16.0,0.1334330867724312,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.5935036960374831,0,0,17,9.0,-134.81527777777777,0,0.3230590805075931,753,0.030121204848193927,1,CONTEST,7323.15,True
DSP000997,TXN0215290,M000242,CUS0077078,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-03,24999,674,210,2025-10-16,13,contested,won,2025-10-26,6,5,5,0,0.8666333333333333,6,0,1.0,1499,netbanking,1,999.0,0,3.0,0.1620817173586692,not_applicable,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.5935036960374831,0,0,17,13.0,32.08680555555556,1,0.9024809219875634,884,0.03536141445657826,1,CONTEST,21677.12,False
DSP000999,TXN0214724,M000242,CUS0076710,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-14,24999,704,294,2025-09-21,7,contested,lost,2025-10-03,4,5,4,1,0.5238333333333333,4,2,0.8,1499,debit_card,1,24999.0,0,149.0,0.3504804629323646,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.5935036960374831,0,0,17,7.0,-56.52222222222223,0,0.3198584327933416,998,0.03992159686387455,1,CONTEST,6998.14,False
DSP001000,TXN0214160,M000242,CUS0077146,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-05-14,1499,446,251,2025-05-27,13,contested,won,2025-06-04,5,4,3,1,0.6572333333333333,5,1,0.75,999,netbanking,2,1998.0,0,37.0,0.0763172094292585,not_applicable,1,5,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.5935036960374831,0,0,17,13.0,-38.74652777777778,1,0.46996732026143795,697,0.46497665110073383,1,CONTEST,7.48,True
DSP001001,TXN0215746,M000242,,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-27,1499,734,233,2026-01-08,12,contested,lost,2026-01-16,3,4,1,3,0.4563,3,3,0.25,1095,credit_card,0,0.0,0,,0.1273439776421151,passed,1,1,0,0,in_transit,0.0,subscription_edtech,subscription_edtech,medium,digital_service,1,0.5935036960374831,0,0,17,12.0,6.457638888888889,0,0.0,967,0.6450967311541027,0,ACCEPT,-967.0,False
DSP001005,TXN0214857,M000242,CUS0077280,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-17,24999,669,231,2025-09-30,13,contested,lost,2025-10-24,4,4,2,2,0.5615833333333333,4,2,0.5,499,upi,0,0.0,0,,0.0954059385551025,not_applicable,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.5935036960374831,0,0,17,13.0,-56.60347222222222,0,0.05578747628083491,900,0.03600144005760231,1,CONTEST,494.63,False
DSP001007,TXN0217755,M000243,CUS0077957,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-11-16,1950,559,227,2025-12-01,15,contested,won,2025-12-23,6,4,4,0,0.9352833333333334,6,0,1.0,649,debit_card,1,1799.0,0,158.0,0.1925457963805399,passed,1,2,0,0,delivered,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8646254634832373,1,1,25,15.0,124.39930555555556,1,0.9582683982683984,786,0.40307692307692305,1,CONTEST,1082.62,False
DSP001010,TXN0217633,M000243,CUS0077480,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-10,1400,461,200,2025-10-21,11,contested,won,2025-11-11,6,3,3,0,0.8803166666666667,6,0,1.0,1445,upi,0,0.0,0,,0.1387297592419307,not_applicable,0,2,0,1,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8646254634832373,1,1,25,11.0,235.72916666666663,1,0.8141026336092748,661,0.47214285714285714,1,CONTEST,478.74,False
DSP001011,TXN0216589,M000243,CUS0077782,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-08-09,3250,506,289,2025-08-28,19,contested,lost,2025-08-25,4,4,2,2,0.6410666666666667,4,2,0.5,1149,debit_card,2,8794.0,0,5.0,0.4050346486661246,passed,1,2,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8646254634832373,1,1,25,19.0,106.17777777777778,0,0.25004329004329007,795,0.24461538461538462,1,CONTEST,17.64,False
DSP001012,TXN0219185,M000243,CUS0077910,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-10,3000,683,256,2025-03-31,21,contested,won,2025-04-11,5,4,4,0,0.77455,5,1,1.0,4349,credit_card,0,0.0,0,,0.2937915709121039,passed,1,3,0,0,delivered,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8646254634832373,1,1,25,21.0,-58.275,1,0.8821675579322639,939,0.313,1,CONTEST,1707.5,False
DSP001013,TXN0217985,M000243,CUS0078237,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-09-20,1049,709,158,2025-09-27,7,contested,won,2025-10-13,5,2,2,0,0.7599333333333332,5,1,1.0,695,debit_card,0,0.0,0,,0.5016036150775842,passed,1,2,0,0,delivered,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8646254634832373,1,1,25,7.0,154.4875,1,0.9347389865036924,867,0.8265014299332698,1,CONTEST,113.54,False
DSP001014,TXN0217876,M000243,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-30,2645,708,261,2025-11-19,20,contested,lost,2025-12-03,6,3,3,0,0.9556666666666668,6,0,1.0,3699,debit_card,3,3047.0,0,127.0,0.4240547585636685,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8646254634832373,1,1,25,20.0,-46.513888888888886,0,0.6836701585597585,969,0.366351606805293,1,CONTEST,839.31,False
DSP001015,TXN0218208,M000243,CUS0077732,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-07-20,750,554,293,2025-08-03,14,contested,won,2025-08-25,5,3,3,0,0.76225,5,1,1.0,2849,upi,0,0.0,0,,0.1523350465642809,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8646254634832373,1,1,25,14.0,18.25138888888889,1,0.7837698359721295,847,1.0,0,ACCEPT,-259.17,False
DSP001016,TXN0217613,M000243,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-09,2349,441,198,2025-11-24,15,contested,lost,2025-12-15,6,3,3,0,0.9527666666666668,6,0,1.0,699,upi,0,0.0,0,,0.244005683794435,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8646254634832373,1,1,25,15.0,266.18194444444447,0,0.8048878483944897,639,0.2720306513409962,1,CONTEST,1251.68,True
DSP001020,TXN0219891,M000244,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-08,749,706,192,2025-05-25,17,contested,won,2025-06-13,5,4,4,0,0.75305,5,1,1.0,1499,credit_card,0,0.0,0,,0.3617509842402789,passed,1,4,1,0,in_transit,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8646249219900191,1,1,69,17.0,-171.29236111111112,1,0.6204748069268193,898,1.0,0,ACCEPT,-433.26,False
DSP001021,TXN0220832,M000244,CUS0078376,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-09-13,2600,515,222,2025-09-26,13,contested,lost,2025-10-26,3,3,1,2,0.4566,3,3,0.3333333333333333,9999,credit_card,0,0.0,0,,0.0452145676677114,passed,1,1,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8646249219900191,1,1,69,13.0,21.46180555555556,0,0.05578747628083491,737,0.2834615384615385,0,ACCEPT,-591.95,False
DSP001022,TXN0220035,M000244,CUS0079038,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-08-18,1400,590,279,2025-08-27,9,contested,lost,2025-09-29,3,4,2,2,0.49,3,3,0.5,499,debit_card,1,1499.0,0,136.0,0.3286492687317807,passed,1,2,1,0,delivered,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8646249219900191,1,1,69,9.0,75.04097222222222,0,0.07007319056654919,869,0.6207142857142857,0,ACCEPT,-770.9,True
DSP001023,TXN0219897,M000244,CUS0078310,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-09-18,285,405,299,2025-09-30,12,contested,won,2025-10-12,5,3,3,0,0.8166666666666668,5,1,1.0,749,credit_card,1,2399.0,0,21.0,0.0950704092007477,passed,0,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8646249219900191,1,1,69,12.0,163.31458333333333,1,0.8048878483944897,704,1.0,0,ACCEPT,-474.61,False
DSP001024,TXN0221818,M000244,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-27,2200,444,157,2026-01-12,16,contested,lost,2026-02-05,4,4,3,1,0.6139333333333333,4,2,0.75,2999,credit_card,0,0.0,0,,0.6275269901179399,not_applicable,1,1,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8646249219900191,1,1,69,16.0,275.7895833333333,0,0.25004329004329007,601,0.2731818181818182,0,ACCEPT,-50.9,False
DSP001027,TXN0222245,M000245,CUS0079252,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-15,1499,692,160,2025-07-28,13,contested,lost,2025-08-07,4,5,3,2,0.60195,4,2,0.6,9999,credit_card,1,1499.0,0,55.0,0.0810015740988858,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.7985512154848989,0,1,92,13.0,-51.327777777777776,0,0.36717391304347824,852,0.5683789192795197,0,ACCEPT,-301.61,True
DSP001031,TXN0223742,M000245,CUS0079701,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-01-26,1499,502,195,2025-02-13,18,contested,lost,2025-02-21,2,5,2,3,0.3266666666666666,2,4,0.4,799,credit_card,4,42296.0,0,14.0,0.0594016263796895,failed,0,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.7985512154848989,0,1,92,18.0,-304.59513888888887,0,0.13673985723321586,697,0.46497665110073383,0,ACCEPT,-492.03,False
DSP001032,TXN0224523,M000245,,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-03,1499,448,271,2025-05-15,12,contested,lost,2025-05-18,5,5,4,1,0.7735833333333333,5,1,0.8,19999,credit_card,2,51498.0,0,216.0,0.2258142438963718,passed,1,4,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.7985512154848989,0,1,92,12.0,-140.65208333333334,0,0.7654947154157579,719,0.47965310206804534,1,CONTEST,428.48,True
DSP001033,TXN0223825,M000245,CUS0079386,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-02-04,9999,491,174,2026-02-23,19,contested,lost,2026-02-19,5,5,4,1,0.6987166666666668,5,1,0.8,799,credit_card,0,0.0,0,,0.3861314852581113,passed,0,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.7985512154848989,0,1,92,19.0,365.38125,0,0.7708824653517138,665,0.0665066506650665,1,CONTEST,7043.05,True
DSP001034,TXN0223261,M000245,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-20,1499,545,259,2025-08-06,17,contested,won,2025-08-08,5,5,4,1,0.7555999999999999,5,1,0.8,1499,upi,0,0.0,0,,0.3755953701714127,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.7985512154848989,0,1,92,17.0,194.47222222222223,1,0.9347389865036924,804,0.5363575717144763,1,CONTEST,597.17,False
DSP001037,TXN0223063,M000245,CUS0079962,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-05-27,1499,450,169,2025-06-05,9,contested,won,2025-06-15,5,4,3,1,0.7378333333333332,5,1,0.75,2999,debit_card,2,2998.0,0,6.0,0.0578699194960327,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.7985512154848989,0,1,92,9.0,-11.905555555555557,1,0.7249886141176433,619,0.41294196130753835,1,CONTEST,467.76,True
DSP001039,TXN0226018,M000246,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-03,1499,414,170,2026-01-21,18,contested,won,2026-02-09,6,5,5,0,0.9641833333333332,6,0,1.0,19999,upi,0,0.0,0,,0.2920138341916378,not_applicable,1,3,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8729359275714659,0,1,116,18.0,331.7236111111111,1,1.0,584,0.3895930620413609,1,CONTEST,915.0,False
DSP001040,TXN0225442,M000246,CUS0081072,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-04-25,799,532,225,2025-05-09,14,contested,won,2025-06-04,6,4,4,0,0.95975,6,0,1.0,799,debit_card,1,1499.0,0,222.0,0.2278727232903796,passed,1,2,0,1,,,saas_tools,saas_tools,medium,digital_service,1,0.8729359275714659,0,1,116,14.0,-212.84652777777777,1,0.6070132684652808,757,0.9474342928660826,0,ACCEPT,-272.0,False
DSP001041,TXN0226297,M000246,CUS0080195,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-15,799,677,150,2025-09-27,12,contested,lost,2025-10-18,5,4,4,0,0.7517333333333333,5,1,1.0,799,debit_card,0,0.0,0,,0.3252462840361707,passed,1,2,0,0,in_transit,0.0,saas_tools,saas_tools,medium,digital_service,1,0.8729359275714659,0,1,116,12.0,197.73472222222225,0,0.5171895424836601,827,1.0,0,ACCEPT,-413.77,False
DSP001042,TXN0226970,M000246,CUS0080904,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-21,799,669,275,2025-06-29,8,contested,won,2025-07-28,6,4,4,0,0.9310666666666668,6,0,1.0,269,credit_card,1,2545.0,0,31.0,0.5776102431662316,passed,1,1,0,0,delivered,1.0,saas_tools,saas_tools,medium,digital_service,1,0.8729359275714659,0,1,116,8.0,116.77430555555556,1,0.737875906775737,944,1.0,0,ACCEPT,-354.44,False
DSP001043,TXN0225999,M000246,CUS0080653,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-01,19999,506,190,2026-01-11,10,contested,won,2026-01-18,6,5,5,0,0.8881,6,0,1.0,49999,credit_card,0,0.0,0,,0.2530404519278466,passed,0,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8729359275714659,0,1,116,10.0,361.9645833333333,1,0.9626175181546289,696,0.03480174008700435,1,CONTEST,18555.39,True
DSP001045,TXN0224829,M000246,CUS0080449,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-30,799,486,300,2025-09-13,14,contested,won,2025-10-10,6,5,5,0,0.91705,6,0,1.0,799,wallet,0,0.0,0,,0.4223336121882194,not_applicable,1,2,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8729359275714659,0,1,116,14.0,-54.93541666666667,1,0.9959699871642165,786,0.983729662077597,1,CONTEST,9.78,True
DSP001046,TXN0227006,M000246,CUS0081077,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-11,19999,718,153,2025-08-28,17,contested,won,2025-09-25,6,5,5,0,0.95855,6,0,1.0,799,upi,2,8748.0,0,31.0,0.5358175757641298,not_applicable,0,2,0,0,delivered,1.0,saas_tools,saas_tools,medium,digital_service,1,0.8729359275714659,0,1,116,17.0,-133.07291666666666,1,0.9564502164502166,871,0.043552177608880444,1,CONTEST,18257.05,False
DSP001048,TXN0224568,M000246,CUS0080233,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-12,49999,556,153,2025-04-29,17,contested,won,2025-05-27,6,5,5,0,0.9548666666666666,6,0,1.0,799,debit_card,1,1499.0,0,26.0,0.1595720413168847,passed,0,3,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8729359275714659,0,1,116,17.0,-132.32847222222222,1,0.965452240671353,709,0.014180283605672113,1,CONTEST,47562.65,False
DSP001050,TXN0225106,M000246,CUS0081027,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-28,19999,404,159,2025-05-19,21,contested,won,2025-05-16,4,5,4,1,0.6437499999999999,4,2,0.8,1499,debit_card,0,0.0,0,,0.1763781750594875,passed,1,2,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8729359275714659,0,1,116,21.0,-117.56944444444444,1,0.6735705807182453,563,0.02815140757037852,1,CONTEST,12907.74,False
DSP001051,TXN0225155,M000246,CUS0080417,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-25,799,529,290,2025-06-11,17,contested,lost,2025-06-08,6,4,4,0,0.9482666666666666,6,0,1.0,799,credit_card,0,0.0,0,,0.2517958231501823,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8729359275714659,0,1,116,17.0,-177.42916666666667,0,0.5550865285385409,819,1.0,0,ACCEPT,-375.49,False
DSP001052,TXN0225683,M000246,CUS0080283,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-15,19999,503,198,2025-04-22,7,contested,lost,2025-04-29,5,5,4,1,0.8142333333333333,5,1,0.8,799,upi,0,0.0,0,,0.4025959249331364,not_applicable,1,1,1,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8729359275714659,0,1,116,7.0,51.27222222222223,0,0.6738998273509702,701,0.03505175258762938,1,CONTEST,12776.32,False
DSP001053,TXN0224669,M000246,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-10,1499,622,195,2025-09-23,13,contested,lost,2025-09-28,5,5,4,1,0.7308166666666667,5,1,0.8,1499,credit_card,0,0.0,0,,0.1546859705347994,passed,1,2,0,1,,,saas_tools,saas_tools,medium,digital_service,1,0.8729359275714659,0,1,116,13.0,198.4111111111111,0,0.7152768284347232,817,0.5450300200133422,1,CONTEST,255.2,False
