dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,ip_risk_score,otp_3ds_status,avs_match,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,has_signed_proof,archetype,industry,business_size,fulfillment_type,subscription_supported,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,response_window_days,dispute_lag_days,won
DSP001257,TXN0271278,M000263,CUS0097167,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-14,4899,547,155,2026-01-30,16,contested,won,2026-02-21,5,3,3,0,0.7188,5,1,1.0,12999,credit_card,0,0.0,0,,0.2614000326877828,passed,1,3,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.6002529928372227,0,0,43,16.0,333.1451388888889,1
DSP001258,TXN0273297,M000264,CUS0097773,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-11-29,745,533,160,2025-12-20,21,contested,lost,2025-12-18,4,4,3,1,0.6488999999999999,4,2,0.75,3549,wallet,5,9845.0,0,25.0,0.4471769213041576,not_applicable,1,2,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8612381930889451,1,0,112,21.0,-5.226388888888889,0
DSP001259,TXN0273215,M000264,CUS0097473,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-27,1449,512,151,2025-12-18,21,contested,won,2026-01-08,4,3,2,1,0.6239833333333333,4,2,0.6666666666666666,2049,credit_card,1,415.0,0,48.0,0.1858438649170742,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8612381930889451,1,0,112,21.0,240.10972222222222,1
DSP001260,TXN0273778,M000264,CUS0097776,RuPay,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-09-03,1199,739,160,2025-09-21,18,contested,lost,2025-09-24,4,2,1,1,0.6533333333333333,4,2,0.5,285,credit_card,0,0.0,0,,0.3139655810367434,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8612381930889451,1,0,112,18.0,135.88125,0
DSP001261,TXN0273749,M000264,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-10-03,4345,669,295,2025-10-23,20,contested,won,2025-11-06,4,4,3,1,0.6209,4,2,0.75,7299,upi,0,0.0,0,,0.4446105145402069,not_applicable,1,1,0,0,lost,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8612381930889451,1,0,112,20.0,79.4375,1
DSP001262,TXN0274664,M000264,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-11-29,3899,491,235,2025-12-18,19,contested,lost,2026-01-02,4,4,2,2,0.6528166666666667,4,2,0.5,1999,upi,0,0.0,0,,0.2876418385919877,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8612381930889451,1,0,112,19.0,12.159722222222221,0
DSP001263,TXN0273438,M000264,CUS0097356,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-08-04,11600,701,294,2025-08-21,17,contested,won,2025-08-25,5,3,2,1,0.7611500000000001,5,1,0.6666666666666666,3345,debit_card,1,499.0,0,195.0,0.1774154531886642,passed,1,1,0,1,in_transit,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8612381930889451,1,0,112,17.0,-5.2347222222222225,1
DSP001264,TXN0274904,M000264,CUS0097708,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-09-21,1249,403,202,2025-10-07,16,contested,lost,2025-10-08,4,3,1,2,0.6533333333333333,4,2,0.3333333333333333,1549,debit_card,0,0.0,0,,0.1312653036021792,not_applicable,1,1,0,0,in_transit,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8612381930889451,1,0,112,16.0,109.60902777777778,0
DSP001265,TXN0275056,M000264,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-11-20,5600,506,233,2025-12-05,15,contested,won,2025-12-05,5,4,3,1,0.8010333333333333,5,1,0.75,1949,upi,0,0.0,0,,0.3363543604664901,not_applicable,1,2,0,0,delivered,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8612381930889451,1,0,112,15.0,306.0423611111111,1
DSP001266,TXN0273880,M000264,CUS0097377,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-02,795,723,250,2025-12-10,8,contested,won,2026-01-11,6,3,3,0,0.9439333333333333,6,0,1.0,1249,debit_card,0,0.0,0,,0.1218406325831782,passed,1,1,0,0,delivered,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8612381930889451,1,0,112,8.0,310.4243055555556,1
DSP001268,TXN0272879,M000264,,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-01,410,655,270,2025-04-20,19,contested,won,2025-05-01,5,3,3,0,0.8166666666666668,5,1,1.0,895,debit_card,0,0.0,0,,0.3005942248683993,passed,0,2,0,0,in_transit,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8612381930889451,1,0,112,19.0,41.99444444444445,1
DSP001269,TXN0277085,M000265,CUS0099120,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-02,12499,545,257,2025-10-12,10,contested,won,2025-10-25,4,3,2,1,0.5962500000000001,4,2,0.6666666666666666,9699,debit_card,1,13099.0,0,88.0,0.4032245591615792,passed,1,2,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7997279093752631,1,0,62,10.0,14.105555555555556,1
DSP001270,TXN0275414,M000265,CUS0098376,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-30,13295,600,206,2025-11-20,21,contested,won,2025-11-17,6,3,3,0,0.8703333333333333,6,0,1.0,3649,credit_card,0,0.0,0,,0.4408137459720967,passed,1,1,0,0,delivered,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7997279093752631,1,0,62,21.0,253.94027777777777,1
DSP001273,TXN0277008,M000265,CUS0098868,RuPay,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-12-25,650,634,214,2026-01-14,20,contested,won,2026-01-23,6,4,4,0,0.9347500000000001,6,0,1.0,6099,debit_card,2,5894.0,0,42.0,0.1700442852788109,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7997279093752631,1,0,62,20.0,8.588888888888889,1
DSP001274,TXN0276769,M000265,CUS0099110,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-04-28,2000,551,214,2025-05-14,16,contested,lost,2025-06-07,3,4,2,2,0.49,3,3,0.5,845,debit_card,0,0.0,0,,0.4587023172795619,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7997279093752631,1,0,62,16.0,-218.5076388888889,0
DSP001275,TXN0276353,M000265,CUS0098744,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-07-23,1449,647,189,2025-08-09,17,contested,won,2025-08-25,5,2,1,1,0.7506499999999999,5,1,0.5,1899,credit_card,0,0.0,0,,0.4213345865228947,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7997279093752631,1,0,62,17.0,-98.01805555555555,1
DSP001276,TXN0275513,M000265,CUS0098647,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-01-24,3149,580,288,2025-02-13,20,contested,won,2025-03-04,5,3,3,0,0.7592500000000001,5,1,1.0,999,credit_card,0,0.0,0,,0.1109533413148391,passed,1,2,0,0,in_transit,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7997279093752631,1,0,62,20.0,-188.69583333333333,1
DSP001277,TXN0276699,M000265,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-10,1099,679,299,2025-12-31,21,contested,lost,2026-01-13,3,3,1,2,0.40938333333333327,3,3,0.3333333333333333,2299,debit_card,0,0.0,0,,0.1045911412210133,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7997279093752631,1,0,62,21.0,296.3520833333333,0
DSP001278,TXN0277383,M000265,CUS0099095,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-06,1445,488,275,2026-01-25,19,contested,won,2026-02-04,6,3,3,0,0.9361333333333333,6,0,1.0,11895,credit_card,5,54145.0,0,33.0,0.1208491406706169,passed,1,1,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7997279093752631,1,0,62,19.0,40.71319444444445,1
DSP001279,TXN0275986,M000265,CUS0099149,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-08-31,800,667,240,2025-09-09,9,contested,won,2025-10-11,6,3,3,0,0.9192833333333333,6,0,1.0,5599,credit_card,0,0.0,0,,0.4259752310112207,passed,1,4,0,1,rto,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7997279093752631,1,0,62,9.0,222.36527777777778,1
DSP001280,TXN0277288,M000265,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-11-14,600,657,150,2025-12-04,20,contested,lost,2025-12-03,3,4,1,3,0.42195,3,3,0.25,5499,upi,0,0.0,0,,0.4615148525007732,not_applicable,1,1,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7997279093752631,1,0,62,20.0,270.05555555555554,0
DSP001283,TXN0278222,M000266,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-04-02,5600,537,150,2025-04-17,15,contested,lost,2025-05-13,4,3,3,0,0.5114666666666666,4,2,1.0,3045,debit_card,0,0.0,0,,0.2289321524019138,passed,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5995050049109986,0,1,97,15.0,21.827083333333334,0
DSP001284,TXN0278657,M000266,CUS0099959,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-11-16,16895,744,289,2025-11-30,14,contested,won,2025-12-13,4,3,2,1,0.5792,4,2,0.6666666666666666,4599,wallet,1,6495.0,0,303.0,0.3484026427033379,not_applicable,1,2,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5995050049109986,0,1,97,14.0,-20.759027777777778,1
DSP001285,TXN0278193,M000266,CUS0099790,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-10-12,14399,554,276,2025-10-31,19,contested,lost,2025-11-09,1,4,1,3,0.16031666666666666,1,5,0.25,5795,upi,0,0.0,0,,0.190592509788442,not_applicable,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5995050049109986,0,1,97,19.0,247.92361111111111,0
DSP001286,TXN0278817,M000266,CUS0099833,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2026-01-30,1800,665,246,2026-02-07,8,contested,lost,2026-02-27,3,3,2,1,0.3690333333333333,3,3,0.6666666666666666,4799,netbanking,1,26499.0,0,104.0,0.1358069023056022,not_applicable,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5995050049109986,0,1,97,8.0,218.49027777777778,0
DSP001287,TXN0278384,M000266,CUS0099631,RuPay,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-05-23,12799,413,219,2025-06-13,21,contested,lost,2025-06-20,4,2,0,2,0.5526833333333333,4,2,0.0,2399,credit_card,0,0.0,0,,0.2274487887234207,passed,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5995050049109986,0,1,97,21.0,-175.6340277777778,0
DSP001289,TXN0280348,M000266,CUS0099308,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-02-10,17400,596,177,2026-02-23,13,contested,won,2026-03-20,5,3,2,1,0.6980166666666667,5,1,0.6666666666666666,799,debit_card,0,0.0,0,,0.2362596487938394,passed,1,2,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5995050049109986,0,1,97,13.0,150.65694444444443,1
DSP001290,TXN0278847,M000266,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-11-04,2300,609,168,2025-11-15,11,contested,won,2025-11-29,5,3,2,1,0.7545333333333333,5,1,0.6666666666666666,5599,debit_card,0,0.0,0,,0.0456251249585605,passed,1,4,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5995050049109986,0,1,97,11.0,160.32569444444445,1
DSP001291,TXN0278062,M000266,CUS0099404,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-11,10000,632,173,2025-08-29,18,contested,won,2025-09-01,4,4,3,1,0.5546333333333333,4,2,0.75,11599,netbanking,6,97286.0,0,46.0,0.3535810973752881,not_applicable,1,1,0,1,,,travel_booking,travel_booking,medium,booking_service,0,0.5995050049109986,0,1,97,18.0,-136.68680555555557,1
DSP001292,TXN0279591,M000266,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-04-27,2499,705,221,2025-05-18,21,contested,lost,2025-05-11,2,4,1,3,0.26648333333333335,2,4,0.25,17599,upi,0,0.0,0,,0.1067730604945216,not_applicable,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5995050049109986,0,1,97,21.0,80.29027777777777,0
DSP001293,TXN0278292,M000266,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-08-03,14995,733,271,2025-08-22,19,contested,won,2025-09-05,5,3,3,0,0.7835833333333334,5,1,1.0,11895,credit_card,1,11499.0,0,144.0,0.2017961388849105,failed,1,2,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5995050049109986,0,1,97,19.0,-110.97152777777778,1
DSP001298,TXN0282176,M000267,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-27,399,660,193,2025-05-18,21,contested,won,2025-06-08,4,5,4,1,0.6533333333333333,4,2,0.8,399,debit_card,0,0.0,0,,0.0865141438588642,passed,1,3,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.844217125282371,0,1,73,21.0,-119.53611111111111,1
DSP001299,TXN0282952,M000267,CUS0100526,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-12-24,399,672,253,2026-01-13,20,contested,lost,2026-01-19,4,4,3,1,0.6044,4,2,0.75,3999,upi,0,0.0,0,,0.4708021520691207,not_applicable,1,2,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.844217125282371,0,1,73,20.0,12.636805555555556,0
DSP001300,TXN0281979,M000267,CUS0100976,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-24,799,560,273,2025-05-04,10,contested,lost,2025-06-02,4,5,3,2,0.6533333333333333,4,2,0.6,799,credit_card,1,399.0,0,52.0,0.4101161359853639,passed,1,2,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.844217125282371,0,1,73,10.0,5.438194444444444,0
DSP001301,TXN0282778,M000267,CUS0100815,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-29,799,432,231,2025-09-15,17,contested,won,2025-10-11,6,4,4,0,0.9549500000000001,6,0,1.0,5999,credit_card,0,0.0,0,,0.0652950543929777,passed,1,3,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.844217125282371,0,1,73,17.0,236.8875,1
DSP001304,TXN0284015,M000268,CUS0101280,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-17,14999,408,208,2025-06-29,12,contested,lost,2025-07-08,2,5,1,4,0.22694999999999999,2,4,0.2,3999,netbanking,2,18998.0,0,199.0,0.4058964510943582,not_applicable,1,2,0,1,,,fitness_membership,fitness_membership,medium,membership_service,1,0.536303800737471,0,1,90,12.0,-124.91111111111111,0
DSP001306,TXN0283294,M000268,CUS0101401,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-03-14,3999,682,164,2025-03-24,10,contested,lost,2025-04-15,1,4,1,3,0.12556666666666666,1,5,0.25,14999,wallet,0,0.0,0,,0.307003916964998,not_applicable,1,1,0,1,,,fitness_membership,fitness_membership,medium,membership_service,1,0.536303800737471,0,1,90,10.0,-228.51944444444445,0
DSP001313,TXN0284554,M000268,CUS0101662,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-20,5999,729,270,2025-11-01,12,contested,lost,2025-11-30,3,5,2,3,0.39453333333333335,3,3,0.4,5999,debit_card,0,0.0,0,,0.1642822572827792,passed,0,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.536303800737471,0,1,90,12.0,227.80972222222223,0
DSP001314,TXN0284497,M000268,CUS0101500,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-10,3999,713,285,2025-03-20,10,contested,lost,2025-04-18,1,4,1,3,0.13176666666666667,1,5,0.25,3999,debit_card,0,0.0,0,,0.3519811994014823,passed,1,1,0,1,,,fitness_membership,fitness_membership,medium,membership_service,1,0.536303800737471,0,1,90,10.0,-272.625,0
DSP001315,TXN0285916,M000268,CUS0102075,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-04-13,5999,418,261,2025-04-20,7,contested,lost,2025-05-23,2,4,1,3,0.22340000000000002,2,4,0.25,24999,credit_card,0,0.0,0,,0.3921937124867836,passed,1,2,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.536303800737471,0,1,90,7.0,-187.575,0
DSP001316,TXN0283628,M000268,CUS0101510,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-06-12,5999,550,275,2025-06-28,16,contested,won,2025-06-26,4,4,3,1,0.5469666666666667,4,2,0.75,3999,credit_card,0,0.0,0,,0.1949900662443636,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.536303800737471,0,1,90,16.0,-86.71388888888889,1
DSP001317,TXN0283286,M000268,CUS0101578,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-01-17,5999,458,250,2026-01-30,13,contested,lost,2026-02-12,4,4,3,1,0.58135,4,2,0.75,14999,upi,1,5999.0,0,141.0,0.1894193308290721,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.536303800737471,0,1,90,13.0,51.738194444444446,0
DSP001318,TXN0286290,M000269,CUS0102320,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-01-01,9999,746,249,2026-01-10,9,contested,lost,2026-02-10,4,4,3,1,0.5711166666666666,4,2,0.75,2999,credit_card,1,1499.0,0,56.0,0.3152153089112353,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.670209300037051,0,1,42,9.0,200.32986111111111,0
DSP001319,TXN0286969,M000269,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-21,1499,619,227,2025-04-04,14,contested,lost,2025-04-17,2,4,2,2,0.3254666666666666,2,4,0.5,24999,upi,0,0.0,0,,0.2609625342069283,not_applicable,1,4,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.670209300037051,0,1,42,14.0,-43.68402777777778,0
DSP001320,TXN0286907,M000269,CUS0102940,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-08-30,24999,428,273,2025-09-15,16,contested,won,2025-09-20,3,2,1,1,0.4242333333333333,3,3,0.5,9999,debit_card,1,1499.0,0,50.0,0.2674617106788051,passed,0,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.670209300037051,0,1,42,16.0,-95.94652777777777,1
DSP001321,TXN0288189,M000269,CUS0102454,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-12-09,1499,583,255,2025-12-23,14,contested,won,2026-01-19,5,5,5,0,0.7449,5,1,1.0,2749,upi,0,0.0,0,,0.0214444630899894,not_applicable,1,1,0,0,delivered,1.0,subscription_edtech,subscription_edtech,medium,digital_service,1,0.670209300037051,0,1,42,14.0,268.91319444444446,1
DSP001322,TXN0286597,M000269,CUS0102892,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-31,1499,475,267,2026-01-19,19,contested,lost,2026-01-29,2,4,1,3,0.27343333333333336,2,4,0.25,1499,credit_card,2,4498.0,0,224.0,0.2685592124284496,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.670209300037051,0,1,42,19.0,99.7875,0
DSP001323,TXN0288529,M000269,CUS0102632,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-06,2999,631,222,2025-12-21,15,contested,won,2025-12-22,5,4,4,0,0.6711833333333334,5,1,1.0,1049,debit_card,0,0.0,0,,0.4228323379036128,passed,1,1,0,0,delivered,1.0,subscription_edtech,subscription_edtech,medium,digital_service,1,0.670209300037051,0,1,42,15.0,338.6777777777778,1
DSP001324,TXN0287502,M000269,,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-08,2999,563,153,2025-05-21,13,contested,lost,2025-05-28,3,5,2,3,0.42746666666666666,3,3,0.4,2999,debit_card,4,15996.0,0,29.0,0.1788490399946971,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.670209300037051,0,1,42,13.0,-155.04791666666668,0
DSP001325,TXN0286667,M000269,CUS0102729,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-10-28,9999,413,201,2025-11-05,8,contested,won,2025-11-14,5,4,4,0,0.71985,5,1,1.0,9999,netbanking,3,21497.0,0,50.0,0.1300262230943444,not_applicable,1,4,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.670209300037051,0,1,42,8.0,139.47569444444446,1
DSP001326,TXN0286662,M000269,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-10-31,2999,728,279,2025-11-14,14,contested,won,2025-11-22,4,4,3,1,0.5805333333333333,4,2,0.75,9999,debit_card,1,1499.0,0,150.0,0.5531638086249324,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.670209300037051,0,1,42,14.0,134.19583333333333,1
DSP001327,TXN0287148,M000269,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-12-22,2999,679,203,2026-01-07,16,contested,won,2026-01-12,4,4,2,2,0.5987166666666667,4,2,0.5,9999,credit_card,0,0.0,0,,0.198046323634501,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.670209300037051,0,1,42,16.0,261.4194444444444,1
DSP001332,TXN0286706,M000269,CUS0102595,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-09,1499,729,260,2025-10-29,20,contested,lost,2025-10-25,5,4,4,0,0.7537333333333334,5,1,1.0,2999,upi,0,0.0,0,,0.0787450061181652,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.670209300037051,0,1,42,20.0,103.3861111111111,0
DSP001333,TXN0288346,M000269,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-05-10,1499,693,260,2025-05-28,18,contested,won,2025-05-30,5,4,3,1,0.6862166666666667,5,1,0.75,5599,debit_card,0,0.0,0,,0.049993807263504,failed,1,4,0,0,delivered,1.0,subscription_edtech,subscription_edtech,medium,digital_service,1,0.670209300037051,0,1,42,18.0,-121.51736111111111,1
DSP001334,TXN0286220,M000269,CUS0102335,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2026-01-02,1499,629,168,2026-01-19,17,contested,won,2026-01-21,6,4,4,0,0.8451,6,0,1.0,1499,debit_card,2,11498.0,0,221.0,0.4768524267311207,passed,1,1,0,1,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.670209300037051,0,1,42,17.0,60.39652777777778,1
DSP001335,TXN0287017,M000269,CUS0102649,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-16,24999,504,225,2025-12-03,17,contested,lost,2025-12-27,4,5,3,2,0.5623,4,2,0.6,1499,upi,0,0.0,0,,0.4081502937810045,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.670209300037051,0,1,42,17.0,259.06597222222223,0
DSP001336,TXN0286449,M000269,CUS0102943,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-06-15,9999,710,205,2025-07-01,16,contested,won,2025-07-20,4,4,4,0,0.5620666666666666,4,2,1.0,1499,debit_card,1,9999.0,0,56.0,0.4528367749837585,passed,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.670209300037051,0,1,42,16.0,71.34791666666666,1
DSP001337,TXN0291076,M000270,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-07-02,1295,691,154,2025-07-21,19,contested,won,2025-08-15,5,4,4,0,0.6798666666666667,5,1,1.0,2849,credit_card,0,0.0,0,,0.2561488292173511,passed,1,1,0,0,in_transit,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7189279536498778,1,0,41,19.0,-148.8736111111111,1
DSP001341,TXN0290993,M000270,CUS0103808,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-11,2545,656,169,2025-08-25,14,contested,lost,2025-09-25,4,3,2,1,0.6072666666666667,4,2,0.6666666666666666,1095,debit_card,1,4349.0,0,137.0,0.1330388994994603,passed,1,1,0,1,delivered,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7189279536498778,1,0,41,14.0,-6.534722222222222,0
