evidence_id,dispute_id,transaction_id,evidence_type,applicability_status,available,required,relevant,quality_score,evidence_timestamp,source_system
EVID0004458,DSP000743,TXN0045975,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-07-11 19:57:44,crm
EVID0004459,DSP000744,TXN0045996,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-07-27 00:19:09,billing
EVID0004460,DSP000744,TXN0045996,invoice,APPLICABLE,1,1,1,0.74,2025-07-06 14:07:34,billing
EVID0004461,DSP000744,TXN0045996,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-09 08:29:34,logistics
EVID0004462,DSP000744,TXN0045996,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-29 14:53:11,logistics
EVID0004463,DSP000744,TXN0045996,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-08-10 13:02:02,logistics
EVID0004464,DSP000744,TXN0045996,customer_communication,APPLICABLE,1,1,1,0.72,2025-08-05 08:08:30,crm
EVID0004465,DSP000745,TXN0046048,order_confirmation,APPLICABLE,1,1,1,0.85,2025-07-08 08:50:44,billing
EVID0004466,DSP000745,TXN0046048,invoice,APPLICABLE,1,0,1,0.61,2025-07-05 18:22:02,billing
EVID0004467,DSP000745,TXN0046048,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-06 10:32:16,logistics
EVID0004468,DSP000745,TXN0046048,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-05 17:00:51,logistics
EVID0004469,DSP000745,TXN0046048,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-05 15:50:52,logistics
EVID0004470,DSP000745,TXN0046048,customer_communication,APPLICABLE,1,1,1,0.6,2025-07-06 05:32:26,crm
EVID0004471,DSP000746,TXN0046080,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-08-06 03:15:14,billing
EVID0004472,DSP000746,TXN0046080,invoice,UNAVAILABLE,0,0,1,0.0,2025-07-10 06:24:39,billing
EVID0004473,DSP000746,TXN0046080,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-17 19:00:10,logistics
EVID0004474,DSP000746,TXN0046080,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-11 19:18:32,logistics
EVID0004475,DSP000746,TXN0046080,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-12 04:50:02,logistics
EVID0004476,DSP000746,TXN0046080,customer_communication,APPLICABLE,1,0,0,0.82,2025-07-17 20:08:52,crm
EVID0004477,DSP000747,TXN0046151,order_confirmation,APPLICABLE,1,1,1,0.69,2025-07-11 13:03:58,billing
EVID0004478,DSP000747,TXN0046151,invoice,APPLICABLE,1,1,1,0.88,2025-07-10 23:47:39,billing
EVID0004479,DSP000747,TXN0046151,shipping_label,APPLICABLE,1,0,0,0.6,2025-07-05 23:52:56,logistics
EVID0004480,DSP000747,TXN0046151,tracking_number,APPLICABLE,1,0,0,0.79,2025-07-07 06:14:00,logistics
EVID0004481,DSP000747,TXN0046151,delivery_confirmation,APPLICABLE,1,0,1,0.6,2025-07-11 08:05:10,logistics
EVID0004482,DSP000747,TXN0046151,customer_communication,APPLICABLE,1,0,1,0.76,2025-07-09 00:06:03,crm
EVID0004483,DSP000748,TXN0046205,order_confirmation,APPLICABLE,1,1,1,0.7,2025-07-11 19:44:21,billing
EVID0004484,DSP000748,TXN0046205,invoice,APPLICABLE,1,0,1,0.89,2025-08-08 03:26:42,billing
EVID0004485,DSP000748,TXN0046205,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-18 16:50:39,logistics
EVID0004486,DSP000748,TXN0046205,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-08-01 19:40:07,logistics
EVID0004487,DSP000748,TXN0046205,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-16 20:03:19,logistics
EVID0004488,DSP000748,TXN0046205,customer_communication,APPLICABLE,1,1,1,0.66,2025-07-13 06:21:48,crm
EVID0004489,DSP000749,TXN0046235,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-07-09 08:05:17,billing
EVID0004490,DSP000749,TXN0046235,invoice,APPLICABLE,1,1,1,0.85,2025-07-11 18:52:40,billing
EVID0004491,DSP000749,TXN0046235,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-10 14:38:42,logistics
EVID0004492,DSP000749,TXN0046235,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-05 20:11:54,logistics
EVID0004493,DSP000749,TXN0046235,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-06 19:18:36,logistics
EVID0004494,DSP000749,TXN0046235,customer_communication,APPLICABLE,1,1,1,0.67,2025-07-05 13:52:05,crm
EVID0004495,DSP000750,TXN0046264,order_confirmation,APPLICABLE,1,1,1,0.78,2025-07-05 23:46:58,billing
EVID0004496,DSP000750,TXN0046264,invoice,APPLICABLE,1,1,1,0.64,2025-07-06 09:11:47,billing
EVID0004497,DSP000750,TXN0046264,shipping_label,APPLICABLE,1,0,1,0.68,2025-07-10 12:19:46,logistics
EVID0004498,DSP000750,TXN0046264,tracking_number,APPLICABLE,1,0,1,0.63,2025-07-10 02:15:59,logistics
EVID0004499,DSP000750,TXN0046264,delivery_confirmation,APPLICABLE,1,0,0,0.6,2025-07-07 12:14:42,logistics
EVID0004500,DSP000750,TXN0046264,customer_communication,APPLICABLE,1,1,1,0.78,2025-07-10 17:58:18,crm
EVID0004501,DSP000751,TXN0046320,order_confirmation,APPLICABLE,1,1,1,0.71,2025-07-22 18:50:16,billing
EVID0004502,DSP000751,TXN0046320,invoice,APPLICABLE,1,1,1,0.61,2025-07-23 21:20:45,billing
EVID0004503,DSP000751,TXN0046320,shipping_label,APPLICABLE,1,0,1,0.73,2025-07-21 18:21:16,logistics
EVID0004504,DSP000751,TXN0046320,tracking_number,APPLICABLE,1,0,1,0.8,2025-07-25 02:59:44,logistics
EVID0004505,DSP000751,TXN0046320,delivery_confirmation,APPLICABLE,1,0,0,0.78,2025-07-18 10:19:18,logistics
EVID0004506,DSP000751,TXN0046320,customer_communication,APPLICABLE,1,1,1,0.92,2025-07-07 09:18:02,crm
EVID0004507,DSP000752,TXN0046394,order_confirmation,APPLICABLE,1,1,1,0.7,2025-07-10 03:19:58,billing
EVID0004508,DSP000752,TXN0046394,invoice,APPLICABLE,1,0,1,0.9,2025-07-28 08:39:31,billing
EVID0004509,DSP000752,TXN0046394,shipping_label,APPLICABLE,1,1,1,0.74,2025-07-10 08:23:50,logistics
EVID0004510,DSP000752,TXN0046394,tracking_number,UNAVAILABLE,0,1,1,0.0,2025-07-27 17:52:18,logistics
EVID0004511,DSP000752,TXN0046394,delivery_confirmation,APPLICABLE,1,1,1,0.95,2025-07-20 16:42:37,logistics
EVID0004512,DSP000752,TXN0046394,customer_communication,UNAVAILABLE,0,0,1,0.0,2025-08-05 21:52:47,crm
EVID0004513,DSP000753,TXN0046410,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-07-12 15:41:30,billing
EVID0004514,DSP000753,TXN0046410,invoice,UNAVAILABLE,0,0,0,0.0,2025-08-04 15:02:00,billing
EVID0004515,DSP000753,TXN0046410,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-18 04:53:49,logistics
EVID0004516,DSP000753,TXN0046410,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-23 07:41:35,logistics
EVID0004517,DSP000753,TXN0046410,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-24 17:02:47,logistics
EVID0004518,DSP000753,TXN0046410,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-07-14 13:51:56,crm
EVID0004519,DSP000754,TXN0046419,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-07-06 10:22:07,billing
EVID0004520,DSP000754,TXN0046419,invoice,APPLICABLE,1,1,1,0.71,2025-07-07 06:48:59,billing
EVID0004521,DSP000754,TXN0046419,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-17 05:38:27,logistics
EVID0004522,DSP000754,TXN0046419,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-08 10:30:00,logistics
EVID0004523,DSP000754,TXN0046419,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-14 05:28:03,logistics
EVID0004524,DSP000754,TXN0046419,customer_communication,APPLICABLE,1,1,1,0.84,2025-07-17 07:34:25,crm
EVID0004525,DSP000755,TXN0046466,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-07-22 18:03:48,billing
EVID0004526,DSP000755,TXN0046466,invoice,APPLICABLE,1,1,1,0.72,2025-08-04 04:07:15,billing
EVID0004527,DSP000755,TXN0046466,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-08-02 17:26:44,logistics
EVID0004528,DSP000755,TXN0046466,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-12 00:19:18,logistics
EVID0004529,DSP000755,TXN0046466,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-30 11:42:04,logistics
EVID0004530,DSP000755,TXN0046466,customer_communication,UNAVAILABLE,0,0,0,0.0,2025-07-10 19:49:17,crm
EVID0004531,DSP000756,TXN0046484,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-07-13 18:27:19,billing
EVID0004532,DSP000756,TXN0046484,invoice,UNAVAILABLE,0,1,1,0.0,2025-07-06 17:56:49,billing
EVID0004533,DSP000756,TXN0046484,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-09 13:17:13,logistics
EVID0004534,DSP000756,TXN0046484,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-12 08:27:44,logistics
EVID0004535,DSP000756,TXN0046484,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-11 11:33:27,logistics
EVID0004536,DSP000756,TXN0046484,customer_communication,APPLICABLE,1,1,1,0.6,2025-07-10 18:02:06,crm
EVID0004537,DSP000757,TXN0046493,order_confirmation,APPLICABLE,1,1,1,0.69,2025-08-05 01:29:36,billing
EVID0004538,DSP000757,TXN0046493,invoice,UNAVAILABLE,0,1,1,0.0,2025-07-17 18:02:33,billing
EVID0004539,DSP000757,TXN0046493,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-08-01 12:31:43,logistics
EVID0004540,DSP000757,TXN0046493,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-13 15:23:38,logistics
EVID0004541,DSP000757,TXN0046493,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-29 08:07:44,logistics
EVID0004542,DSP000757,TXN0046493,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-07-24 13:18:01,crm
EVID0004543,DSP000758,TXN0046549,order_confirmation,APPLICABLE,1,1,1,0.61,2025-07-13 12:42:31,billing
EVID0004544,DSP000758,TXN0046549,invoice,APPLICABLE,1,0,1,0.68,2025-07-11 14:09:25,billing
EVID0004545,DSP000758,TXN0046549,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-11 15:22:55,logistics
EVID0004546,DSP000758,TXN0046549,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-13 05:47:18,logistics
EVID0004547,DSP000758,TXN0046549,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-10 12:14:57,logistics
EVID0004548,DSP000758,TXN0046549,customer_communication,APPLICABLE,1,0,1,0.6,2025-07-12 23:10:51,crm
EVID0004549,DSP000759,TXN0046572,order_confirmation,APPLICABLE,1,1,1,0.79,2025-07-08 07:08:55,billing
EVID0004550,DSP000759,TXN0046572,invoice,UNAVAILABLE,0,0,1,0.0,2025-07-20 08:15:39,billing
EVID0004551,DSP000759,TXN0046572,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-18 05:15:16,logistics
EVID0004552,DSP000759,TXN0046572,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-09 04:22:11,logistics
EVID0004553,DSP000759,TXN0046572,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-20 18:43:55,logistics
EVID0004554,DSP000759,TXN0046572,customer_communication,APPLICABLE,1,0,0,0.8,2025-07-20 21:00:39,crm
EVID0004555,DSP000760,TXN0046595,order_confirmation,APPLICABLE,1,1,1,0.82,2025-07-11 05:12:23,billing
EVID0004556,DSP000760,TXN0046595,invoice,UNAVAILABLE,0,1,1,0.0,2025-07-28 02:08:45,billing
EVID0004557,DSP000760,TXN0046595,shipping_label,APPLICABLE,1,0,0,0.79,2025-07-15 00:41:20,logistics
EVID0004558,DSP000760,TXN0046595,tracking_number,APPLICABLE,1,0,1,0.71,2025-07-21 10:19:08,logistics
EVID0004559,DSP000760,TXN0046595,delivery_confirmation,APPLICABLE,1,0,1,0.66,2025-07-26 04:12:55,logistics
EVID0004560,DSP000760,TXN0046595,customer_communication,APPLICABLE,1,1,1,0.69,2025-07-09 20:31:48,crm
EVID0004561,DSP000761,TXN0046658,order_confirmation,APPLICABLE,1,1,1,0.67,2025-07-16 00:05:42,billing
EVID0004562,DSP000761,TXN0046658,invoice,UNAVAILABLE,0,0,0,0.0,2025-07-11 05:47:26,billing
EVID0004563,DSP000761,TXN0046658,shipping_label,APPLICABLE,1,1,1,0.79,2025-07-10 14:47:22,logistics
EVID0004564,DSP000761,TXN0046658,tracking_number,APPLICABLE,1,1,1,0.69,2025-07-12 15:23:56,logistics
EVID0004565,DSP000761,TXN0046658,delivery_confirmation,APPLICABLE,1,1,1,0.82,2025-07-14 11:17:30,logistics
EVID0004566,DSP000761,TXN0046658,customer_communication,UNAVAILABLE,0,0,1,0.0,2025-07-14 15:42:42,crm
EVID0004567,DSP000762,TXN0046673,order_confirmation,APPLICABLE,1,1,1,0.71,2025-07-13 17:10:24,billing
EVID0004568,DSP000762,TXN0046673,invoice,APPLICABLE,1,0,1,0.64,2025-07-14 09:17:58,billing
EVID0004569,DSP000762,TXN0046673,shipping_label,APPLICABLE,1,1,1,0.95,2025-07-06 16:03:58,logistics
EVID0004570,DSP000762,TXN0046673,tracking_number,APPLICABLE,1,1,1,0.65,2025-07-08 10:44:57,logistics
EVID0004571,DSP000762,TXN0046673,delivery_confirmation,UNAVAILABLE,0,1,1,0.0,2025-07-14 16:30:29,logistics
EVID0004572,DSP000762,TXN0046673,customer_communication,APPLICABLE,1,0,0,0.61,2025-07-08 11:28:29,crm
EVID0004573,DSP000763,TXN0046920,order_confirmation,APPLICABLE,1,1,1,0.71,2025-08-06 11:37:41,billing
EVID0004574,DSP000763,TXN0046920,invoice,APPLICABLE,1,1,1,0.75,2025-08-04 15:46:25,billing
EVID0004575,DSP000763,TXN0046920,shipping_label,UNAVAILABLE,0,0,1,0.0,2025-07-29 07:24:49,logistics
EVID0004576,DSP000763,TXN0046920,tracking_number,APPLICABLE,1,0,0,0.77,2025-07-17 02:24:10,logistics
EVID0004577,DSP000763,TXN0046920,delivery_confirmation,UNAVAILABLE,0,0,1,0.0,2025-07-17 14:02:52,logistics
EVID0004578,DSP000763,TXN0046920,customer_communication,APPLICABLE,1,0,1,0.79,2025-08-09 16:27:33,crm
EVID0004579,DSP000764,TXN0047011,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-07-15 08:35:35,billing
EVID0004580,DSP000764,TXN0047011,invoice,APPLICABLE,1,1,1,0.79,2025-07-30 06:14:45,billing
EVID0004581,DSP000764,TXN0047011,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-30 16:50:00,logistics
EVID0004582,DSP000764,TXN0047011,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-18 12:25:36,logistics
EVID0004583,DSP000764,TXN0047011,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-25 09:19:25,logistics
EVID0004584,DSP000764,TXN0047011,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-07-30 04:16:29,crm
EVID0004585,DSP000765,TXN0047035,order_confirmation,APPLICABLE,1,1,1,0.82,2025-07-15 15:46:30,billing
EVID0004586,DSP000765,TXN0047035,invoice,APPLICABLE,1,1,1,0.7,2025-07-14 10:20:14,billing
EVID0004587,DSP000765,TXN0047035,shipping_label,APPLICABLE,1,0,1,0.69,2025-07-13 03:23:47,logistics
EVID0004588,DSP000765,TXN0047035,tracking_number,APPLICABLE,1,0,1,0.87,2025-07-09 18:49:07,logistics
EVID0004589,DSP000765,TXN0047035,delivery_confirmation,APPLICABLE,1,0,1,0.63,2025-07-11 19:21:10,logistics
EVID0004590,DSP000765,TXN0047035,customer_communication,APPLICABLE,1,1,1,0.88,2025-07-08 23:50:38,crm
EVID0004591,DSP000766,TXN0047178,order_confirmation,APPLICABLE,1,1,1,0.73,2025-08-11 20:34:29,billing
EVID0004592,DSP000766,TXN0047178,invoice,APPLICABLE,1,0,1,0.6,2025-08-04 21:35:25,billing
EVID0004593,DSP000766,TXN0047178,shipping_label,APPLICABLE,1,1,1,0.6,2025-07-26 03:39:29,logistics
EVID0004594,DSP000766,TXN0047178,tracking_number,APPLICABLE,1,1,1,0.67,2025-07-14 00:54:56,logistics
EVID0004595,DSP000766,TXN0047178,delivery_confirmation,APPLICABLE,1,1,1,0.69,2025-07-22 09:54:19,logistics
EVID0004596,DSP000766,TXN0047178,customer_communication,APPLICABLE,1,0,1,0.82,2025-07-10 05:26:26,crm
EVID0004597,DSP000767,TXN0047181,order_confirmation,APPLICABLE,1,1,1,0.62,2025-07-23 01:03:28,billing
EVID0004598,DSP000767,TXN0047181,invoice,UNAVAILABLE,0,0,0,0.0,2025-07-18 06:56:25,billing
EVID0004599,DSP000767,TXN0047181,shipping_label,APPLICABLE,1,0,1,0.92,2025-07-23 21:28:34,logistics
EVID0004600,DSP000767,TXN0047181,tracking_number,APPLICABLE,1,0,1,0.73,2025-07-16 10:35:06,logistics
EVID0004601,DSP000767,TXN0047181,delivery_confirmation,APPLICABLE,1,1,1,0.79,2025-07-25 23:54:02,logistics
EVID0004602,DSP000767,TXN0047181,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-07-18 00:15:13,crm
EVID0004603,DSP000768,TXN0047186,order_confirmation,APPLICABLE,1,1,1,0.67,2025-07-18 23:37:36,billing
EVID0004604,DSP000768,TXN0047186,invoice,UNAVAILABLE,0,0,0,0.0,2025-07-17 03:34:46,billing
EVID0004605,DSP000768,TXN0047186,shipping_label,APPLICABLE,1,0,1,0.9,2025-07-31 18:48:27,logistics
EVID0004606,DSP000768,TXN0047186,tracking_number,APPLICABLE,1,0,1,0.61,2025-07-15 11:34:09,logistics
EVID0004607,DSP000768,TXN0047186,delivery_confirmation,UNAVAILABLE,0,1,1,0.0,2025-07-17 20:50:32,logistics
EVID0004608,DSP000768,TXN0047186,customer_communication,APPLICABLE,1,1,1,0.62,2025-08-04 16:39:18,crm
EVID0004609,DSP000769,TXN0047190,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-07-16 05:28:16,billing
EVID0004610,DSP000769,TXN0047190,invoice,UNAVAILABLE,0,0,1,0.0,2025-07-22 17:49:47,billing
EVID0004611,DSP000769,TXN0047190,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-14 20:00:44,logistics
EVID0004612,DSP000769,TXN0047190,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-15 06:10:53,logistics
EVID0004613,DSP000769,TXN0047190,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-09 07:15:18,logistics
EVID0004614,DSP000769,TXN0047190,customer_communication,UNAVAILABLE,0,0,0,0.0,2025-07-12 05:19:37,crm
EVID0004615,DSP000770,TXN0047275,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-08-13 08:00:58,billing
EVID0004616,DSP000770,TXN0047275,invoice,UNAVAILABLE,0,1,1,0.0,2025-08-21 06:33:54,billing
EVID0004617,DSP000770,TXN0047275,shipping_label,APPLICABLE,1,0,1,0.75,2025-08-01 22:38:35,logistics
EVID0004618,DSP000770,TXN0047275,tracking_number,APPLICABLE,1,0,1,0.82,2025-08-10 06:08:06,logistics
EVID0004619,DSP000770,TXN0047275,delivery_confirmation,APPLICABLE,1,0,1,0.75,2025-07-30 12:25:41,logistics
EVID0004620,DSP000770,TXN0047275,customer_communication,APPLICABLE,1,0,1,0.66,2025-07-15 21:47:06,crm
EVID0004621,DSP000771,TXN0047292,order_confirmation,APPLICABLE,1,1,1,0.71,2025-07-14 09:54:19,billing
EVID0004622,DSP000771,TXN0047292,invoice,UNAVAILABLE,0,1,1,0.0,2025-07-14 21:36:23,billing
EVID0004623,DSP000771,TXN0047292,shipping_label,UNAVAILABLE,0,0,1,0.0,2025-07-16 16:49:53,logistics
EVID0004624,DSP000771,TXN0047292,tracking_number,UNAVAILABLE,0,0,1,0.0,2025-07-14 12:46:26,logistics
EVID0004625,DSP000771,TXN0047292,delivery_confirmation,APPLICABLE,1,0,0,0.6,2025-07-16 22:18:46,logistics
EVID0004626,DSP000771,TXN0047292,customer_communication,APPLICABLE,1,1,1,0.74,2025-07-11 13:08:54,crm
EVID0004627,DSP000772,TXN0047509,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-08-01 06:29:53,billing
EVID0004628,DSP000772,TXN0047509,invoice,APPLICABLE,1,1,1,0.77,2025-07-29 02:22:55,billing
EVID0004629,DSP000772,TXN0047509,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-27 16:07:11,logistics
EVID0004630,DSP000772,TXN0047509,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-21 09:09:51,logistics
EVID0004631,DSP000772,TXN0047509,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-19 10:37:09,logistics
EVID0004632,DSP000772,TXN0047509,customer_communication,APPLICABLE,1,1,1,0.74,2025-07-31 01:03:07,crm
EVID0004633,DSP000773,TXN0047585,order_confirmation,APPLICABLE,1,1,1,0.68,2025-07-12 02:37:39,billing
EVID0004634,DSP000773,TXN0047585,invoice,APPLICABLE,1,0,0,0.94,2025-07-13 17:13:04,billing
EVID0004635,DSP000773,TXN0047585,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-12 07:21:38,logistics
EVID0004636,DSP000773,TXN0047585,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-13 03:58:51,logistics
EVID0004637,DSP000773,TXN0047585,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-13 23:41:22,logistics
EVID0004638,DSP000773,TXN0047585,customer_communication,APPLICABLE,1,0,0,0.6,2025-07-14 04:05:08,crm
EVID0004639,DSP000774,TXN0047626,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-07-13 17:18:11,billing
EVID0004640,DSP000774,TXN0047626,invoice,APPLICABLE,1,1,1,0.93,2025-07-15 01:34:41,billing
EVID0004641,DSP000774,TXN0047626,shipping_label,APPLICABLE,1,0,0,0.66,2025-07-13 00:36:01,logistics
EVID0004642,DSP000774,TXN0047626,tracking_number,APPLICABLE,1,0,1,0.79,2025-07-11 11:24:10,logistics
EVID0004643,DSP000774,TXN0047626,delivery_confirmation,UNAVAILABLE,0,0,0,0.0,2025-07-14 07:25:47,logistics
EVID0004644,DSP000774,TXN0047626,customer_communication,APPLICABLE,1,1,1,0.85,2025-07-13 17:03:01,crm
EVID0004645,DSP000775,TXN0047666,order_confirmation,APPLICABLE,1,1,1,0.65,2025-07-23 16:43:53,billing
EVID0004646,DSP000775,TXN0047666,invoice,APPLICABLE,1,0,1,0.94,2025-07-17 16:51:02,billing
EVID0004647,DSP000775,TXN0047666,shipping_label,APPLICABLE,1,1,1,0.88,2025-07-22 04:55:18,logistics
EVID0004648,DSP000775,TXN0047666,tracking_number,APPLICABLE,1,1,1,0.7,2025-07-23 11:13:17,logistics
EVID0004649,DSP000775,TXN0047666,delivery_confirmation,APPLICABLE,1,1,1,0.88,2025-07-12 19:39:05,logistics
EVID0004650,DSP000775,TXN0047666,customer_communication,APPLICABLE,1,0,1,0.77,2025-07-23 14:57:14,crm
EVID0004651,DSP000776,TXN0047747,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-07-29 11:13:17,billing
EVID0004652,DSP000776,TXN0047747,invoice,UNAVAILABLE,0,1,1,0.0,2025-07-27 13:48:46,billing
EVID0004653,DSP000776,TXN0047747,shipping_label,APPLICABLE,1,0,0,0.83,2025-07-27 16:42:50,logistics
EVID0004654,DSP000776,TXN0047747,tracking_number,UNAVAILABLE,0,0,1,0.0,2025-07-13 08:38:38,logistics
EVID0004655,DSP000776,TXN0047747,delivery_confirmation,APPLICABLE,1,0,0,0.69,2025-07-28 01:39:36,logistics
EVID0004656,DSP000776,TXN0047747,customer_communication,APPLICABLE,1,1,1,0.7,2025-07-26 20:18:28,crm
EVID0004657,DSP000777,TXN0047940,order_confirmation,APPLICABLE,1,1,1,0.76,2025-07-14 21:02:42,billing
EVID0004658,DSP000777,TXN0047940,invoice,APPLICABLE,1,0,1,0.81,2025-07-28 23:49:08,billing
EVID0004659,DSP000777,TXN0047940,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-08-07 06:55:03,logistics
EVID0004660,DSP000777,TXN0047940,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-08-19 02:36:30,logistics
EVID0004661,DSP000777,TXN0047940,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-12 20:07:19,logistics
EVID0004662,DSP000777,TXN0047940,customer_communication,APPLICABLE,1,1,1,0.73,2025-08-04 01:49:49,crm
EVID0004663,DSP000778,TXN0048016,order_confirmation,APPLICABLE,1,1,1,0.75,2025-08-09 09:04:06,billing
EVID0004664,DSP000778,TXN0048016,invoice,APPLICABLE,1,1,1,0.71,2025-07-28 14:35:32,billing
EVID0004665,DSP000778,TXN0048016,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-08-01 22:52:11,logistics
EVID0004666,DSP000778,TXN0048016,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-29 15:31:32,logistics
EVID0004667,DSP000778,TXN0048016,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-26 19:36:19,logistics
EVID0004668,DSP000778,TXN0048016,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-07-26 13:18:10,crm
EVID0004669,DSP000779,TXN0048095,order_confirmation,APPLICABLE,1,1,1,0.82,2025-07-17 06:10:45,billing
EVID0004670,DSP000779,TXN0048095,invoice,APPLICABLE,1,1,1,0.95,2025-07-14 13:19:11,billing
EVID0004671,DSP000779,TXN0048095,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-17 02:54:33,logistics
EVID0004672,DSP000779,TXN0048095,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-17 11:21:48,logistics
EVID0004673,DSP000779,TXN0048095,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-16 03:07:55,logistics
EVID0004674,DSP000779,TXN0048095,customer_communication,APPLICABLE,1,1,1,0.82,2025-07-14 06:57:58,crm
EVID0004675,DSP000780,TXN0048180,order_confirmation,APPLICABLE,1,1,1,0.82,2025-07-21 04:00:00,billing
EVID0004676,DSP000780,TXN0048180,invoice,UNAVAILABLE,0,0,1,0.0,2025-08-09 18:26:19,billing
EVID0004677,DSP000780,TXN0048180,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-15 11:09:00,logistics
EVID0004678,DSP000780,TXN0048180,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-08-13 19:40:36,logistics
EVID0004679,DSP000780,TXN0048180,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-27 02:55:32,logistics
