dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date
DSP000958,TXN0059042,M000283,C000002,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-09-26 23:04:22,1968.05,500.0,250.0,2025-10-07 23:04:22,11,contested,lost,2025-11-01 23:04:22
DSP000959,TXN0059073,M000008,C000012,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-09-28 14:57:25,2905.86,0.0,0.0,2025-10-19 14:57:25,21,accepted,accepted_refunded,
DSP000960,TXN0059092,M000094,C000001,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-08 19:11:03,780.89,350.0,175.0,2025-09-29 19:11:03,21,contested,won,2025-10-18 19:11:03
DSP000961,TXN0059240,M000001,C000020,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-10-04 13:19:48,1361.69,500.0,250.0,2025-10-20 13:19:48,16,contested,won,2025-11-01 13:19:48
DSP000962,TXN0059257,M000328,C000011,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-08-30 18:43:53,452.24,450.0,225.0,2025-09-19 18:43:53,20,contested,lost,2025-09-26 18:43:53
DSP000963,TXN0059287,M000365,C000001,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-07 11:42:40,2537.41,500.0,250.0,2025-09-18 11:42:40,11,contested,won,2025-10-01 11:42:40
DSP000964,TXN0059440,M000085,C000006,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-10-07 18:43:11,5370.11,500.0,250.0,2025-10-17 18:43:11,10,contested,lost,2025-11-19 18:43:11
DSP000965,TXN0059469,M000002,C000045,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-07 13:15:04,4151.21,450.0,225.0,2025-09-17 13:15:04,10,contested,won,2025-09-18 13:15:04
DSP000966,TXN0059473,M000039,C000010,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-10-05 02:42:50,6093.44,500.0,250.0,2025-10-21 02:42:50,16,contested,won,2025-11-06 02:42:50
DSP000967,TXN0059483,M000002,C000119,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-04 08:19:15,4038.58,0.0,0.0,2025-09-17 08:19:15,13,accepted,accepted_refunded,
DSP000968,TXN0059541,M000167,C000006,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-09-08 16:08:59,3104.5,0.0,0.0,2025-09-22 16:08:59,14,accepted,accepted_refunded,
DSP000969,TXN0059596,M000369,C000083,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-09-19 14:36:38,5964.44,0.0,0.0,2025-10-08 14:36:38,19,accepted,accepted_refunded,
DSP000970,TXN0059749,M000017,C000029,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-10-02 15:49:38,2553.41,150.0,75.0,2025-10-19 15:49:38,17,contested,lost,2025-11-05 15:49:38
DSP000971,TXN0059780,M000066,C000007,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-06 00:07:28,291.53,150.0,75.0,2025-09-21 00:07:28,15,contested,won,2025-09-15 00:07:28
DSP000972,TXN0059799,M000077,C000018,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-10-02 22:31:22,11962.68,500.0,250.0,2025-10-19 22:31:22,17,contested,lost,2025-11-09 22:31:22
DSP000973,TXN0059958,M000395,C000030,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-10-05 02:54:59,507.68,500.0,250.0,2025-10-25 02:54:59,20,contested,won,2025-11-11 02:54:59
DSP000974,TXN0060035,M000310,C000012,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-09-20 18:24:10,6839.58,500.0,250.0,2025-10-02 18:24:10,12,contested,won,2025-10-24 18:24:10
DSP000975,TXN0060049,M000014,C000005,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-09-20 09:25:36,982.9,0.0,0.0,2025-09-30 09:25:36,10,accepted,accepted_refunded,
DSP000976,TXN0060103,M000254,C000005,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-29 09:40:58,783.82,350.0,175.0,2025-10-10 09:40:58,11,contested,lost,2025-10-11 09:40:58
DSP000977,TXN0060177,M000075,C000008,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-10-04 08:40:31,11791.38,500.0,250.0,2025-10-15 08:40:31,11,contested,lost,2025-10-16 08:40:31
DSP000978,TXN0060235,M000366,C000006,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-29 09:16:40,3241.1,500.0,250.0,2025-10-13 09:16:40,14,contested,lost,2025-10-17 09:16:40
DSP000979,TXN0060317,M000250,C000002,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-15 21:17:56,6422.68,500.0,250.0,2025-09-26 21:17:56,11,contested,lost,2025-09-22 21:17:56
DSP000980,TXN0060377,M000293,C000020,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-27 22:43:49,13515.5,500.0,250.0,2025-10-07 22:43:49,10,contested,won,2025-10-27 22:43:49
DSP000981,TXN0060378,M000147,C000038,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-09-28 04:45:27,332.57,450.0,225.0,2025-10-09 04:45:27,11,contested,lost,2025-10-17 04:45:27
DSP000982,TXN0060391,M000015,C000055,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-04 02:18:32,2148.14,500.0,250.0,2025-09-21 02:18:32,17,contested,lost,2025-10-15 02:18:32
DSP000983,TXN0060452,M000252,C000031,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-09-15 08:25:05,3639.6,500.0,250.0,2025-09-29 08:25:05,14,contested,lost,2025-10-02 08:25:05
DSP000984,TXN0060458,M000363,C000005,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-13 05:45:32,1142.38,150.0,75.0,2025-10-04 05:45:32,21,contested,lost,2025-10-02 05:45:32
DSP000985,TXN0060621,M000395,C000036,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-22 12:18:29,2136.86,0.0,0.0,2025-10-08 12:18:29,16,accepted,accepted_refunded,
DSP000986,TXN0060627,M000017,C000023,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-10-01 07:29:07,3775.32,0.0,0.0,2025-10-18 07:29:07,17,accepted,accepted_refunded,
DSP000987,TXN0060629,M000012,C000011,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-29 09:30:30,6894.74,500.0,250.0,2025-10-17 09:30:30,18,contested,lost,2025-11-11 09:30:30
DSP000988,TXN0060921,M000290,C000031,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-25 14:49:33,450.71,500.0,250.0,2025-10-06 14:49:33,11,contested,lost,2025-10-09 14:49:33
DSP000989,TXN0060955,M000004,C000083,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-10-07 02:02:40,5871.62,0.0,0.0,2025-10-27 02:02:40,20,accepted,accepted_refunded,
DSP000990,TXN0061050,M000369,C000013,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-09-24 12:40:18,1895.12,500.0,250.0,2025-10-07 12:40:18,13,contested,won,2025-11-07 12:40:18
DSP000991,TXN0061080,M000330,C000037,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-27 11:50:02,5677.52,500.0,250.0,2025-10-18 11:50:02,21,contested,lost,2025-11-03 11:50:02
DSP000992,TXN0061161,M000193,C000009,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-16 18:27:02,6896.46,500.0,250.0,2025-09-29 18:27:02,13,contested,won,2025-10-03 18:27:02
DSP000993,TXN0061217,M000293,C000032,Mastercard,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-10-15 00:59:50,19249.82,500.0,250.0,2025-10-26 00:59:50,11,contested,won,2025-11-26 00:59:50
DSP000994,TXN0061312,M000009,C000169,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-09 17:17:16,8866.29,0.0,0.0,2025-09-24 17:17:16,15,accepted,accepted_refunded,
DSP000995,TXN0061539,M000050,C000038,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-10-09 18:14:15,3916.22,0.0,0.0,2025-10-20 18:14:15,11,accepted,accepted_refunded,
DSP000996,TXN0061615,M000395,C000048,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-10-13 08:03:39,5304.36,150.0,75.0,2025-10-30 08:03:39,17,contested,lost,2025-11-24 08:03:39
DSP000997,TXN0061679,M000324,C000006,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-25 14:04:55,3254.9,0.0,0.0,2025-10-16 14:04:55,21,accepted,accepted_refunded,
DSP000998,TXN0061722,M000007,C000107,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-10-07 03:34:37,2589.3,0.0,0.0,2025-10-18 03:34:37,11,accepted,accepted_refunded,
DSP000999,TXN0061764,M000001,C000086,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-10-10 19:58:00,1038.23,500.0,250.0,2025-10-22 19:58:00,12,contested,lost,2025-11-14 19:58:00
DSP001000,TXN0061783,M000103,C000011,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-10-11 08:43:19,4069.27,0.0,0.0,2025-11-01 08:43:19,21,accepted,accepted_refunded,
DSP001001,TXN0061813,M000008,C000187,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-16 01:10:01,5652.67,500.0,250.0,2025-10-03 01:10:01,17,contested,lost,2025-10-23 01:10:01
DSP001002,TXN0061816,M000031,C000026,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-30 04:28:27,516.24,500.0,250.0,2025-10-18 04:28:27,18,contested,won,2025-10-22 04:28:27
DSP001003,TXN0061942,M000283,C000098,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-19 03:22:51,2332.48,500.0,250.0,2025-10-05 03:22:51,16,contested,won,2025-10-29 03:22:51
DSP001004,TXN0061965,M000208,C000016,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-10-02 13:01:47,5393.48,0.0,0.0,2025-10-19 13:01:47,17,accepted,accepted_refunded,
DSP001005,TXN0061986,M000352,C000030,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-09-30 02:36:05,8310.6,350.0,175.0,2025-10-12 02:36:05,12,contested,lost,2025-10-16 02:36:05
DSP001006,TXN0062010,M000352,C000030,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-10-15 16:45:05,5282.16,500.0,250.0,2025-11-04 16:45:05,20,contested,lost,2025-11-16 16:45:05
DSP001007,TXN0062018,M000341,C000027,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-10-15 00:57:51,670.87,500.0,250.0,2025-11-05 00:57:51,21,contested,lost,2025-10-31 00:57:51
DSP001008,TXN0062045,M000130,C000007,RuPay,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-10-05 07:43:40,227.27,500.0,250.0,2025-10-25 07:43:40,20,contested,won,2025-10-31 07:43:40
DSP001009,TXN0062305,M000011,C000003,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-15 18:37:58,946.18,500.0,250.0,2025-10-03 18:37:58,18,contested,lost,2025-10-05 18:37:58
DSP001010,TXN0062374,M000380,C000031,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-16 13:28:20,2210.62,500.0,250.0,2025-10-04 13:28:20,18,contested,won,2025-09-24 13:28:20
DSP001011,TXN0062449,M000388,C000056,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-10-16 03:47:41,2472.24,0.0,0.0,2025-10-30 03:47:41,14,accepted,accepted_refunded,
DSP001012,TXN0062457,M000001,C000050,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-19 09:16:54,1057.71,0.0,0.0,2025-09-29 09:16:54,10,accepted,accepted_refunded,
DSP001013,TXN0062603,M000217,C000002,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-18 22:58:53,4020.86,350.0,175.0,2025-10-08 22:58:53,20,contested,won,2025-10-24 22:58:53
DSP001014,TXN0062619,M000008,C000141,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-10-03 07:00:35,6321.77,500.0,250.0,2025-10-24 07:00:35,21,contested,lost,2025-11-12 07:00:35
DSP001015,TXN0062682,M000002,C000018,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-09-27 13:49:14,5412.83,500.0,250.0,2025-10-12 13:49:14,15,contested,lost,2025-10-13 13:49:14
DSP001016,TXN0062726,M000359,C000008,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-10-10 02:46:26,3902.57,0.0,0.0,2025-10-21 02:46:26,11,accepted,accepted_refunded,
DSP001017,TXN0062739,M000039,C000023,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-10-10 16:18:52,5521.75,0.0,0.0,2025-10-25 16:18:52,15,accepted,accepted_refunded,
DSP001018,TXN0062771,M000003,C000163,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-29 10:24:51,2247.32,500.0,250.0,2025-10-16 10:24:51,17,contested,lost,2025-11-01 10:24:51
DSP001019,TXN0062841,M000095,C000001,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-09-23 00:41:03,7323.88,450.0,225.0,2025-10-11 00:41:03,18,contested,lost,2025-10-07 00:41:03
DSP001020,TXN0062856,M000003,C000017,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-26 12:19:14,2342.57,500.0,250.0,2025-10-13 12:19:14,17,contested,lost,2025-10-29 12:19:14
DSP001021,TXN0062893,M000288,C000024,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-09-20 11:10:43,262.37,0.0,0.0,2025-10-05 11:10:43,15,accepted,accepted_refunded,
DSP001022,TXN0062936,M000112,C000011,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-10-06 20:52:56,1350.41,500.0,250.0,2025-10-21 20:52:56,15,contested,won,2025-11-19 20:52:56
DSP001023,TXN0062999,M000002,C000013,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-10-09 17:20:57,6481.02,500.0,250.0,2025-10-23 17:20:57,14,contested,lost,2025-11-20 17:20:57
DSP001024,TXN0063096,M000061,C000027,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-10-06 04:46:12,987.09,500.0,250.0,2025-10-16 04:46:12,10,contested,won,2025-11-12 04:46:12
DSP001025,TXN0063156,M000077,C000004,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-10-22 14:22:42,18630.66,500.0,250.0,2025-11-03 14:22:42,12,contested,lost,2025-11-26 14:22:42
DSP001026,TXN0063168,M000262,C000011,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-09-24 10:30:21,2866.11,500.0,250.0,2025-10-09 10:30:21,15,contested,lost,2025-11-04 10:30:21
DSP001027,TXN0063261,M000377,C000017,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-09-17 15:27:34,15097.56,0.0,0.0,2025-10-04 15:27:34,17,accepted,accepted_refunded,
DSP001028,TXN0063296,M000235,C000007,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-09-16 15:03:53,5859.87,500.0,250.0,2025-10-06 15:03:53,20,contested,lost,2025-10-28 15:03:53
DSP001029,TXN0063312,M000210,C000003,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-09-20 03:46:48,1344.19,500.0,250.0,2025-10-09 03:46:48,19,contested,won,2025-10-27 03:46:48
DSP001030,TXN0063317,M000395,C000030,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-10-16 22:21:40,2244.2,500.0,250.0,2025-10-27 22:21:40,11,contested,lost,2025-11-07 22:21:40
DSP001031,TXN0063319,M000174,C000020,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-10-22 12:32:03,3489.05,0.0,0.0,2025-11-02 12:32:03,11,accepted,accepted_refunded,
DSP001032,TXN0063408,M000252,C000110,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-18 02:04:01,5829.82,350.0,175.0,2025-09-28 02:04:01,10,contested,won,2025-10-28 02:04:01
DSP001033,TXN0063444,M000098,C000022,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-10-06 02:31:57,2177.97,0.0,0.0,2025-10-20 02:31:57,14,accepted,accepted_refunded,
DSP001034,TXN0063564,M000116,C000005,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-25 04:44:56,5989.35,500.0,250.0,2025-10-09 04:44:56,14,contested,lost,2025-10-22 04:44:56
DSP001035,TXN0063642,M000376,C000025,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-09-27 09:46:55,6779.65,500.0,250.0,2025-10-18 09:46:55,21,contested,lost,2025-10-30 09:46:55
DSP001036,TXN0063648,M000001,C000080,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-10-06 18:10:21,1546.87,450.0,225.0,2025-10-22 18:10:21,16,contested,lost,2025-10-28 18:10:21
DSP001037,TXN0063698,M000360,C000095,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-10-25 07:05:38,662.52,500.0,250.0,2025-11-07 07:05:38,13,contested,lost,2025-11-18 07:05:38
DSP001038,TXN0063767,M000210,C000042,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-20 03:12:00,1172.57,0.0,0.0,2025-10-07 03:12:00,17,accepted,accepted_refunded,
DSP001039,TXN0063780,M000004,C000046,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-18 01:55:20,16996.64,500.0,250.0,2025-10-06 01:55:20,18,contested,won,2025-10-03 01:55:20
DSP001040,TXN0063797,M000181,C000019,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-10-06 12:55:17,2725.33,500.0,250.0,2025-10-22 12:55:17,16,contested,lost,2025-10-22 12:55:17
DSP001041,TXN0063808,M000002,C000132,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-10-10 12:35:40,2551.85,500.0,250.0,2025-10-22 12:35:40,12,contested,lost,2025-11-15 12:35:40
